时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-07 12:49,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:50,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:51,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:52,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:53,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:54,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:55,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:56,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:57,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:58,8.4,4230,491,78,318,256,2624,463
2023-04-07 12:59,8.4,4230,491,78,318,256,2624,463
2023-04-07 13:00,8.4,4230,491,78,318,256,2624,463
2023-04-07 13:01,8.4,4231,491,78,318,256,2625,463
2023-04-07 13:02,8.4,4231,491,78,318,256,2625,463
2023-04-07 13:03,8.4,4231,491,78,318,256,2625,463
2023-04-07 13:04,8.4,4231,491,78,318,256,2625,463
2023-04-07 13:05,8.4,4231,492,78,318,256,2624,463
2023-04-07 13:06,8.4,4231,492,78,318,256,2624,463
2023-04-07 13:07,8.4,4231,492,78,318,256,2624,463
2023-04-07 13:08,8.4,4232,492,78,318,256,2625,463
2023-04-07 13:09,8.4,4232,492,78,318,256,2625,463
2023-04-07 13:10,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:11,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:12,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:13,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:14,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:15,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:16,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:17,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:18,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:19,8.4,4231,492,78,317,256,2625,463
2023-04-07 13:20,8.4,4232,493,78,317,256,2625,463
2023-04-07 13:21,8.4,4232,493,78,317,256,2625,463
2023-04-07 13:22,8.4,4233,493,78,318,256,2625,463
2023-04-07 13:23,8.4,4233,493,78,318,256,2625,463
2023-04-07 13:24,8.4,4233,493,78,318,256,2625,463
2023-04-07 13:25,8.4,4233,493,78,318,256,2625,463
2023-04-07 13:26,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:27,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:28,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:29,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:29,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:32,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:33,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:34,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:35,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:36,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:37,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:38,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:39,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:40,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:41,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:42,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:43,8.4,4234,493,78,318,256,2626,463
2023-04-07 13:44,8.4,4234,492,78,318,256,2627,463
2023-04-07 13:45,8.4,4234,492,78,318,256,2627,463
2023-04-07 13:46,8.4,4234,492,78,318,256,2627,463
2023-04-07 13:47,8.4,4234,492,78,318,256,2627,463
2023-04-07 13:48,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:49,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:50,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:51,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:52,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:53,8.4,4235,492,78,318,256,2628,463
2023-04-07 13:54,8.4,4236,492,78,318,256,2629,463
2023-04-07 13:55,8.4,4236,492,78,318,256,2629,463
2023-04-07 13:56,8.4,4236,492,78,318,256,2629,463
2023-04-07 13:57,8.4,4236,492,78,318,256,2629,463
2023-04-07 13:58,8.4,4236,492,78,318,256,2629,463
2023-04-07 13:59,8.4,4236,492,78,318,256,2629,463
2023-04-07 14:00,8.4,4236,492,78,318,256,2629,463
2023-04-07 14:01,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:02,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:03,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:04,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:05,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:06,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:07,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:08,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:09,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:10,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:11,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:12,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:13,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:14,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:15,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:16,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:17,8.4,4237,492,78,318,256,2629,464
2023-04-07 14:18,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:19,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:20,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:21,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:22,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:23,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:24,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:25,8.4,4238,492,78,318,256,2630,464
2023-04-07 14:26,8.4,4239,492,79,318,256,2630,464
2023-04-07 14:27,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:28,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:29,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:30,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:31,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:32,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:33,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:34,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:35,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:36,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:37,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:38,8.4,4239,492,78,318,256,2631,464
2023-04-07 14:39,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:40,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:41,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:42,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:43,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:44,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:45,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:46,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:47,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:48,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:49,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:50,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:51,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:52,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:53,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:54,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:55,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:56,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:57,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:58,8.4,4240,493,78,318,256,2631,464
2023-04-07 14:59,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:00,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:01,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:02,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:03,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:04,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:06,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:07,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:08,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:09,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:10,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:11,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:12,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:13,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:14,8.4,4240,493,78,318,256,2631,464
2023-04-07 15:15,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:16,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:17,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:18,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:19,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:20,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:21,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:22,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:23,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:24,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:25,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:26,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:27,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:28,8.4,4241,493,78,318,256,2632,464
2023-04-07 15:29,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:30,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:31,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:32,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:33,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:34,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:35,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:36,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:37,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:38,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:39,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:40,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:41,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:42,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:43,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:44,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:45,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:46,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:47,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:48,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:49,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:50,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:51,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:52,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:53,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:54,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:55,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:56,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:57,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:58,8.4,4242,494,78,318,256,2632,464
2023-04-07 15:59,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:00,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:01,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:02,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:03,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:04,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:05,8.4,4242,494,78,318,256,2632,464
2023-04-07 16:06,8.4,4243,495,78,318,256,2632,464
2023-04-07 16:07,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:08,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:09,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:10,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:11,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:12,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:13,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:14,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:15,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:16,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:17,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:18,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:19,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:20,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:21,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:22,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:23,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:24,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:25,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:26,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:27,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:28,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:29,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:30,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:31,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:32,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:33,8.4,4244,495,78,318,257,2632,464
2023-04-07 16:34,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:35,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:36,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:37,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:39,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:40,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:41,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:42,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:43,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:44,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:45,8.4,4245,495,78,318,257,2633,464
2023-04-07 16:46,8.4,4246,495,78,318,257,2633,465
2023-04-07 16:47,8.4,4246,495,78,318,257,2633,465
2023-04-07 16:48,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:49,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:50,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:51,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:52,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:53,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:54,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:55,8.4,4247,495,78,318,257,2634,465
2023-04-07 16:56,8.4,4248,495,78,318,257,2634,466
2023-04-07 16:57,8.4,4248,495,78,318,257,2634,466
2023-04-07 16:58,8.4,4248,495,78,318,257,2634,466
2023-04-07 16:59,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:00,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:01,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:02,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:03,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:04,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:05,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:06,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:07,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:08,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:09,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:10,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:11,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:12,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:13,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:14,8.4,4249,495,78,318,257,2634,467
2023-04-07 17:15,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:16,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:17,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:18,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:19,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:20,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:21,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:22,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:23,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:24,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:25,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:26,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:27,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:28,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:29,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:30,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:31,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:32,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:33,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:34,8.4,4250,495,78,318,257,2635,467
2023-04-07 17:35,8.4,4249,494,78,318,257,2635,467
2023-04-07 17:36,8.4,4245,490,78,318,257,2635,467
2023-04-07 17:37,8.4,4234,481,77,318,257,2635,466
2023-04-07 17:38,8.4,4224,476,74,318,257,2635,464
2023-04-07 17:39,8.4,4212,467,72,318,257,2635,463
2023-04-07 17:40,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:41,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:42,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:43,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:44,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:45,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:46,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:47,8.4,4203,458,72,318,257,2635,463
2023-04-07 17:48,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:49,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:50,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:51,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:52,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:53,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:54,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:55,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:56,8.4,4204,459,72,318,257,2635,463
2023-04-07 17:57,8.4,4205,459,72,319,257,2635,463
2023-04-07 17:58,8.4,4205,459,72,319,257,2635,463
2023-04-07 17:59,8.4,4205,459,72,319,257,2635,463
2023-04-07 18:00,8.4,4205,459,72,319,257,2635,463
2023-04-07 18:01,8.4,4206,459,72,319,257,2636,463
2023-04-07 18:02,8.4,4206,459,72,319,257,2636,463
2023-04-07 18:03,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:04,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:05,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:06,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:07,8.4,4208,459,72,320,257,2637,463
2023-04-07 18:08,8.4,4208,459,72,320,257,2637,463
2023-04-07 18:09,8.4,4208,459,72,320,257,2637,463
2023-04-07 18:10,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:12,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:13,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:15,8.4,4207,459,72,320,257,2636,463
2023-04-07 18:16,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:17,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:18,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:19,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:20,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:21,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:22,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:23,8.4,4208,460,72,320,257,2636,463
2023-04-07 18:24,8.4,4209,460,72,320,257,2637,463
2023-04-07 18:25,8.4,4209,460,72,320,257,2637,463
2023-04-07 18:26,8.4,4209,460,72,320,257,2637,463
2023-04-07 18:27,8.4,4210,460,72,320,257,2638,463
2023-04-07 18:28,8.4,4210,460,72,320,257,2638,463
2023-04-07 18:29,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:30,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:31,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:32,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:33,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:34,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:35,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:37,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:38,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:39,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:40,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:41,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:42,8.4,4211,460,72,320,257,2639,463
2023-04-07 18:43,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:44,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:45,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:46,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:47,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:48,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:49,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:50,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:51,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:52,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:53,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:54,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:55,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:56,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:57,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:58,8.4,4212,460,72,320,257,2640,463
2023-04-07 18:59,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:00,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:01,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:02,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:03,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:04,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:05,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:06,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:07,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:08,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:09,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:10,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:11,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:12,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:13,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:14,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:15,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:16,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:17,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:18,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:19,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:20,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:21,8.4,4212,460,72,320,257,2640,463
2023-04-07 19:22,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:23,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:24,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:25,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:26,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:27,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:28,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:29,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:30,8.4,4213,461,72,320,257,2640,463
2023-04-07 19:31,8.4,4214,462,72,320,257,2640,463
2023-04-07 19:32,8.4,4214,462,72,320,257,2640,463
2023-04-07 19:33,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:34,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:35,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:36,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:37,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:38,8.4,4216,463,72,320,257,2641,463
2023-04-07 19:39,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:40,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:41,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:42,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:43,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:44,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:45,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:46,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:47,8.4,4217,463,72,320,257,2642,463
2023-04-07 19:48,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:49,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:50,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:51,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:52,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:53,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:54,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:55,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:56,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:57,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:58,8.4,4218,463,72,320,257,2642,464
2023-04-07 19:59,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:00,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:01,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:02,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:03,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:04,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:05,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:06,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:08,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:09,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:10,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:11,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:12,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:13,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:14,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:15,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:16,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:17,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:18,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:19,8.4,4218,463,72,320,257,2642,464
2023-04-07 20:20,8.4,4217,463,72,320,257,2641,464
2023-04-07 20:21,8.4,4217,463,72,320,257,2641,464
2023-04-07 20:22,8.4,4217,463,72,320,257,2641,464
2023-04-07 20:23,8.4,4217,463,72,320,257,2641,464
2023-04-07 20:24,8.4,4217,463,72,320,257,2641,464
2023-04-07 20:25,8.4,4218,463,72,320,257,2642,464
