时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-16 04:14,881272,205881,480235,195156,881272
2023-04-16 04:15,881293,205902,480235,195156,881293
2023-04-16 04:16,881314,205922,480236,195156,881314
2023-04-16 04:17,881336,205943,480236,195157,881336
2023-04-16 04:18,881357,205963,480237,195157,881357
2023-04-16 04:19,881379,205985,480237,195157,881379
2023-04-16 04:20,881400,206004,480238,195158,881400
2023-04-16 04:21,881422,206026,480238,195158,881422
2023-04-16 04:22,881443,206046,480238,195159,881443
2023-04-16 04:23,881465,206068,480238,195159,881465
2023-04-16 04:24,881486,206088,480239,195159,881486
2023-04-16 04:25,881508,206110,480239,195159,881508
2023-04-16 04:26,881528,206128,480240,195160,881528
2023-04-16 04:27,881549,206148,480240,195161,881549
2023-04-16 04:28,881572,206170,480241,195161,881572
2023-04-16 04:30,881593,206188,480241,195164,881593
2023-04-16 04:31,881614,206209,480241,195164,881614
2023-04-16 04:32,881635,206229,480241,195165,881635
2023-04-16 04:33,881658,206252,480241,195165,881658
2023-04-16 04:34,881678,206272,480241,195165,881678
2023-04-16 04:35,881699,206292,480242,195165,881699
2023-04-16 04:36,881720,206313,480242,195165,881720
2023-04-16 04:37,881743,206336,480242,195165,881743
2023-04-16 04:38,881764,206357,480242,195165,881764
2023-04-16 04:39,881786,206378,480242,195166,881786
2023-04-16 04:40,881806,206398,480242,195166,881806
2023-04-16 04:41,881828,206417,480243,195168,881828
2023-04-16 04:42,881849,206436,480243,195170,881849
2023-04-16 04:43,881870,206455,480244,195171,881870
2023-04-16 04:44,881892,206476,480244,195172,881892
2023-04-16 04:45,881912,206494,480245,195173,881912
2023-04-16 04:46,881935,206515,480245,195175,881935
2023-04-16 04:47,881956,206535,480246,195175,881956
2023-04-16 04:48,881977,206555,480246,195176,881977
2023-04-16 04:49,881998,206574,480248,195176,881998
2023-04-16 04:50,882022,206598,480248,195176,882022
2023-04-16 04:51,882043,206619,480248,195176,882043
2023-04-16 04:52,882064,206640,480248,195176,882064
2023-04-16 04:53,882085,206659,480250,195176,882085
2023-04-16 04:54,882106,206680,480250,195176,882106
2023-04-16 04:55,882128,206701,480251,195176,882128
2023-04-16 04:56,882151,206724,480251,195176,882151
2023-04-16 04:57,882172,206745,480251,195176,882172
2023-04-16 04:58,882192,206765,480251,195176,882192
2023-04-16 04:59,882214,206786,480252,195176,882214
2023-04-16 05:00,882236,206808,480252,195176,882236
2023-04-16 05:01,882257,206828,480252,195177,882257
2023-04-16 05:02,882279,206850,480252,195177,882279
2023-04-16 05:03,882300,206871,480252,195177,882300
2023-04-16 05:04,882321,206892,480252,195177,882321
2023-04-16 05:05,882343,206914,480252,195177,882343
2023-04-16 05:06,882366,206936,480252,195178,882366
2023-04-16 05:07,882387,206957,480252,195178,882387
2023-04-16 05:08,882408,206977,480252,195179,882408
2023-04-16 05:09,882430,206998,480253,195179,882430
2023-04-16 05:10,882453,207020,480253,195180,882453
2023-04-16 05:11,882474,207039,480254,195181,882474
2023-04-16 05:12,882494,207059,480254,195181,882494
2023-04-16 05:13,882518,207081,480254,195183,882518
2023-04-16 05:14,882539,207102,480254,195183,882539
2023-04-16 05:16,882560,207122,480254,195184,882560
2023-04-16 05:17,882582,207143,480254,195185,882582
2023-04-16 05:18,882603,207162,480255,195186,882603
2023-04-16 05:19,882626,207184,480255,195187,882626
2023-04-16 05:20,882646,207202,480257,195187,882646
2023-04-16 05:21,882668,207222,480257,195189,882668
2023-04-16 05:22,882689,207242,480258,195189,882689
2023-04-16 05:23,882712,207264,480258,195190,882712
2023-04-16 05:24,882733,207284,480258,195191,882733
2023-04-16 05:25,882754,207304,480258,195192,882754
2023-04-16 05:26,882777,207327,480258,195192,882777
2023-04-16 05:27,882798,207346,480258,195194,882798
2023-04-16 05:28,882820,207368,480257,195195,882820
2023-04-16 05:29,882842,207389,480257,195196,882842
2023-04-16 05:30,882863,207408,480259,195196,882863
2023-04-16 05:31,882884,207429,480259,195196,882884
2023-04-16 05:32,882907,207451,480260,195196,882907
2023-04-16 05:33,882928,207472,480260,195196,882928
2023-04-16 05:34,882950,207492,480260,195198,882950
2023-04-16 05:35,882971,207513,480260,195198,882971
2023-04-16 05:36,882992,207533,480261,195198,882992
2023-04-16 05:37,883015,207556,480261,195198,883015
2023-04-16 05:38,883038,207579,480261,195198,883038
2023-04-16 05:39,883059,207598,480261,195200,883059
2023-04-16 05:40,883082,207620,480261,195201,883082
2023-04-16 05:41,883104,207642,480261,195201,883104
2023-04-16 05:42,883125,207663,480261,195201,883125
2023-04-16 05:43,883146,207684,480261,195201,883146
2023-04-16 05:44,883169,207706,480261,195202,883169
2023-04-16 05:45,883189,207726,480261,195202,883189
2023-04-16 05:46,883211,207748,480261,195202,883211
2023-04-16 05:47,883232,207769,480261,195202,883232
2023-04-16 05:48,883254,207790,480262,195202,883254
2023-04-16 05:49,883277,207812,480262,195203,883277
2023-04-16 05:50,883298,207833,480262,195203,883298
2023-04-16 05:51,883318,207853,480262,195203,883318
2023-04-16 05:52,883342,207875,480264,195203,883342
2023-04-16 05:53,883363,207895,480264,195204,883363
2023-04-16 05:54,883384,207915,480265,195204,883384
2023-04-16 05:55,883405,207936,480265,195204,883405
2023-04-16 05:56,883427,207956,480266,195205,883427
2023-04-16 05:57,883450,207979,480266,195205,883450
2023-04-16 05:58,883470,207998,480266,195206,883470
2023-04-16 05:59,883493,208021,480266,195206,883493
2023-04-16 06:00,883519,208045,480268,195206,883519
2023-04-16 06:02,883549,208074,480269,195206,883549
2023-04-16 06:03,883576,208101,480269,195206,883576
2023-04-16 06:04,883604,208129,480269,195206,883604
2023-04-16 06:05,883634,208159,480269,195206,883634
2023-04-16 06:06,883662,208187,480269,195206,883662
2023-04-16 06:07,883690,208214,480269,195207,883690
2023-04-16 06:08,883719,208241,480269,195209,883719
2023-04-16 06:09,883747,208268,480269,195210,883747
2023-04-16 06:10,883774,208293,480271,195210,883774
2023-04-16 06:11,883804,208322,480271,195211,883804
2023-04-16 06:12,883831,208348,480271,195212,883831
2023-04-16 06:13,883861,208378,480271,195212,883861
2023-04-16 06:14,883889,208404,480272,195213,883889
2023-04-16 06:15,883916,208430,480272,195214,883916
2023-04-16 06:16,883945,208456,480273,195216,883945
2023-04-16 06:17,883973,208482,480273,195218,883973
2023-04-16 06:18,884002,208511,480272,195219,884002
2023-04-16 06:19,884030,208540,480272,195218,884030
2023-04-16 06:20,884058,208567,480272,195219,884058
2023-04-16 06:21,884086,208595,480272,195219,884086
2023-04-16 06:22,884115,208623,480273,195219,884115
2023-04-16 06:23,884143,208649,480273,195221,884143
2023-04-16 06:24,884172,208678,480273,195221,884172
2023-04-16 06:25,884201,208706,480274,195221,884201
2023-04-16 06:26,884230,208732,480274,195224,884230
2023-04-16 06:27,884257,208756,480277,195224,884257
2023-04-16 06:28,884286,208785,480277,195224,884286
2023-04-16 06:29,884315,208814,480277,195224,884315
2023-04-16 06:30,884343,208842,480277,195224,884343
2023-04-16 06:31,884372,208870,480277,195225,884372
2023-04-16 06:32,884402,208899,480277,195226,884402
2023-04-16 06:33,884430,208921,480278,195231,884430
2023-04-16 06:34,884457,208947,480278,195232,884457
2023-04-16 06:35,884485,208970,480281,195234,884485
2023-04-16 06:36,884515,209000,480281,195234,884515
2023-04-16 06:37,884544,209028,480282,195234,884544
2023-04-16 06:38,884573,209057,480282,195234,884573
2023-04-16 06:39,884603,209086,480282,195235,884603
2023-04-16 06:40,884630,209111,480282,195237,884630
2023-04-16 06:41,884658,209133,480287,195238,884658
2023-04-16 06:42,884686,209160,480287,195239,884686
2023-04-16 06:43,884716,209183,480290,195243,884716
2023-04-16 06:44,884744,209209,480290,195245,884744
2023-04-16 06:45,884772,209236,480291,195245,884772
2023-04-16 06:46,884800,209263,480291,195246,884800
2023-04-16 06:47,884829,209291,480291,195247,884829
2023-04-16 06:49,884857,209318,480291,195248,884857
2023-04-16 06:50,884885,209344,480293,195248,884885
2023-04-16 06:51,884912,209368,480293,195251,884912
2023-04-16 06:52,884942,209396,480294,195252,884942
2023-04-16 06:53,884969,209422,480294,195253,884969
2023-04-16 06:54,884997,209445,480298,195254,884997
2023-04-16 06:55,885026,209473,480298,195255,885026
2023-04-16 06:56,885054,209497,480301,195256,885054
2023-04-16 06:57,885082,209523,480301,195258,885082
2023-04-16 06:58,885111,209549,480303,195259,885111
2023-04-16 06:59,885139,209577,480303,195259,885139
2023-04-16 07:00,885163,209599,480304,195260,885163
2023-04-16 07:01,885170,209606,480304,195260,885170
2023-04-16 07:02,885177,209610,480306,195261,885177
2023-04-16 07:03,885183,209614,480306,195263,885183
2023-04-16 07:04,885190,209619,480307,195264,885190
2023-04-16 07:05,885197,209625,480307,195265,885197
2023-04-16 07:06,885203,209626,480309,195268,885203
2023-04-16 07:07,885211,209633,480309,195269,885211
2023-04-16 07:08,885217,209637,480310,195270,885217
2023-04-16 07:09,885224,209643,480310,195271,885224
2023-04-16 07:10,885231,209646,480312,195273,885231
2023-04-16 07:11,885238,209651,480312,195275,885238
2023-04-16 07:12,885244,209652,480316,195276,885244
2023-04-16 07:13,885251,209658,480316,195277,885251
2023-04-16 07:14,885260,209666,480317,195277,885260
2023-04-16 07:15,885267,209672,480317,195278,885267
2023-04-16 07:16,885274,209673,480320,195281,885274
2023-04-16 07:17,885281,209677,480320,195284,885281
2023-04-16 07:18,885287,209681,480321,195285,885287
2023-04-16 07:19,885294,209686,480321,195287,885294
2023-04-16 07:20,885301,209688,480323,195290,885301
2023-04-16 07:21,885307,209694,480323,195290,885307
2023-04-16 07:22,885314,209698,480324,195292,885314
2023-04-16 07:23,885321,209702,480324,195295,885321
2023-04-16 07:24,885328,209704,480326,195298,885328
2023-04-16 07:25,885335,209710,480326,195299,885335
2023-04-16 07:26,885343,209716,480326,195301,885343
2023-04-16 07:27,885350,209722,480326,195302,885350
2023-04-16 07:28,885357,209724,480330,195303,885357
2023-04-16 07:29,885365,209730,480330,195305,885365
2023-04-16 07:30,885371,209729,480332,195310,885371
2023-04-16 07:31,885378,209736,480332,195310,885378
2023-04-16 07:32,885385,209739,480335,195311,885385
2023-04-16 07:33,885392,209740,480335,195317,885392
2023-04-16 07:34,885399,209743,480338,195318,885399
2023-04-16 07:36,885406,209747,480339,195320,885406
2023-04-16 07:37,885412,209750,480339,195323,885412
2023-04-16 07:38,885419,209751,480344,195324,885419
2023-04-16 07:39,885426,209758,480344,195324,885426
2023-04-16 07:40,885433,209760,480348,195325,885433
2023-04-16 07:41,885439,209766,480348,195325,885439
2023-04-16 07:42,885447,209770,480352,195325,885447
2023-04-16 07:43,885454,209774,480352,195328,885454
2023-04-16 07:44,885462,209777,480354,195331,885462
2023-04-16 07:45,885469,209783,480354,195332,885469
2023-04-16 07:46,885477,209785,480359,195333,885477
2023-04-16 07:47,885484,209787,480359,195338,885484
2023-04-16 07:48,885491,209792,480359,195340,885491
2023-04-16 07:49,885498,209797,480359,195342,885498
2023-04-16 07:50,885505,209798,480363,195344,885505
2023-04-16 07:51,885512,209803,480363,195346,885512
2023-04-16 07:52,885520,209810,480362,195348,885520
2023-04-16 07:53,885528,209817,480362,195349,885528
2023-04-16 07:54,885535,209817,480368,195350,885535
2023-04-16 07:55,885542,209821,480368,195353,885542
2023-04-16 07:56,885548,209825,480368,195355,885548
2023-04-16 07:57,885555,209832,480368,195355,885555
2023-04-16 07:58,885563,209838,480369,195356,885563
2023-04-16 07:59,885570,209844,480369,195357,885570
2023-04-16 08:00,885585,209853,480371,195361,885585
2023-04-16 08:01,885612,209875,480371,195366,885612
2023-04-16 08:02,885637,209896,480373,195368,885637
2023-04-16 08:03,885663,209918,480373,195372,885663
2023-04-16 08:04,885688,209940,480375,195373,885688
2023-04-16 08:05,885715,209962,480376,195377,885715
2023-04-16 08:06,885741,209987,480376,195378,885741
2023-04-16 08:07,885767,210005,480383,195379,885767
2023-04-16 08:08,885793,210029,480383,195381,885793
2023-04-16 08:09,885818,210051,480386,195381,885818
2023-04-16 08:10,885844,210075,480386,195383,885844
2023-04-16 08:11,885870,210098,480386,195386,885870
2023-04-16 08:12,885897,210124,480386,195387,885897
2023-04-16 08:13,885922,210140,480392,195390,885922
2023-04-16 08:14,885949,210166,480392,195391,885949
2023-04-16 08:15,885975,210188,480395,195392,885975
2023-04-16 08:16,886002,210213,480395,195394,886002
2023-04-16 08:17,886028,210231,480401,195396,886028
2023-04-16 08:18,886056,210256,480401,195399,886056
2023-04-16 08:19,886082,210279,480402,195401,886082
2023-04-16 08:20,886108,210301,480402,195405,886108
2023-04-16 08:21,886134,210318,480408,195408,886134
2023-04-16 08:22,886164,210346,480408,195410,886164
2023-04-16 08:24,886188,210363,480409,195416,886188
2023-04-16 08:25,886214,210387,480409,195418,886214
2023-04-16 08:26,886240,210408,480410,195422,886240
2023-04-16 08:27,886266,210433,480410,195423,886266
2023-04-16 08:28,886292,210454,480414,195424,886292
2023-04-16 08:29,886318,210480,480414,195424,886318
2023-04-16 08:30,886346,210502,480419,195425,886346
2023-04-16 08:31,886372,210527,480419,195426,886372
2023-04-16 08:32,886398,210548,480422,195428,886398
2023-04-16 08:33,886425,210571,480424,195430,886425
2023-04-16 08:34,886450,210593,480424,195433,886450
2023-04-16 08:35,886479,210618,480427,195434,886479
2023-04-16 08:36,886504,210639,480427,195438,886504
2023-04-16 08:37,886532,210663,480430,195439,886532
2023-04-16 08:38,886556,210686,480430,195440,886556
2023-04-16 08:39,886584,210710,480434,195440,886584
2023-04-16 08:40,886608,210730,480436,195442,886608
2023-04-16 08:41,886635,210755,480436,195444,886635
2023-04-16 08:42,886662,210776,480440,195446,886662
2023-04-16 08:43,886688,210800,480440,195448,886688
2023-04-16 08:44,886714,210820,480443,195451,886714
2023-04-16 08:45,886739,210843,480443,195453,886739
2023-04-16 08:46,886765,210864,480446,195455,886765
2023-04-16 08:47,886791,210887,480446,195458,886791
2023-04-16 08:48,886816,210906,480451,195459,886816
2023-04-16 08:49,886843,210929,480451,195463,886843
2023-04-16 08:50,886871,210950,480454,195467,886871
2023-04-16 08:51,886898,210973,480454,195471,886898
2023-04-16 08:52,886923,210996,480455,195472,886923
2023-04-16 08:53,886949,211021,480455,195473,886949
2023-04-16 08:54,886976,211046,480457,195473,886976
2023-04-16 08:55,887002,211070,480457,195475,887002
2023-04-16 08:56,887027,211087,480463,195477,887027
2023-04-16 08:57,887055,211110,480463,195482,887055
2023-04-16 08:58,887080,211127,480466,195487,887080
2023-04-16 08:59,887105,211149,480466,195490,887105
2023-04-16 09:00,887119,211155,480471,195493,887119
2023-04-16 09:01,887126,211159,480471,195496,887126
2023-04-16 09:02,887132,211161,480475,195496,887132
2023-04-16 09:03,887139,211167,480475,195497,887139
2023-04-16 09:04,887146,211166,480479,195501,887146
2023-04-16 09:05,887153,211172,480479,195502,887153
2023-04-16 09:06,887162,211174,480485,195503,887162
2023-04-16 09:07,887169,211179,480485,195505,887169
2023-04-16 09:08,887176,211180,480490,195506,887176
2023-04-16 09:09,887182,211183,480490,195509,887182
2023-04-16 09:11,887189,211182,480493,195514,887189
2023-04-16 09:12,887195,211185,480493,195517,887195
2023-04-16 09:13,887202,211188,480496,195518,887202
2023-04-16 09:14,887209,211192,480496,195521,887209
2023-04-16 09:15,887216,211196,480498,195522,887216
2023-04-16 09:16,887223,211200,480498,195525,887223
2023-04-16 09:17,887230,211201,480501,195528,887230
2023-04-16 09:18,887237,211206,480501,195530,887237
2023-04-16 09:19,887244,211207,480504,195533,887244
2023-04-16 09:20,887250,211210,480504,195536,887250
2023-04-16 09:21,887260,211219,480504,195537,887260
2023-04-16 09:22,887268,211226,480504,195538,887268
2023-04-16 09:23,887274,211224,480510,195540,887274
2023-04-16 09:24,887280,211228,480510,195542,887280
2023-04-16 09:25,887287,211228,480515,195544,887287
2023-04-16 09:26,887295,211234,480515,195546,887295
2023-04-16 09:27,887302,211235,480519,195548,887302
2023-04-16 09:28,887311,211243,480519,195549,887311
2023-04-16 09:29,887317,211245,480521,195551,887317
2023-04-16 09:30,887324,211247,480524,195553,887324
2023-04-16 09:31,887331,211251,480524,195556,887331
2023-04-16 09:32,887338,211254,480527,195557,887338
2023-04-16 09:33,887344,211258,480527,195559,887344
2023-04-16 09:34,887351,211260,480531,195560,887351
2023-04-16 09:35,887359,211261,480531,195567,887359
2023-04-16 09:36,887365,211259,480537,195569,887365
2023-04-16 09:37,887371,211263,480537,195571,887371
2023-04-16 09:38,887378,211263,480542,195573,887378
2023-04-16 09:39,887385,211267,480542,195576,887385
2023-04-16 09:40,887391,211271,480542,195578,887391
2023-04-16 09:41,887399,211274,480542,195583,887399
2023-04-16 09:42,887405,211269,480552,195584,887405
2023-04-16 09:43,887414,211274,480554,195586,887414
2023-04-16 09:44,887420,211270,480554,195596,887420
2023-04-16 09:45,887427,211267,480558,195602,887427
2023-04-16 09:46,887434,211274,480558,195602,887434
2023-04-16 09:47,887441,211272,480564,195605,887441
2023-04-16 09:48,887447,211277,480564,195606,887447
2023-04-16 09:49,887454,211277,480569,195608,887454
2023-04-16 09:50,887462,211285,480569,195608,887462
2023-04-16 09:51,887469,211287,480571,195611,887469
2023-04-16 09:52,887477,211291,480573,195613,887477
2023-04-16 09:53,887483,211295,480573,195615,887483
2023-04-16 09:54,887492,211295,480577,195620,887492
2023-04-16 09:55,887498,211298,480577,195623,887498
2023-04-16 09:56,887506,211305,480579,195622,887506
2023-04-16 09:57,887512,211309,480579,195624,887512
2023-04-16 09:59,887519,211308,480582,195629,887519
2023-04-16 10:00,887525,211312,480582,195631,887525
2023-04-16 10:01,887548,211328,480585,195635,887548
2023-04-16 10:02,887571,211347,480585,195639,887571
2023-04-16 10:03,887593,211358,480593,195642,887593
2023-04-16 10:04,887617,211380,480593,195644,887617
2023-04-16 10:05,887639,211393,480598,195648,887639
2023-04-16 10:06,887661,211412,480598,195651,887661
2023-04-16 10:07,887684,211432,480598,195654,887684
2023-04-16 10:08,887706,211453,480598,195655,887706
2023-04-16 10:09,887728,211471,480598,195659,887728
2023-04-16 10:10,887752,211483,480607,195662,887752
2023-04-16 10:11,887775,211502,480607,195666,887775
2023-04-16 10:12,887797,211519,480611,195667,887797
2023-04-16 10:13,887819,211540,480611,195668,887819
2023-04-16 10:14,887843,211554,480615,195674,887843
2023-04-16 10:15,887865,211570,480619,195676,887865
2023-04-16 10:16,887887,211588,480619,195680,887887
2023-04-16 10:17,887909,211602,480624,195683,887909
2023-04-16 10:18,887932,211622,480624,195686,887932
2023-04-16 10:19,887955,211640,480627,195688,887955
2023-04-16 10:20,887978,211659,480627,195692,887978
2023-04-16 10:21,888001,211675,480630,195696,888001
2023-04-16 10:22,888024,211697,480630,195697,888024
2023-04-16 10:23,888047,211710,480635,195702,888047
2023-04-16 10:24,888069,211730,480635,195704,888069
2023-04-16 10:25,888092,211745,480640,195707,888092
2023-04-16 10:26,888116,211763,480640,195713,888116
2023-04-16 10:27,888137,211774,480646,195717,888137
2023-04-16 10:28,888159,211793,480646,195720,888159
2023-04-16 10:29,888182,211812,480648,195722,888182
2023-04-16 10:30,888205,211832,480648,195725,888205
2023-04-16 10:31,888228,211847,480653,195728,888228
2023-04-16 10:32,888252,211867,480653,195732,888252
2023-04-16 10:33,888274,211883,480658,195733,888274
2023-04-16 10:34,888296,211905,480658,195733,888296
2023-04-16 10:35,888318,211917,480663,195738,888318
2023-04-16 10:36,888343,211940,480662,195741,888343
2023-04-16 10:37,888366,211960,480662,195744,888366
2023-04-16 10:38,888389,211973,480669,195747,888389
2023-04-16 10:39,888412,211989,480671,195752,888412
2023-04-16 10:40,888434,212006,480671,195757,888434
2023-04-16 10:41,888456,212013,480681,195762,888456
2023-04-16 10:42,888480,212034,480681,195765,888480
2023-04-16 10:43,888504,212048,480687,195769,888504
2023-04-16 10:44,888526,212068,480687,195771,888526
2023-04-16 10:46,888549,212083,480692,195774,888549
2023-04-16 10:47,888572,212102,480694,195776,888572
2023-04-16 10:48,888596,212123,480694,195779,888596
2023-04-16 10:49,888618,212136,480699,195783,888618
2023-04-16 10:50,888640,212157,480699,195784,888640
2023-04-16 10:51,888663,212171,480706,195786,888663
2023-04-16 10:52,888685,212191,480708,195786,888685
2023-04-16 10:53,888709,212205,480711,195793,888709
2023-04-16 10:54,888733,212228,480711,195794,888733
2023-04-16 10:55,888756,212246,480713,195797,888756
2023-04-16 10:56,888778,212266,480713,195799,888778
2023-04-16 10:57,888801,212277,480722,195802,888801
2023-04-16 10:58,888824,212298,480722,195804,888824
2023-04-16 10:59,888847,212314,480723,195810,888847
2023-04-16 11:00,888867,212332,480723,195812,888867
2023-04-16 11:01,888884,212339,480728,195817,888884
2023-04-16 11:02,888902,212354,480728,195820,888902
2023-04-16 11:03,888919,212362,480735,195822,888919
2023-04-16 11:04,888937,212377,480736,195824,888937
2023-04-16 11:05,888954,212393,480736,195825,888954
2023-04-16 11:06,888971,212399,480740,195832,888971
2023-04-16 11:07,888988,212415,480740,195833,888988
2023-04-16 11:08,889005,212427,480742,195836,889005
2023-04-16 11:09,889023,212437,480742,195844,889023
2023-04-16 11:10,889040,212446,480748,195846,889040
2023-04-16 11:11,889057,212459,480748,195850,889057
2023-04-16 11:12,889076,212470,480751,195855,889076
2023-04-16 11:13,889093,212481,480753,195859,889093
2023-04-16 11:14,889113,212497,480753,195863,889113
2023-04-16 11:15,889130,212506,480759,195865,889130
2023-04-16 11:16,889148,212514,480766,195868,889148
2023-04-16 11:17,889167,212524,480771,195872,889167
2023-04-16 11:18,889183,212536,480771,195876,889183
2023-04-16 11:19,889202,212546,480777,195879,889202
2023-04-16 11:20,889220,212561,480777,195882,889220
2023-04-16 11:21,889237,212567,480785,195885,889237
2023-04-16 11:22,889255,212581,480788,195886,889255
2023-04-16 11:23,889272,212593,480788,195891,889272
2023-04-16 11:24,889288,212599,480794,195895,889288
2023-04-16 11:25,889305,212614,480794,195897,889305
2023-04-16 11:26,889322,212620,480801,195901,889322
2023-04-16 11:27,889339,212627,480804,195908,889339
2023-04-16 11:28,889356,212641,480804,195911,889356
2023-04-16 11:29,889375,212656,480806,195913,889375
2023-04-16 11:30,889393,212670,480806,195917,889393
2023-04-16 11:32,889408,212675,480812,195921,889408
2023-04-16 11:33,889426,212688,480812,195926,889426
2023-04-16 11:34,889442,212693,480817,195932,889442
2023-04-16 11:35,889460,212708,480817,195935,889460
2023-04-16 11:36,889477,212710,480827,195940,889477
2023-04-16 11:37,889493,212721,480827,195945,889493
2023-04-16 11:38,889510,212733,480828,195949,889510
2023-04-16 11:39,889528,212746,480832,195950,889528
2023-04-16 11:40,889548,212759,480835,195954,889548
2023-04-16 11:41,889564,212774,480835,195955,889564
2023-04-16 11:42,889581,212782,480840,195959,889581
2023-04-16 11:43,889598,212785,480850,195963,889598
2023-04-16 11:44,889615,212799,480850,195966,889615
2023-04-16 11:45,889632,212802,480860,195970,889632
2023-04-16 11:46,889648,212813,480863,195972,889648
2023-04-16 11:47,889666,212829,480863,195974,889666
2023-04-16 11:48,889683,212830,480868,195985,889683
2023-04-16 11:49,889701,212841,480868,195992,889701
2023-04-16 11:50,889717,212850,480870,195997,889717
2023-04-16 11:51,889735,212867,480870,195998,889735
2023-04-16 11:52,889755,212875,480876,196004,889755
2023-04-16 11:53,889771,212887,480876,196008,889771
2023-04-16 11:54,889788,212895,480881,196012,889788
2023-04-16 11:55,889807,212912,480881,196014,889807
2023-04-16 11:56,889823,212919,480885,196019,889823
2023-04-16 11:57,889840,212935,480885,196020,889840
2023-04-16 11:58,889856,212941,480890,196025,889856
2023-04-16 11:59,889873,212952,480890,196031,889873
2023-04-16 12:00,889887,212954,480897,196036,889887
2023-04-16 12:01,889899,212959,480899,196041,889899
2023-04-16 12:02,889911,212968,480899,196044,889911
2023-04-16 12:03,889921,212965,480909,196047,889921
2023-04-16 12:04,889932,212974,480909,196049,889932
2023-04-16 12:05,889942,212966,480923,196053,889942
2023-04-16 12:06,889954,212970,480923,196061,889954
2023-04-16 12:07,889967,212977,480926,196064,889967
2023-04-16 12:08,889978,212980,480929,196069,889978
2023-04-16 12:09,889989,212987,480929,196073,889989
2023-04-16 12:10,890000,212989,480932,196079,890000
2023-04-16 12:11,890012,212998,480932,196082,890012
2023-04-16 12:12,890022,212999,480939,196084,890022
2023-04-16 12:13,890033,213001,480939,196093,890033
2023-04-16 12:14,890044,213007,480941,196096,890044
2023-04-16 12:15,890054,213010,480943,196101,890054
2023-04-16 12:16,890065,213018,480943,196104,890065
2023-04-16 12:17,890077,213020,480951,196106,890077
2023-04-16 12:19,890088,213029,480951,196108,890088
2023-04-16 12:20,890098,213032,480957,196109,890098
2023-04-16 12:21,890109,213035,480961,196113,890109
2023-04-16 12:22,890120,213044,480961,196115,890120
2023-04-16 12:23,890131,213048,480965,196118,890131
2023-04-16 12:24,890141,213054,480965,196122,890141
2023-04-16 12:25,890152,213056,480970,196126,890152
2023-04-16 12:26,890163,213060,480970,196133,890163
2023-04-16 12:27,890173,213059,480977,196137,890173
2023-04-16 12:28,890185,213062,480983,196140,890185
2023-04-16 12:29,890198,213073,480983,196142,890198
2023-04-16 12:30,890208,213068,480992,196148,890208
2023-04-16 12:31,890219,213076,480993,196150,890219
2023-04-16 12:32,890229,213082,480993,196154,890229
2023-04-16 12:33,890240,213077,481002,196161,890240
2023-04-16 12:34,890250,213077,481002,196171,890250
2023-04-16 12:35,890262,213076,481009,196177,890262
2023-04-16 12:36,890274,213086,481009,196179,890274
2023-04-16 12:37,890284,213089,481014,196181,890284
2023-04-16 12:38,890295,213099,481014,196182,890295
2023-04-16 12:39,890305,213100,481018,196187,890305
2023-04-16 12:40,890316,213105,481021,196190,890316
2023-04-16 12:41,890326,213113,481021,196192,890326
2023-04-16 12:42,890338,213114,481029,196195,890338
2023-04-16 12:43,890349,213124,481029,196196,890349
2023-04-16 12:44,890360,213127,481034,196199,890360
2023-04-16 12:45,890372,213136,481034,196202,890372
2023-04-16 12:46,890383,213133,481043,196207,890383
2023-04-16 12:47,890394,213139,481043,196212,890394
2023-04-16 12:48,890404,213138,481050,196216,890404
2023-04-16 12:49,890416,213148,481050,196218,890416
2023-04-16 12:50,890426,213145,481058,196223,890426
2023-04-16 12:51,890438,213148,481061,196229,890438
2023-04-16 12:52,890449,213157,481061,196231,890449
2023-04-16 12:53,890459,213161,481066,196232,890459
2023-04-16 12:54,890472,213173,481066,196233,890472
2023-04-16 12:55,890482,213174,481073,196235,890482
2023-04-16 12:56,890493,213182,481073,196238,890493
2023-04-16 12:57,890504,213183,481077,196244,890504
2023-04-16 12:58,890515,213184,481080,196251,890515
2023-04-16 12:59,890526,213187,481080,196259,890526
2023-04-16 13:00,890537,213190,481087,196260,890537
2023-04-16 13:01,890550,213199,481087,196264,890550
2023-04-16 13:02,890562,213198,481092,196272,890562
2023-04-16 13:03,890573,213207,481092,196274,890573
2023-04-16 13:04,890585,213210,481098,196277,890585
2023-04-16 13:06,890598,213221,481098,196279,890598
2023-04-16 13:07,890609,213222,481103,196284,890609
2023-04-16 13:08,890622,213233,481103,196286,890622
2023-04-16 13:09,890634,213232,481113,196289,890634
2023-04-16 13:10,890646,213239,481113,196294,890646
2023-04-16 13:11,890659,213242,481121,196296,890659
2023-04-16 13:12,890671,213252,481121,196298,890671
2023-04-16 13:13,890684,213258,481125,196301,890684
2023-04-16 13:14,890696,213266,481125,196305,890696
2023-04-16 13:15,890708,213268,481133,196307,890708
2023-04-16 13:16,890720,213271,481138,196311,890720
2023-04-16 13:17,890734,213282,481138,196314,890734
2023-04-16 13:18,890745,213281,481147,196317,890745
2023-04-16 13:19,890757,213292,481147,196318,890757
2023-04-16 13:20,890769,213301,481149,196319,890769
2023-04-16 13:21,890782,213307,481149,196326,890782
2023-04-16 13:22,890794,213304,481156,196334,890794
