时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-13 12:24,814265,157959,471740,184566,814265
2023-04-13 12:25,814284,157974,471740,184570,814284
2023-04-13 12:26,814303,157981,471748,184574,814303
2023-04-13 12:27,814321,157995,471748,184578,814321
2023-04-13 12:28,814341,158006,471750,184585,814341
2023-04-13 12:29,814362,158022,471750,184590,814362
2023-04-13 12:30,814380,158034,471755,184591,814380
2023-04-13 12:31,814400,158052,471755,184593,814400
2023-04-13 12:32,814418,158055,471765,184598,814418
2023-04-13 12:33,814438,158073,471765,184600,814438
2023-04-13 12:34,814456,158082,471773,184601,814456
2023-04-13 12:35,814473,158096,471773,184604,814473
2023-04-13 12:36,814491,158101,471784,184606,814491
2023-04-13 12:37,814510,158115,471784,184611,814510
2023-04-13 12:38,814528,158118,471796,184614,814528
2023-04-13 12:39,814546,158135,471796,184615,814546
2023-04-13 12:40,814566,158143,471801,184622,814566
2023-04-13 12:41,814584,158157,471801,184626,814584
2023-04-13 12:42,814603,158170,471804,184629,814603
2023-04-13 12:43,814622,158182,471804,184636,814622
2023-04-13 12:44,814643,158195,471808,184640,814643
2023-04-13 12:45,814662,158211,471808,184643,814662
2023-04-13 12:46,814680,158214,471818,184648,814680
2023-04-13 12:47,814698,158230,471818,184650,814698
2023-04-13 12:48,814717,158243,471821,184653,814717
2023-04-13 12:49,814736,158257,471821,184658,814736
2023-04-13 12:50,814754,158262,471831,184661,814754
2023-04-13 12:51,814776,158277,471831,184668,814776
2023-04-13 12:52,814793,158279,471843,184671,814793
2023-04-13 12:53,814814,158295,471844,184675,814814
2023-04-13 12:54,814831,158306,471844,184681,814831
2023-04-13 12:56,814850,158307,471852,184691,814850
2023-04-13 12:57,814869,158325,471852,184692,814869
2023-04-13 12:58,814886,158332,471857,184697,814886
2023-04-13 12:59,814904,158347,471857,184700,814904
2023-04-13 13:00,814929,158362,471860,184707,814929
2023-04-13 13:01,814936,158365,471860,184711,814936
2023-04-13 13:02,814943,158358,471870,184715,814943
2023-04-13 13:03,814949,158360,471870,184719,814949
2023-04-13 13:05,814956,158358,471872,184726,814956
2023-04-13 13:06,814964,158361,471872,184731,814964
2023-04-13 13:07,814970,158359,471878,184733,814970
2023-04-13 13:08,814976,158359,471878,184739,814976
2023-04-13 13:09,814983,158360,471883,184740,814983
2023-04-13 13:10,814989,158363,471883,184743,814989
2023-04-13 13:11,814996,158364,471887,184745,814996
2023-04-13 13:12,815003,158369,471887,184747,815003
2023-04-13 13:13,815009,158368,471892,184749,815009
2023-04-13 13:14,815016,158374,471892,184750,815016
2023-04-13 13:15,815022,158365,471903,184754,815022
2023-04-13 13:16,815028,158366,471903,184759,815028
2023-04-13 13:17,815034,158365,471909,184760,815034
2023-04-13 13:18,815041,158370,471909,184762,815041
2023-04-13 13:19,815047,158369,471914,184764,815047
2023-04-13 13:20,815054,158372,471914,184768,815054
2023-04-13 13:21,815060,158372,471919,184769,815060
2023-04-13 13:22,815066,158376,471920,184770,815066
2023-04-13 13:23,815073,158381,471920,184772,815073
2023-04-13 13:24,815083,158381,471926,184776,815083
2023-04-13 13:25,815089,158386,471926,184777,815089
2023-04-13 13:26,815096,158390,471926,184780,815096
2023-04-13 13:27,815103,158393,471926,184784,815103
2023-04-13 13:28,815109,158396,471926,184787,815109
2023-04-13 13:29,815116,158386,471939,184791,815116
2023-04-13 13:30,815122,158387,471939,184796,815122
2023-04-13 13:31,815129,158383,471947,184799,815129
2023-04-13 13:32,815137,158386,471949,184802,815137
2023-04-13 13:33,815144,158391,471949,184804,815144
2023-04-13 13:34,815153,158389,471957,184807,815153
2023-04-13 13:35,815160,158394,471957,184809,815160
2023-04-13 13:36,815168,158399,471960,184809,815168
2023-04-13 13:37,815175,158404,471960,184811,815175
2023-04-13 13:38,815183,158402,471965,184816,815183
2023-04-13 13:39,815189,158401,471968,184820,815189
2023-04-13 13:40,815196,158407,471968,184821,815196
2023-04-13 13:41,815203,158402,471976,184825,815203
2023-04-13 13:42,815210,158405,471976,184829,815210
2023-04-13 13:43,815217,158407,471979,184831,815217
2023-04-13 13:44,815227,158408,471984,184835,815227
2023-04-13 13:45,815233,158413,471984,184836,815233
2023-04-13 13:46,815241,158414,471990,184837,815241
2023-04-13 13:47,815249,158420,471990,184839,815249
2023-04-13 13:48,815257,158424,471993,184840,815257
2023-04-13 13:49,815264,158427,471993,184844,815264
2023-04-13 13:50,815270,158429,471995,184846,815270
2023-04-13 13:52,815277,158432,471995,184850,815277
2023-04-13 13:53,815284,158435,471997,184852,815284
2023-04-13 13:54,815290,158440,471997,184853,815290
2023-04-13 13:55,815298,158443,471999,184856,815298
2023-04-13 13:56,815306,158449,471999,184858,815306
2023-04-13 13:57,815312,158445,472005,184862,815312
2023-04-13 13:58,815320,158449,472005,184866,815320
2023-04-13 13:59,815327,158450,472009,184868,815327
2023-04-13 14:00,815335,158455,472009,184871,815335
2023-04-13 14:01,815352,158463,472015,184874,815352
2023-04-13 14:02,815366,158477,472015,184874,815366
2023-04-13 14:03,815382,158487,472017,184878,815382
2023-04-13 14:04,815398,158499,472017,184882,815398
2023-04-13 14:05,815413,158506,472024,184883,815413
2023-04-13 14:06,815427,158516,472026,184885,815427
2023-04-13 14:07,815442,158527,472026,184889,815442
2023-04-13 14:08,815457,158530,472033,184894,815457
2023-04-13 14:09,815472,158540,472033,184899,815472
2023-04-13 14:10,815486,158550,472036,184900,815486
2023-04-13 14:11,815501,158560,472036,184905,815501
2023-04-13 14:12,815516,158564,472042,184910,815516
2023-04-13 14:13,815530,158576,472042,184912,815530
2023-04-13 14:14,815547,158586,472046,184915,815547
2023-04-13 14:15,815562,158599,472046,184917,815562
2023-04-13 14:16,815576,158606,472050,184920,815576
2023-04-13 14:17,815591,158619,472050,184922,815591
2023-04-13 14:18,815605,158626,472053,184926,815605
2023-04-13 14:19,815620,158639,472053,184928,815620
2023-04-13 14:20,815634,158633,472067,184934,815634
2023-04-13 14:21,815649,158644,472067,184938,815649
2023-04-13 14:22,815663,158650,472073,184940,815663
2023-04-13 14:23,815676,158663,472073,184940,815676
2023-04-13 14:24,815691,158669,472077,184945,815691
2023-04-13 14:25,815706,158681,472077,184948,815706
2023-04-13 14:26,815720,158690,472078,184952,815720
2023-04-13 14:27,815735,158702,472078,184955,815735
2023-04-13 14:28,815749,158710,472081,184958,815749
2023-04-13 14:29,815763,158720,472081,184962,815763
2023-04-13 14:30,815777,158728,472085,184964,815777
2023-04-13 14:31,815791,158737,472085,184969,815791
2023-04-13 14:32,815806,158749,472086,184971,815806
2023-04-13 14:33,815821,158763,472086,184972,815821
2023-04-13 14:34,815836,158766,472096,184974,815836
2023-04-13 14:35,815850,158778,472096,184976,815850
2023-04-13 14:36,815865,158782,472105,184978,815865
2023-04-13 14:37,815880,158793,472105,184982,815880
2023-04-13 14:38,815896,158794,472112,184990,815896
2023-04-13 14:40,815910,158807,472112,184991,815910
2023-04-13 14:41,815925,158815,472115,184995,815925
2023-04-13 14:42,815938,158826,472115,184997,815938
2023-04-13 14:43,815952,158836,472118,184998,815952
2023-04-13 14:44,815966,158848,472118,185000,815966
2023-04-13 14:45,815982,158862,472120,185000,815982
2023-04-13 14:46,815996,158873,472123,185000,815996
2023-04-13 14:47,816010,158878,472123,185009,816010
2023-04-13 14:48,816026,158891,472123,185012,816026
2023-04-13 14:49,816040,158895,472130,185015,816040
2023-04-13 14:50,816054,158904,472130,185020,816054
2023-04-13 14:51,816069,158912,472133,185024,816069
2023-04-13 14:52,816084,158925,472133,185026,816084
2023-04-13 14:53,816098,158929,472137,185032,816098
2023-04-13 14:54,816113,158942,472137,185034,816113
2023-04-13 14:55,816127,158947,472142,185038,816127
2023-04-13 14:56,816141,158957,472142,185042,816141
2023-04-13 14:57,816155,158966,472144,185045,816155
2023-04-13 14:58,816170,158979,472144,185047,816170
2023-04-13 14:59,816183,158987,472147,185049,816183
2023-04-13 15:00,816202,159004,472147,185051,816202
2023-04-13 15:01,816223,159015,472151,185057,816223
2023-04-13 15:02,816245,159033,472151,185061,816245
2023-04-13 15:03,816268,159048,472156,185064,816268
2023-04-13 15:04,816291,159066,472156,185069,816291
2023-04-13 15:05,816317,159080,472164,185073,816317
2023-04-13 15:06,816341,159100,472164,185077,816341
2023-04-13 15:07,816362,159114,472167,185081,816362
2023-04-13 15:08,816386,159134,472167,185085,816386
2023-04-13 15:09,816408,159145,472173,185090,816408
2023-04-13 15:10,816430,159164,472173,185093,816430
2023-04-13 15:11,816456,159186,472175,185095,816456
2023-04-13 15:12,816477,159201,472175,185101,816477
2023-04-13 15:13,816502,159214,472182,185106,816502
2023-04-13 15:14,816525,159231,472184,185110,816525
2023-04-13 15:15,816547,159253,472184,185110,816547
2023-04-13 15:16,816571,159273,472186,185112,816571
2023-04-13 15:17,816594,159291,472186,185117,816594
2023-04-13 15:18,816615,159306,472191,185118,816615
2023-04-13 15:19,816639,159327,472191,185121,816639
2023-04-13 15:20,816662,159345,472195,185122,816662
2023-04-13 15:21,816685,159361,472196,185128,816685
2023-04-13 15:22,816707,159379,472196,185132,816707
2023-04-13 15:23,816730,159393,472200,185137,816730
2023-04-13 15:24,816752,159407,472205,185140,816752
2023-04-13 15:25,816775,159425,472205,185145,816775
2023-04-13 15:27,816796,159432,472214,185150,816796
2023-04-13 15:28,816818,159451,472214,185153,816818
2023-04-13 15:29,816842,159468,472219,185155,816842
2023-04-13 15:30,816864,159485,472219,185160,816864
2023-04-13 15:31,816886,159501,472223,185162,816886
2023-04-13 15:32,816908,159519,472223,185166,816908
2023-04-13 15:33,816933,159536,472227,185170,816933
2023-04-13 15:34,816956,159557,472227,185172,816956
2023-04-13 15:35,816977,159569,472233,185175,816977
2023-04-13 15:36,817000,159587,472233,185180,817000
2023-04-13 15:37,817023,159600,472239,185184,817023
2023-04-13 15:38,817045,159619,472239,185187,817045
2023-04-13 15:39,817067,159637,472239,185191,817067
2023-04-13 15:40,817089,159658,472239,185192,817089
2023-04-13 15:41,817113,159680,472239,185194,817113
2023-04-13 15:42,817136,159699,472239,185198,817136
2023-04-13 15:43,817157,159719,472239,185199,817157
2023-04-13 15:44,817180,159739,472239,185202,817180
2023-04-13 15:45,817202,159758,472239,185205,817202
2023-04-13 15:46,817224,159762,472254,185208,817224
2023-04-13 15:47,817247,159777,472255,185215,817247
2023-04-13 15:48,817269,159796,472255,185218,817269
2023-04-13 15:49,817291,159813,472259,185219,817291
2023-04-13 15:50,817313,159834,472259,185220,817313
2023-04-13 15:51,817335,159854,472259,185222,817335
2023-04-13 15:52,817357,159873,472259,185225,817357
2023-04-13 15:53,817381,159897,472259,185225,817381
2023-04-13 15:54,817404,159903,472271,185230,817404
2023-04-13 15:55,817426,159925,472271,185230,817426
2023-04-13 15:56,817450,159939,472277,185234,817450
2023-04-13 15:57,817472,159959,472277,185236,817472
2023-04-13 15:58,817496,159977,472284,185235,817496
2023-04-13 15:59,817518,159997,472284,185237,817518
2023-04-13 16:00,817536,160001,472294,185241,817536
2023-04-13 16:01,817551,160015,472294,185242,817551
2023-04-13 16:02,817567,160025,472297,185245,817567
2023-04-13 16:03,817583,160035,472300,185248,817583
2023-04-13 16:04,817598,160043,472305,185250,817598
2023-04-13 16:05,817614,160057,472305,185252,817614
2023-04-13 16:06,817629,160067,472307,185255,817629
2023-04-13 16:07,817646,160081,472307,185258,817646
2023-04-13 16:08,817664,160090,472313,185261,817664
2023-04-13 16:09,817679,160103,472313,185263,817679
2023-04-13 16:10,817695,160113,472316,185266,817695
2023-04-13 16:11,817712,160126,472316,185270,817712
2023-04-13 16:12,817727,160135,472319,185273,817727
2023-04-13 16:14,817744,160150,472319,185275,817744
2023-04-13 16:15,817760,160162,472323,185275,817760
2023-04-13 16:16,817775,160173,472323,185279,817775
2023-04-13 16:17,817792,160182,472327,185283,817792
2023-04-13 16:18,817806,160195,472327,185284,817806
2023-04-13 16:19,817822,160201,472335,185286,817822
2023-04-13 16:20,817841,160215,472337,185289,817841
2023-04-13 16:21,817858,160229,472338,185291,817858
2023-04-13 16:22,817873,160240,472338,185295,817873
2023-04-13 16:23,817888,160251,472340,185297,817888
2023-04-13 16:24,817905,160263,472340,185302,817905
2023-04-13 16:25,817920,160268,472349,185303,817920
2023-04-13 16:26,817937,160279,472350,185308,817937
2023-04-13 16:27,817952,160294,472350,185308,817952
2023-04-13 16:28,817968,160301,472358,185309,817968
2023-04-13 16:29,817984,160313,472358,185313,817984
2023-04-13 16:30,818000,160321,472364,185315,818000
2023-04-13 16:31,818016,160335,472364,185317,818016
2023-04-13 16:32,818032,160342,472371,185319,818032
2023-04-13 16:33,818047,160353,472371,185323,818047
2023-04-13 16:34,818064,160362,472377,185325,818064
2023-04-13 16:35,818078,160374,472377,185327,818078
2023-04-13 16:36,818095,160385,472379,185331,818095
2023-04-13 16:37,818110,160397,472379,185334,818110
2023-04-13 16:38,818126,160405,472385,185336,818126
2023-04-13 16:39,818143,160420,472385,185338,818143
2023-04-13 16:40,818158,160429,472389,185340,818158
2023-04-13 16:41,818175,160441,472391,185343,818175
2023-04-13 16:42,818190,160451,472391,185348,818190
2023-04-13 16:43,818206,160457,472397,185352,818206
2023-04-13 16:44,818221,160471,472397,185353,818221
2023-04-13 16:45,818238,160480,472402,185356,818238
2023-04-13 16:46,818253,160494,472402,185357,818253
2023-04-13 16:47,818270,160504,472408,185358,818270
2023-04-13 16:48,818285,160517,472408,185360,818285
2023-04-13 16:49,818301,160522,472416,185363,818301
2023-04-13 16:50,818317,160537,472416,185364,818317
2023-04-13 16:51,818333,160544,472423,185366,818333
2023-04-13 16:52,818349,160557,472423,185369,818349
2023-04-13 16:53,818364,160569,472427,185368,818364
2023-04-13 16:54,818379,160582,472427,185370,818379
2023-04-13 16:55,818397,160591,472433,185373,818397
2023-04-13 16:56,818413,160606,472434,185373,818413
2023-04-13 16:57,818428,160620,472434,185374,818428
2023-04-13 16:58,818445,160626,472442,185377,818445
2023-04-13 16:59,818460,160641,472442,185377,818460
2023-04-13 17:00,818480,160653,472448,185379,818480
2023-04-13 17:02,818500,160671,472448,185381,818500
2023-04-13 17:03,818519,160683,472451,185385,818519
2023-04-13 17:04,818539,160701,472451,185387,818539
2023-04-13 17:05,818557,160713,472455,185389,818557
2023-04-13 17:06,818577,160727,472455,185395,818577
2023-04-13 17:07,818596,160736,472463,185397,818596
2023-04-13 17:08,818617,160758,472463,185396,818617
2023-04-13 17:09,818636,160769,472469,185398,818636
2023-04-13 17:10,818656,160786,472469,185401,818656
2023-04-13 17:11,818675,160800,472473,185402,818675
2023-04-13 17:12,818695,160812,472476,185407,818695
2023-04-13 17:13,818716,160831,472477,185408,818716
2023-04-13 17:14,818735,160846,472477,185412,818735
2023-04-13 17:15,818756,160860,472481,185415,818756
2023-04-13 17:16,818777,160881,472481,185415,818777
2023-04-13 17:17,818796,160895,472484,185417,818796
2023-04-13 17:18,818818,160911,472484,185423,818818
2023-04-13 17:19,818839,160921,472491,185427,818839
2023-04-13 17:20,818858,160940,472491,185427,818858
2023-04-13 17:21,818876,160955,472494,185427,818876
2023-04-13 17:22,818898,160976,472494,185428,818898
2023-04-13 17:23,818918,160990,472499,185429,818918
2023-04-13 17:24,818939,161010,472499,185430,818939
2023-04-13 17:25,818959,161020,472505,185434,818959
2023-04-13 17:26,818978,161035,472505,185438,818978
2023-04-13 17:27,819000,161045,472513,185442,819000
2023-04-13 17:28,819021,161063,472513,185445,819021
2023-04-13 17:29,819042,161072,472518,185452,819042
2023-04-13 17:30,819062,161091,472518,185453,819062
2023-04-13 17:31,819084,161107,472522,185455,819084
2023-04-13 17:32,819103,161120,472524,185459,819103
2023-04-13 17:33,819123,161135,472524,185464,819123
2023-04-13 17:34,819144,161148,472528,185468,819144
2023-04-13 17:35,819163,161162,472528,185473,819163
2023-04-13 17:36,819183,161180,472528,185475,819183
2023-04-13 17:37,819202,161194,472528,185480,819202
2023-04-13 17:38,819221,161210,472528,185483,819221
2023-04-13 17:39,819242,161213,472544,185485,819242
2023-04-13 17:40,819261,161230,472543,185488,819261
2023-04-13 17:41,819281,161244,472546,185491,819281
2023-04-13 17:42,819301,161263,472546,185492,819301
2023-04-13 17:43,819319,161274,472551,185494,819319
2023-04-13 17:44,819339,161292,472551,185496,819339
2023-04-13 17:45,819359,161303,472557,185499,819359
2023-04-13 17:46,819378,161318,472557,185503,819378
2023-04-13 17:47,819399,161329,472562,185508,819399
2023-04-13 17:49,819418,161344,472562,185512,819418
2023-04-13 17:50,819437,161358,472565,185514,819437
2023-04-13 17:51,819456,161375,472565,185516,819456
2023-04-13 17:52,819477,161389,472570,185518,819477
2023-04-13 17:53,819496,161401,472574,185521,819496
2023-04-13 17:54,819517,161420,472574,185523,819517
2023-04-13 17:55,819536,161433,472578,185525,819536
2023-04-13 17:56,819556,161447,472578,185531,819556
2023-04-13 17:57,819576,161455,472587,185534,819576
2023-04-13 17:58,819595,161471,472587,185537,819595
2023-04-13 17:59,819614,161482,472594,185538,819614
2023-04-13 18:00,819632,161499,472594,185539,819632
2023-04-13 18:01,819641,161504,472596,185541,819641
2023-04-13 18:02,819651,161510,472596,185545,819651
2023-04-13 18:03,819662,161515,472601,185546,819662
2023-04-13 18:04,819673,161522,472603,185548,819673
2023-04-13 18:05,819682,161525,472607,185550,819682
2023-04-13 18:06,819692,161531,472607,185554,819692
2023-04-13 18:07,819701,161533,472609,185559,819701
2023-04-13 18:08,819711,161543,472609,185559,819711
2023-04-13 18:09,819720,161545,472613,185562,819720
2023-04-13 18:10,819729,161548,472613,185568,819729
2023-04-13 18:11,819739,161551,472619,185569,819739
2023-04-13 18:12,819748,161555,472619,185574,819748
2023-04-13 18:13,819757,161559,472624,185574,819757
2023-04-13 18:14,819766,161566,472624,185576,819766
2023-04-13 18:15,819776,161570,472630,185576,819776
2023-04-13 18:16,819785,161577,472630,185578,819785
2023-04-13 18:17,819795,161579,472635,185581,819795
2023-04-13 18:18,819804,161585,472635,185584,819804
2023-04-13 18:19,819815,161589,472641,185585,819815
2023-04-13 18:20,819825,161598,472641,185586,819825
2023-04-13 18:21,819835,161595,472651,185589,819835
2023-04-13 18:22,819846,161605,472651,185590,819846
2023-04-13 18:23,819857,161608,472655,185594,819857
2023-04-13 18:24,819866,161611,472657,185598,819866
2023-04-13 18:25,819875,161620,472657,185598,819875
2023-04-13 18:26,819885,161621,472663,185601,819885
2023-04-13 18:27,819896,161629,472663,185604,819896
2023-04-13 18:28,819907,161633,472667,185607,819907
2023-04-13 18:29,819917,161640,472667,185610,819917
2023-04-13 18:30,819926,161640,472673,185613,819926
2023-04-13 18:31,819936,161648,472673,185615,819936
2023-04-13 18:32,819946,161651,472677,185618,819946
2023-04-13 18:33,819957,161659,472677,185621,819957
2023-04-13 18:34,819966,161660,472683,185623,819966
2023-04-13 18:35,819975,161662,472685,185628,819975
2023-04-13 18:37,819985,161663,472691,185631,819985
2023-04-13 18:38,819994,161668,472691,185635,819994
2023-04-13 18:39,820005,161675,472694,185636,820005
2023-04-13 18:40,820015,161679,472697,185639,820015
2023-04-13 18:41,820024,161686,472697,185641,820024
2023-04-13 18:42,820033,161684,472705,185644,820033
2023-04-13 18:43,820043,161692,472705,185646,820043
2023-04-13 18:44,820053,161692,472711,185650,820053
2023-04-13 18:45,820063,161697,472711,185655,820063
2023-04-13 18:46,820073,161702,472715,185656,820073
2023-04-13 18:47,820082,161708,472717,185657,820082
2023-04-13 18:48,820093,161717,472717,185659,820093
2023-04-13 18:49,820102,161719,472723,185660,820102
2023-04-13 18:50,820112,161723,472728,185661,820112
2023-04-13 18:51,820121,161719,472737,185665,820121
2023-04-13 18:52,820133,161727,472737,185669,820133
2023-04-13 18:53,820144,161732,472741,185671,820144
2023-04-13 18:54,820155,161736,472741,185678,820155
2023-04-13 18:55,820165,161733,472751,185681,820165
2023-04-13 18:56,820175,161741,472751,185683,820175
2023-04-13 18:57,820184,161744,472755,185685,820184
2023-04-13 18:58,820195,161755,472755,185685,820195
2023-04-13 18:59,820205,161756,472760,185689,820205
2023-04-13 19:00,820214,161764,472760,185690,820214
2023-04-13 19:01,820223,161765,472766,185692,820223
2023-04-13 19:02,820234,161773,472766,185695,820234
2023-04-13 19:03,820246,161776,472775,185695,820246
2023-04-13 19:04,820256,161782,472775,185699,820256
2023-04-13 19:05,820266,161791,472776,185699,820266
2023-04-13 19:06,820277,161793,472783,185701,820277
2023-04-13 19:07,820287,161796,472783,185708,820287
2023-04-13 19:08,820296,161800,472787,185709,820296
2023-04-13 19:09,820307,161806,472787,185714,820307
2023-04-13 19:10,820317,161809,472793,185715,820317
2023-04-13 19:11,820326,161815,472793,185718,820326
2023-04-13 19:12,820337,161818,472798,185721,820337
2023-04-13 19:13,820348,161828,472798,185722,820348
2023-04-13 19:14,820358,161826,472806,185726,820358
2023-04-13 19:15,820369,161826,472808,185735,820369
2023-04-13 19:16,820378,161830,472808,185740,820378
2023-04-13 19:17,820389,161832,472812,185745,820389
2023-04-13 19:18,820398,161837,472812,185749,820398
2023-04-13 19:19,820408,161844,472812,185752,820408
2023-04-13 19:20,820420,161852,472812,185756,820420
2023-04-13 19:21,820431,161854,472819,185758,820431
2023-04-13 19:23,820441,161858,472822,185761,820441
2023-04-13 19:24,820450,161863,472822,185765,820450
2023-04-13 19:25,820460,161866,472828,185766,820460
2023-04-13 19:26,820471,161875,472828,185768,820471
2023-04-13 19:27,820482,161880,472831,185771,820482
2023-04-13 19:28,820492,161884,472831,185777,820492
2023-04-13 19:29,820502,161890,472833,185779,820502
2023-04-13 19:30,820512,161898,472833,185781,820512
2023-04-13 19:31,820521,161904,472835,185782,820521
2023-04-13 19:32,820531,161913,472835,185783,820531
2023-04-13 19:33,820543,161921,472836,185786,820543
2023-04-13 19:34,820554,161931,472836,185787,820554
2023-04-13 19:35,820564,161935,472841,185788,820564
2023-04-13 19:36,820573,161939,472841,185793,820573
2023-04-13 19:37,820585,161944,472846,185795,820585
2023-04-13 19:38,820594,161952,472846,185796,820594
2023-04-13 19:39,820604,161957,472849,185798,820604
2023-04-13 19:40,820614,161963,472849,185802,820614
2023-04-13 19:41,820624,161963,472858,185803,820624
2023-04-13 19:42,820634,161970,472858,185806,820634
2023-04-13 19:43,820643,161969,472865,185809,820643
2023-04-13 19:44,820653,161972,472865,185816,820653
2023-04-13 19:45,820664,161978,472871,185815,820664
2023-04-13 19:46,820676,161990,472871,185815,820676
2023-04-13 19:47,820687,161987,472881,185819,820687
2023-04-13 19:48,820696,161993,472881,185822,820696
2023-04-13 19:49,820708,161996,472888,185824,820708
2023-04-13 19:50,820718,162006,472888,185824,820718
2023-04-13 19:51,820729,162012,472892,185825,820729
2023-04-13 19:52,820739,162020,472892,185827,820739
2023-04-13 19:53,820749,162024,472895,185830,820749
2023-04-13 19:54,820759,162032,472895,185832,820759
2023-04-13 19:55,820768,162033,472899,185836,820768
2023-04-13 19:56,820779,162041,472899,185839,820779
2023-04-13 19:57,820789,162046,472900,185843,820789
2023-04-13 19:58,820799,162053,472902,185844,820799
2023-04-13 19:59,820809,162060,472903,185846,820809
2023-04-13 20:00,820821,162068,472903,185850,820821
2023-04-13 20:01,820836,162073,472906,185857,820836
2023-04-13 20:02,820850,162084,472906,185860,820850
2023-04-13 20:03,820864,162089,472914,185861,820864
2023-04-13 20:04,820879,162097,472915,185867,820879
2023-04-13 20:05,820893,162103,472920,185870,820893
2023-04-13 20:06,820909,162117,472920,185872,820909
2023-04-13 20:07,820923,162123,472924,185876,820923
2023-04-13 20:08,820938,162129,472928,185881,820938
2023-04-13 20:09,820953,162141,472929,185883,820953
2023-04-13 20:11,820966,162151,472929,185886,820966
2023-04-13 20:12,820981,162162,472932,185887,820981
2023-04-13 20:13,820995,162176,472932,185887,820995
2023-04-13 20:14,821009,162182,472937,185890,821009
2023-04-13 20:15,821024,162191,472939,185894,821024
2023-04-13 20:16,821039,162201,472940,185898,821039
2023-04-13 20:17,821056,162207,472946,185903,821056
2023-04-13 20:18,821070,162219,472946,185905,821070
2023-04-13 20:19,821084,162224,472953,185907,821084
2023-04-13 20:20,821100,162238,472953,185909,821100
2023-04-13 20:21,821115,162244,472957,185914,821115
2023-04-13 20:22,821129,162257,472957,185915,821129
2023-04-13 20:23,821143,162267,472960,185916,821143
2023-04-13 20:24,821158,162280,472960,185918,821158
2023-04-13 20:25,821171,162290,472962,185919,821171
2023-04-13 20:26,821186,162303,472962,185921,821186
2023-04-13 20:27,821200,162311,472965,185924,821200
2023-04-13 20:28,821214,162322,472965,185927,821214
2023-04-13 20:29,821231,162335,472968,185928,821231
2023-04-13 20:30,821244,162344,472968,185932,821244
2023-04-13 20:31,821258,162353,472972,185933,821258
2023-04-13 20:32,821273,162364,472972,185937,821273
2023-04-13 20:33,821287,162372,472977,185938,821287
2023-04-13 20:34,821302,162382,472980,185940,821302
2023-04-13 20:35,821316,162395,472980,185941,821316
2023-04-13 20:36,821330,162397,472989,185944,821330
2023-04-13 20:37,821344,162410,472989,185945,821344
2023-04-13 20:38,821359,162418,472992,185949,821359
2023-04-13 20:39,821375,162433,472992,185950,821375
2023-04-13 20:40,821389,162441,472995,185953,821389
2023-04-13 20:41,821403,162441,473001,185961,821403
2023-04-13 20:42,821419,162457,473001,185961,821419
2023-04-13 20:43,821433,162466,473001,185966,821433
2023-04-13 20:44,821448,162475,473005,185968,821448
2023-04-13 20:45,821463,162483,473010,185970,821463
2023-04-13 20:46,821476,162493,473010,185973,821476
2023-04-13 20:47,821492,162499,473016,185977,821492
2023-04-13 20:48,821508,162510,473019,185979,821508
2023-04-13 20:49,821522,162518,473019,185985,821522
2023-04-13 20:50,821539,162524,473029,185986,821539
2023-04-13 20:51,821555,162537,473029,185989,821555
2023-04-13 20:52,821569,162540,473034,185995,821569
2023-04-13 20:53,821583,162553,473034,185996,821583
2023-04-13 20:54,821597,162557,473037,186003,821597
2023-04-13 20:55,821611,162567,473037,186007,821611
2023-04-13 20:57,821626,162574,473042,186010,821626
2023-04-13 20:58,821640,162583,473042,186015,821640
2023-04-13 20:59,821656,162590,473048,186018,821656
2023-04-13 21:00,821670,162597,473048,186025,821670
2023-04-13 21:01,821677,162597,473053,186027,821677
2023-04-13 21:02,821683,162599,473056,186028,821683
2023-04-13 21:03,821689,162603,473056,186030,821689
2023-04-13 21:04,821696,162601,473063,186032,821696
2023-04-13 21:05,821702,162606,473063,186033,821702
2023-04-13 21:06,821709,162602,473072,186035,821709
2023-04-13 21:07,821716,162607,473072,186037,821716
2023-04-13 21:08,821724,162613,473074,186037,821724
2023-04-13 21:09,821731,162618,473074,186039,821731
2023-04-13 21:10,821737,162619,473079,186039,821737
2023-04-13 21:11,821743,162619,473082,186042,821743
2023-04-13 21:12,821749,162618,473082,186049,821749
2023-04-13 21:13,821755,162615,473088,186052,821755
2023-04-13 21:14,821761,162617,473088,186056,821761
2023-04-13 21:15,821767,162617,473093,186057,821767
2023-04-13 21:16,821774,162619,473097,186058,821774
2023-04-13 21:17,821780,162623,473097,186060,821780
2023-04-13 21:18,821786,162618,473102,186066,821786
2023-04-13 21:19,821792,162621,473102,186069,821792
2023-04-13 21:20,821798,162621,473104,186073,821798
2023-04-13 21:21,821804,162626,473104,186074,821804
2023-04-13 21:22,821810,162620,473110,186080,821810
2023-04-13 21:23,821816,162623,473110,186083,821816
2023-04-13 21:24,821822,162621,473115,186086,821822
2023-04-13 21:25,821828,162618,473121,186089,821828
2023-04-13 21:26,821835,162620,473121,186094,821835
2023-04-13 21:27,821842,162617,473128,186097,821842
2023-04-13 21:28,821847,162620,473128,186099,821847
2023-04-13 21:29,821855,162620,473134,186101,821855
2023-04-13 21:30,821862,162625,473134,186103,821862
2023-04-13 21:31,821868,162623,473140,186105,821868
2023-04-13 21:32,821875,162625,473141,186109,821875
