时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-28 16:18,1140831,418230,501989,220612,1140831
2023-04-28 16:19,1140843,418242,501989,220612,1140843
2023-04-28 16:20,1140856,418250,501994,220612,1140856
2023-04-28 16:21,1140868,418261,501994,220613,1140868
2023-04-28 16:22,1140882,418267,501999,220616,1140882
2023-04-28 16:23,1140894,418279,501999,220616,1140894
2023-04-28 16:24,1140907,418289,502001,220617,1140907
2023-04-28 16:25,1140920,418299,502001,220620,1140920
2023-04-28 16:26,1140932,418310,502002,220620,1140932
2023-04-28 16:27,1140945,418323,502002,220620,1140945
2023-04-28 16:28,1140957,418330,502005,220622,1140957
2023-04-28 16:29,1140970,418341,502005,220624,1140970
2023-04-28 16:30,1140984,418351,502006,220627,1140984
2023-04-28 16:31,1140996,418360,502006,220630,1140996
2023-04-28 16:32,1141009,418372,502006,220631,1141009
2023-04-28 16:33,1141021,418383,502006,220632,1141021
2023-04-28 16:34,1141034,418392,502007,220635,1141034
2023-04-28 16:35,1141046,418403,502007,220636,1141046
2023-04-28 16:36,1141059,418415,502008,220636,1141059
2023-04-28 16:37,1141071,418422,502011,220638,1141071
2023-04-28 16:38,1141086,418436,502011,220639,1141086
2023-04-28 16:39,1141098,418444,502013,220641,1141098
2023-04-28 16:40,1141110,418455,502013,220642,1141110
2023-04-28 16:41,1141123,418462,502018,220643,1141123
2023-04-28 16:42,1141135,418473,502018,220644,1141135
2023-04-28 16:43,1141148,418482,502020,220646,1141148
2023-04-28 16:44,1141161,418495,502020,220646,1141161
2023-04-28 16:45,1141174,418505,502022,220647,1141174
2023-04-28 16:46,1141187,418517,502022,220648,1141187
2023-04-28 16:47,1141200,418524,502026,220650,1141200
2023-04-28 16:48,1141212,418535,502026,220651,1141212
2023-04-28 16:49,1141225,418545,502028,220652,1141225
2023-04-28 16:50,1141239,418558,502028,220653,1141239
2023-04-28 16:51,1141250,418564,502028,220658,1141250
2023-04-28 16:52,1141263,418576,502028,220659,1141263
2023-04-28 16:53,1141276,418585,502032,220659,1141276
2023-04-28 16:54,1141288,418594,502032,220662,1141288
2023-04-28 16:55,1141301,418597,502037,220667,1141301
2023-04-28 16:56,1141313,418608,502037,220668,1141313
2023-04-28 16:57,1141327,418617,502040,220670,1141327
2023-04-28 16:58,1141339,418628,502040,220671,1141339
2023-04-28 16:59,1141352,418637,502042,220673,1141352
2023-04-28 17:00,1141375,418659,502042,220674,1141375
2023-04-28 17:02,1141400,418681,502044,220675,1141400
2023-04-28 17:03,1141427,418706,502044,220677,1141427
2023-04-28 17:04,1141452,418728,502046,220678,1141452
2023-04-28 17:05,1141478,418751,502046,220681,1141478
2023-04-28 17:06,1141502,418770,502047,220685,1141502
2023-04-28 17:07,1141527,418791,502047,220689,1141527
2023-04-28 17:08,1141552,418809,502049,220694,1141552
2023-04-28 17:09,1141577,418832,502049,220696,1141577
2023-04-28 17:10,1141604,418856,502052,220696,1141604
2023-04-28 17:11,1141629,418877,502055,220697,1141629
2023-04-28 17:12,1141656,418902,502055,220699,1141656
2023-04-28 17:13,1141681,418920,502056,220705,1141681
2023-04-28 17:14,1141705,418943,502056,220706,1141705
2023-04-28 17:15,1141731,418963,502060,220708,1141731
2023-04-28 17:16,1141757,418988,502060,220709,1141757
2023-04-28 17:17,1141780,419004,502065,220711,1141780
2023-04-28 17:18,1141807,419029,502066,220712,1141807
2023-04-28 17:19,1141834,419049,502070,220715,1141834
2023-04-28 17:20,1141859,419074,502070,220715,1141859
2023-04-28 17:21,1141884,419096,502070,220718,1141884
2023-04-28 17:22,1141909,419122,502070,220717,1141909
2023-04-28 17:23,1141933,419142,502073,220718,1141933
2023-04-28 17:24,1141959,419166,502073,220720,1141959
2023-04-28 17:25,1141985,419189,502076,220720,1141985
2023-04-28 17:26,1142009,419212,502076,220721,1142009
2023-04-28 17:27,1142034,419235,502078,220721,1142034
2023-04-28 17:28,1142060,419259,502078,220723,1142060
2023-04-28 17:29,1142084,419282,502079,220723,1142084
2023-04-28 17:30,1142109,419305,502079,220725,1142109
2023-04-28 17:31,1142135,419327,502082,220726,1142135
2023-04-28 17:32,1142160,419351,502082,220727,1142160
2023-04-28 17:33,1142184,419369,502086,220729,1142184
2023-04-28 17:34,1142209,419390,502088,220731,1142209
2023-04-28 17:35,1142234,419412,502089,220733,1142234
2023-04-28 17:36,1142260,419437,502090,220733,1142260
2023-04-28 17:37,1142285,419462,502090,220733,1142285
2023-04-28 17:38,1142311,419481,502095,220735,1142311
2023-04-28 17:39,1142335,419502,502095,220738,1142335
2023-04-28 17:40,1142360,419523,502095,220742,1142360
2023-04-28 17:41,1142387,419545,502095,220747,1142387
2023-04-28 17:42,1142412,419567,502098,220747,1142412
2023-04-28 17:43,1142438,419591,502098,220749,1142438
2023-04-28 17:44,1142461,419610,502099,220752,1142461
2023-04-28 17:45,1142488,419636,502099,220753,1142488
2023-04-28 17:46,1142512,419657,502101,220754,1142512
2023-04-28 17:48,1142537,419679,502101,220757,1142537
2023-04-28 17:49,1142563,419699,502104,220760,1142563
2023-04-28 17:50,1142588,419721,502104,220763,1142588
2023-04-28 17:51,1142614,419743,502106,220765,1142614
2023-04-28 17:52,1142639,419766,502106,220767,1142639
2023-04-28 17:53,1142665,419789,502106,220770,1142665
2023-04-28 17:54,1142690,419812,502106,220772,1142690
2023-04-28 17:55,1142716,419834,502109,220773,1142716
2023-04-28 17:56,1142741,419857,502109,220775,1142741
2023-04-28 17:57,1142766,419879,502113,220774,1142766
2023-04-28 17:58,1142790,419902,502113,220775,1142790
2023-04-28 17:59,1142815,419920,502118,220777,1142815
2023-04-28 18:00,1142843,419948,502118,220777,1142843
2023-04-28 18:01,1142871,419970,502117,220784,1142871
2023-04-28 18:02,1142901,419996,502117,220788,1142901
2023-04-28 18:03,1142930,420021,502120,220789,1142930
2023-04-28 18:04,1142958,420047,502120,220791,1142958
2023-04-28 18:05,1142987,420066,502124,220797,1142987
2023-04-28 18:06,1143015,420094,502124,220797,1143015
2023-04-28 18:07,1143046,420124,502124,220798,1143046
2023-04-28 18:08,1143075,420150,502124,220801,1143075
2023-04-28 18:09,1143105,420174,502125,220806,1143105
2023-04-28 18:10,1143135,420201,502125,220809,1143135
2023-04-28 18:11,1143165,420222,502129,220814,1143165
2023-04-28 18:12,1143193,420245,502129,220819,1143193
2023-04-28 18:13,1143223,420268,502132,220823,1143223
2023-04-28 18:14,1143252,420297,502132,220823,1143252
2023-04-28 18:15,1143281,420320,502135,220826,1143281
2023-04-28 18:16,1143312,420348,502135,220829,1143312
2023-04-28 18:17,1143341,420369,502139,220833,1143341
2023-04-28 18:18,1143369,420396,502139,220834,1143369
2023-04-28 18:19,1143397,420418,502143,220836,1143397
2023-04-28 18:20,1143426,420445,502143,220838,1143426
2023-04-28 18:21,1143456,420468,502145,220843,1143456
2023-04-28 18:22,1143484,420495,502145,220844,1143484
2023-04-28 18:23,1143514,420520,502147,220847,1143514
2023-04-28 18:25,1143543,420543,502147,220853,1143543
2023-04-28 18:26,1143600,420593,502151,220856,1143600
2023-04-28 18:27,1143631,420619,502151,220861,1143631
2023-04-28 18:28,1143658,420636,502155,220867,1143658
2023-04-28 18:29,1143688,420665,502155,220868,1143688
2023-04-28 18:30,1143716,420691,502157,220868,1143716
2023-04-28 18:31,1143744,420713,502159,220872,1143744
2023-04-28 18:32,1143774,420743,502159,220872,1143774
2023-04-28 18:34,1143804,420765,502162,220877,1143804
2023-04-28 18:35,1143831,420791,502162,220878,1143831
2023-04-28 18:36,1143861,420811,502172,220878,1143861
2023-04-28 18:37,1143890,420838,502172,220880,1143890
2023-04-28 18:38,1143918,420858,502179,220881,1143918
2023-04-28 18:39,1143948,420886,502179,220883,1143948
2023-04-28 18:40,1143977,420904,502188,220885,1143977
2023-04-28 18:41,1144006,420933,502188,220885,1144006
2023-04-28 18:42,1144035,420959,502190,220886,1144035
2023-04-28 18:43,1144063,420985,502190,220888,1144063
2023-04-28 18:44,1144093,421012,502193,220888,1144093
2023-04-28 18:45,1144121,421038,502193,220890,1144121
2023-04-28 18:46,1144151,421061,502195,220895,1144151
2023-04-28 18:47,1144181,421089,502195,220897,1144181
2023-04-28 18:48,1144209,421112,502200,220897,1144209
2023-04-28 18:49,1144239,421140,502200,220899,1144239
2023-04-28 18:50,1144267,421158,502205,220904,1144267
2023-04-28 18:51,1144295,421184,502205,220906,1144295
2023-04-28 18:52,1144324,421208,502210,220906,1144324
2023-04-28 18:53,1144354,421235,502210,220909,1144354
2023-04-28 18:54,1144383,421256,502214,220913,1144383
2023-04-28 18:55,1144411,421281,502215,220915,1144411
2023-04-28 18:56,1144440,421308,502215,220917,1144440
2023-04-28 18:57,1144470,421333,502218,220919,1144470
2023-04-28 18:58,1144500,421363,502218,220919,1144500
2023-04-28 18:59,1144530,421391,502219,220920,1144530
2023-04-28 19:00,1144554,421414,502219,220921,1144554
2023-04-28 19:01,1144573,421426,502222,220925,1144573
2023-04-28 19:02,1144592,421443,502222,220927,1144592
2023-04-28 19:03,1144610,421455,502227,220928,1144610
2023-04-28 19:04,1144630,421474,502227,220929,1144630
2023-04-28 19:05,1144649,421488,502230,220931,1144649
2023-04-28 19:06,1144668,421504,502231,220933,1144668
2023-04-28 19:07,1144689,421517,502235,220937,1144689
2023-04-28 19:08,1144707,421525,502242,220940,1144707
2023-04-28 19:09,1144727,421545,502242,220940,1144727
2023-04-28 19:10,1144747,421560,502245,220942,1144747
2023-04-28 19:11,1144768,421580,502245,220943,1144768
2023-04-28 19:12,1144787,421596,502246,220945,1144787
2023-04-28 19:13,1144807,421614,502246,220947,1144807
2023-04-28 19:14,1144826,421627,502249,220950,1144826
2023-04-28 19:15,1144847,421645,502249,220953,1144847
2023-04-28 19:16,1144867,421661,502251,220955,1144867
2023-04-28 19:17,1144885,421676,502251,220958,1144885
2023-04-28 19:18,1144907,421695,502252,220960,1144907
2023-04-28 19:19,1144927,421713,502252,220962,1144927
2023-04-28 19:20,1144945,421727,502255,220963,1144945
2023-04-28 19:22,1144964,421745,502255,220964,1144964
2023-04-28 19:23,1144983,421759,502258,220966,1144983
2023-04-28 19:24,1145003,421777,502258,220968,1145003
2023-04-28 19:25,1145021,421788,502262,220971,1145021
2023-04-28 19:26,1145041,421806,502262,220973,1145041
2023-04-28 19:27,1145061,421820,502266,220975,1145061
2023-04-28 19:28,1145079,421838,502266,220975,1145079
2023-04-28 19:29,1145100,421853,502270,220977,1145100
2023-04-28 19:30,1145118,421869,502270,220979,1145118
2023-04-28 19:31,1145138,421884,502272,220982,1145138
2023-04-28 19:32,1145158,421903,502273,220982,1145158
2023-04-28 19:33,1145178,421919,502276,220983,1145178
2023-04-28 19:34,1145197,421936,502276,220985,1145197
2023-04-28 19:35,1145217,421944,502282,220991,1145217
2023-04-28 19:36,1145236,421960,502283,220993,1145236
2023-04-28 19:37,1145253,421974,502283,220996,1145253
2023-04-28 19:38,1145273,421989,502286,220998,1145273
2023-04-28 19:39,1145294,422008,502286,221000,1145294
2023-04-28 19:40,1145315,422023,502288,221004,1145315
2023-04-28 19:41,1145334,422040,502288,221006,1145334
2023-04-28 19:42,1145353,422056,502291,221006,1145353
2023-04-28 19:43,1145373,422074,502291,221008,1145373
2023-04-28 19:44,1145392,422090,502293,221009,1145392
2023-04-28 19:45,1145410,422106,502295,221009,1145410
2023-04-28 19:46,1145431,422123,502295,221013,1145431
2023-04-28 19:47,1145450,422135,502300,221015,1145450
2023-04-28 19:48,1145469,422154,502300,221015,1145469
2023-04-28 19:49,1145489,422172,502300,221017,1145489
2023-04-28 19:50,1145508,422190,502300,221018,1145508
2023-04-28 19:51,1145529,422202,502308,221019,1145529
2023-04-28 19:52,1145546,422214,502310,221022,1145546
2023-04-28 19:53,1145565,422230,502310,221025,1145565
2023-04-28 19:54,1145586,422246,502314,221026,1145586
2023-04-28 19:55,1145604,422263,502314,221027,1145604
2023-04-28 19:56,1145624,422278,502317,221029,1145624
2023-04-28 19:57,1145645,422296,502317,221032,1145645
2023-04-28 19:58,1145663,422310,502321,221032,1145663
2023-04-28 19:59,1145683,422328,502321,221034,1145683
2023-04-28 20:00,1145702,422339,502327,221036,1145702
2023-04-28 20:01,1145721,422356,502327,221038,1145721
2023-04-28 20:02,1145740,422372,502329,221039,1145740
2023-04-28 20:03,1145759,422390,502329,221040,1145759
2023-04-28 20:04,1145778,422402,502332,221044,1145778
2023-04-28 20:05,1145798,422422,502332,221044,1145798
2023-04-28 20:06,1145816,422436,502334,221046,1145816
2023-04-28 20:07,1145836,422451,502337,221048,1145836
2023-04-28 20:09,1145855,422468,502337,221050,1145855
2023-04-28 20:10,1145876,422488,502337,221051,1145876
2023-04-28 20:11,1145895,422506,502337,221052,1145895
2023-04-28 20:12,1145914,422524,502337,221053,1145914
2023-04-28 20:13,1145934,422538,502340,221056,1145934
2023-04-28 20:14,1145952,422556,502340,221056,1145952
2023-04-28 20:15,1145971,422572,502341,221058,1145971
2023-04-28 20:16,1145989,422589,502341,221059,1145989
2023-04-28 20:17,1146008,422604,502344,221060,1146008
2023-04-28 20:18,1146028,422622,502344,221062,1146028
2023-04-28 20:19,1146047,422634,502349,221064,1146047
2023-04-28 20:20,1146068,422653,502349,221066,1146068
2023-04-28 20:21,1146089,422672,502349,221068,1146089
2023-04-28 20:22,1146108,422690,502350,221068,1146108
2023-04-28 20:23,1146128,422707,502350,221071,1146128
2023-04-28 20:24,1146147,422717,502355,221075,1146147
2023-04-28 20:25,1146167,422736,502355,221076,1146167
2023-04-28 20:26,1146186,422751,502359,221076,1146186
2023-04-28 20:27,1146205,422769,502359,221077,1146205
2023-04-28 20:28,1146225,422787,502360,221078,1146225
2023-04-28 20:29,1146245,422806,502360,221079,1146245
2023-04-28 20:30,1146262,422816,502365,221081,1146262
2023-04-28 20:31,1146282,422835,502365,221082,1146282
2023-04-28 20:32,1146301,422848,502368,221085,1146301
2023-04-28 20:33,1146320,422867,502368,221085,1146320
2023-04-28 20:34,1146340,422886,502368,221086,1146340
2023-04-28 20:35,1146358,422900,502368,221090,1146358
2023-04-28 20:36,1146378,422917,502370,221091,1146378
2023-04-28 20:37,1146398,422935,502370,221093,1146398
2023-04-28 20:38,1146420,422953,502373,221094,1146420
2023-04-28 20:39,1146439,422970,502373,221096,1146439
2023-04-28 20:40,1146458,422985,502375,221098,1146458
2023-04-28 20:41,1146477,423002,502376,221099,1146477
2023-04-28 20:42,1146497,423020,502376,221101,1146497
2023-04-28 20:43,1146518,423038,502379,221101,1146518
2023-04-28 20:44,1146537,423056,502379,221102,1146537
2023-04-28 20:45,1146557,423070,502384,221103,1146557
2023-04-28 20:46,1146576,423084,502384,221108,1146576
2023-04-28 20:47,1146594,423099,502386,221109,1146594
2023-04-28 20:48,1146614,423117,502386,221111,1146614
2023-04-28 20:49,1146633,423130,502390,221113,1146633
2023-04-28 20:50,1146651,423148,502390,221113,1146651
2023-04-28 20:51,1146671,423162,502396,221113,1146671
2023-04-28 20:52,1146690,423179,502396,221115,1146690
2023-04-28 20:53,1146710,423194,502400,221116,1146710
2023-04-28 20:54,1146729,423209,502400,221120,1146729
2023-04-28 20:56,1146748,423223,502405,221120,1146748
2023-04-28 20:57,1146767,423241,502405,221121,1146767
2023-04-28 20:58,1146787,423253,502408,221126,1146787
2023-04-28 20:59,1146807,423272,502408,221127,1146807
2023-04-28 21:00,1146827,423286,502412,221129,1146827
2023-04-28 21:01,1146836,423295,502412,221129,1146836
2023-04-28 21:02,1146845,423299,502412,221134,1146845
2023-04-28 21:03,1146855,423309,502412,221134,1146855
2023-04-28 21:04,1146864,423309,502418,221137,1146864
2023-04-28 21:05,1146873,423314,502418,221141,1146873
2023-04-28 21:06,1146883,423318,502418,221147,1146883
2023-04-28 21:07,1146893,423328,502418,221147,1146893
2023-04-28 21:08,1146902,423335,502420,221147,1146902
2023-04-28 21:09,1146911,423341,502420,221150,1146911
2023-04-28 21:10,1146922,423342,502426,221154,1146922
2023-04-28 21:11,1146933,423351,502426,221156,1146933
2023-04-28 21:12,1146942,423355,502430,221157,1146942
2023-04-28 21:13,1146952,423364,502430,221158,1146952
2023-04-28 21:14,1146961,423368,502432,221161,1146961
2023-04-28 21:15,1146970,423367,502436,221167,1146970
2023-04-28 21:16,1146980,423376,502436,221168,1146980
2023-04-28 21:17,1146991,423382,502439,221170,1146991
2023-04-28 21:18,1147000,423388,502439,221173,1147000
2023-04-28 21:19,1147010,423394,502440,221176,1147010
2023-04-28 21:20,1147019,423402,502439,221178,1147019
2023-04-28 21:21,1147028,423405,502439,221184,1147028
2023-04-28 21:22,1147037,423408,502442,221187,1147037
2023-04-28 21:23,1147046,423411,502442,221193,1147046
2023-04-28 21:24,1147056,423417,502445,221194,1147056
2023-04-28 21:25,1147065,423423,502445,221197,1147065
2023-04-28 21:26,1147074,423428,502447,221199,1147074
2023-04-28 21:27,1147083,423432,502447,221204,1147083
2023-04-28 21:28,1147093,423439,502448,221206,1147093
2023-04-28 21:29,1147102,423446,502448,221208,1147102
2023-04-28 21:30,1147111,423451,502448,221212,1147111
2023-04-28 21:31,1147121,423459,502448,221214,1147121
2023-04-28 21:32,1147131,423464,502450,221217,1147131
2023-04-28 21:33,1147140,423468,502450,221222,1147140
2023-04-28 21:34,1147149,423472,502450,221227,1147149
2023-04-28 21:35,1147159,423481,502450,221228,1147159
2023-04-28 21:36,1147168,423488,502450,221230,1147168
2023-04-28 21:37,1147177,423494,502450,221233,1147177
2023-04-28 21:38,1147186,423499,502450,221237,1147186
2023-04-28 21:39,1147196,423508,502450,221238,1147196
2023-04-28 21:40,1147205,423505,502461,221239,1147205
2023-04-28 21:41,1147214,423513,502461,221240,1147214
2023-04-28 21:43,1147223,423514,502467,221242,1147223
2023-04-28 21:44,1147233,423522,502467,221244,1147233
2023-04-28 21:45,1147242,423523,502473,221246,1147242
2023-04-28 21:46,1147252,423530,502473,221249,1147252
2023-04-28 21:47,1147262,423538,502473,221251,1147262
2023-04-28 21:48,1147271,423545,502473,221253,1147271
2023-04-28 21:49,1147280,423552,502473,221255,1147280
2023-04-28 21:50,1147290,423560,502473,221257,1147290
2023-04-28 21:51,1147299,423563,502478,221258,1147299
2023-04-28 21:52,1147308,423571,502478,221259,1147308
2023-04-28 21:53,1147317,423573,502480,221264,1147317
2023-04-28 21:54,1147326,423581,502480,221265,1147326
2023-04-28 21:55,1147337,423591,502480,221266,1147337
2023-04-28 21:56,1147347,423598,502480,221269,1147347
2023-04-28 21:57,1147357,423601,502480,221276,1147357
2023-04-28 21:58,1147366,423604,502480,221282,1147366
2023-04-28 21:59,1147375,423610,502480,221285,1147375
2023-04-28 22:00,1147387,423619,502480,221288,1147387
2023-04-28 22:01,1147401,423632,502480,221289,1147401
2023-04-28 22:02,1147413,423630,502492,221291,1147413
2023-04-28 22:03,1147425,423642,502492,221291,1147425
2023-04-28 22:04,1147437,423643,502498,221296,1147437
2023-04-28 22:05,1147449,423656,502498,221295,1147449
2023-04-28 22:06,1147461,423660,502504,221297,1147461
2023-04-28 22:07,1147473,423672,502504,221297,1147473
2023-04-28 22:08,1147485,423680,502507,221298,1147485
2023-04-28 22:09,1147496,423691,502507,221298,1147496
2023-04-28 22:10,1147508,423695,502514,221299,1147508
2023-04-28 22:11,1147520,423706,502514,221300,1147520
2023-04-28 22:12,1147532,423711,502519,221302,1147532
2023-04-28 22:13,1147544,423721,502519,221304,1147544
2023-04-28 22:14,1147557,423730,502521,221306,1147557
2023-04-28 22:15,1147568,423739,502521,221308,1147568
2023-04-28 22:16,1147581,423749,502523,221309,1147581
2023-04-28 22:17,1147592,423758,502523,221311,1147592
2023-04-28 22:18,1147605,423761,502529,221315,1147605
2023-04-28 22:19,1147616,423771,502529,221316,1147616
2023-04-28 22:20,1147628,423777,502531,221320,1147628
2023-04-28 22:21,1147640,423786,502531,221323,1147640
2023-04-28 22:22,1147652,423798,502532,221322,1147652
2023-04-28 22:23,1147663,423808,502532,221323,1147663
2023-04-28 22:24,1147677,423811,502539,221327,1147677
2023-04-28 22:25,1147688,423821,502539,221328,1147688
2023-04-28 22:26,1147701,423827,502543,221331,1147701
2023-04-28 22:27,1147713,423837,502543,221333,1147713
2023-04-28 22:28,1147725,423845,502546,221334,1147725
2023-04-28 22:29,1147737,423851,502546,221340,1147737
2023-04-28 22:31,1147750,423860,502549,221341,1147750
2023-04-28 22:32,1147763,423868,502549,221346,1147763
2023-04-28 22:33,1147775,423873,502554,221348,1147775
2023-04-28 22:34,1147786,423882,502554,221350,1147786
2023-04-28 22:35,1147799,423890,502557,221352,1147799
2023-04-28 22:36,1147810,423898,502557,221355,1147810
2023-04-28 22:37,1147823,423900,502562,221361,1147823
2023-04-28 22:38,1147836,423910,502562,221364,1147836
2023-04-28 22:39,1147848,423917,502565,221366,1147848
2023-04-28 22:40,1147859,423928,502565,221366,1147859
2023-04-28 22:41,1147871,423938,502567,221366,1147871
2023-04-28 22:42,1147883,423946,502570,221367,1147883
2023-04-28 22:43,1147895,423956,502570,221369,1147895
2023-04-28 22:44,1147908,423961,502579,221368,1147908
2023-04-28 22:45,1147921,423967,502582,221372,1147921
2023-04-28 22:46,1147933,423971,502582,221380,1147933
2023-04-28 22:47,1147945,423978,502585,221382,1147945
2023-04-28 22:48,1147959,423989,502585,221385,1147959
2023-04-28 22:49,1147971,423998,502586,221387,1147971
2023-04-28 22:50,1147983,424000,502589,221394,1147983
2023-04-28 22:51,1147997,424012,502589,221396,1147997
2023-04-28 22:52,1148010,424018,502593,221399,1148010
2023-04-28 22:53,1148023,424029,502593,221401,1148023
2023-04-28 22:54,1148035,424035,502594,221406,1148035
2023-04-28 22:55,1148047,424044,502595,221408,1148047
2023-04-28 22:56,1148060,424053,502595,221412,1148060
2023-04-28 22:57,1148072,424054,502602,221416,1148072
2023-04-28 22:58,1148084,424064,502602,221418,1148084
2023-04-28 22:59,1148095,424068,502607,221420,1148095
2023-04-28 23:00,1148115,424084,502610,221421,1148115
2023-04-28 23:01,1148138,424101,502614,221423,1148138
2023-04-28 23:02,1148162,424125,502614,221423,1148162
2023-04-28 23:03,1148186,424144,502615,221427,1148186
2023-04-28 23:04,1148212,424167,502615,221430,1148212
2023-04-28 23:05,1148236,424182,502618,221436,1148236
2023-04-28 23:06,1148259,424205,502618,221436,1148259
2023-04-28 23:07,1148282,424222,502622,221438,1148282
2023-04-28 23:08,1148305,424241,502623,221441,1148305
2023-04-28 23:09,1148328,424257,502626,221445,1148328
2023-04-28 23:10,1148351,424273,502631,221447,1148351
2023-04-28 23:11,1148375,424296,502631,221448,1148375
2023-04-28 23:12,1148399,424316,502633,221450,1148399
2023-04-28 23:13,1148423,424337,502633,221453,1148423
2023-04-28 23:14,1148445,424351,502638,221456,1148445
2023-04-28 23:15,1148468,424370,502638,221460,1148468
2023-04-28 23:16,1148492,424389,502639,221464,1148492
2023-04-28 23:18,1148516,424409,502639,221468,1148516
2023-04-28 23:19,1148539,424428,502642,221469,1148539
2023-04-28 23:20,1148564,424452,502642,221470,1148564
2023-04-28 23:21,1148587,424466,502646,221475,1148587
2023-04-28 23:22,1148609,424481,502649,221479,1148609
2023-04-28 23:23,1148633,424497,502649,221487,1148633
2023-04-28 23:24,1148657,424517,502649,221491,1148657
2023-04-28 23:25,1148680,424535,502649,221496,1148680
2023-04-28 23:26,1148703,424550,502655,221498,1148703
2023-04-28 23:27,1148727,424570,502656,221501,1148727
2023-04-28 23:28,1148750,424590,502656,221504,1148750
2023-04-28 23:29,1148773,424602,502663,221508,1148773
2023-04-28 23:30,1148797,424625,502663,221509,1148797
2023-04-28 23:31,1148821,424646,502665,221510,1148821
2023-04-28 23:32,1148845,424667,502665,221513,1148845
2023-04-28 23:33,1148869,424687,502667,221515,1148869
2023-04-28 23:34,1148891,424709,502667,221515,1148891
2023-04-28 23:35,1148915,424728,502671,221516,1148915
2023-04-28 23:36,1148937,424747,502671,221519,1148937
2023-04-28 23:37,1148961,424762,502679,221520,1148961
2023-04-28 23:38,1148985,424783,502679,221523,1148985
2023-04-28 23:39,1149007,424802,502681,221524,1149007
2023-04-28 23:40,1149032,424824,502681,221527,1149032
2023-04-28 23:41,1149056,424844,502683,221529,1149056
2023-04-28 23:42,1149080,424869,502683,221528,1149080
2023-04-28 23:43,1149104,424888,502685,221531,1149104
2023-04-28 23:44,1149126,424908,502685,221533,1149126
2023-04-28 23:45,1149149,424925,502687,221537,1149149
2023-04-28 23:46,1149174,424943,502688,221543,1149174
2023-04-28 23:47,1149197,424964,502688,221545,1149197
2023-04-28 23:48,1149222,424985,502689,221548,1149222
2023-04-28 23:49,1149245,425006,502689,221550,1149245
2023-04-28 23:50,1149267,425023,502691,221553,1149267
2023-04-28 23:51,1149291,425044,502691,221556,1149291
2023-04-28 23:52,1149314,425059,502695,221560,1149314
2023-04-28 23:53,1149338,425081,502695,221562,1149338
2023-04-28 23:54,1149361,425095,502697,221569,1149361
2023-04-28 23:55,1149385,425118,502697,221570,1149385
2023-04-28 23:56,1149410,425138,502701,221571,1149410
2023-04-28 23:57,1149432,425156,502701,221575,1149432
2023-04-28 23:58,1149455,425172,502702,221581,1149455
2023-04-28 23:59,1149478,425194,502702,221582,1149478
2023-04-29 00:00,1149506,425218,502705,221583,1149506
2023-04-29 00:01,1149532,425240,502705,221587,1149532
2023-04-29 00:02,1149558,425263,502707,221588,1149558
2023-04-29 00:03,1149586,425288,502707,221591,1149586
2023-04-29 00:04,1149613,425311,502708,221594,1149613
2023-04-29 00:06,1149640,425335,502708,221597,1149640
2023-04-29 00:07,1149666,425359,502711,221596,1149666
2023-04-29 00:08,1149693,425386,502711,221596,1149693
2023-04-29 00:09,1149721,425411,502712,221598,1149721
2023-04-29 00:10,1149747,425437,502712,221598,1149747
2023-04-29 00:11,1149775,425458,502715,221602,1149775
2023-04-29 00:12,1149802,425477,502715,221610,1149802
2023-04-29 00:13,1149828,425502,502714,221612,1149828
2023-04-29 00:14,1149855,425528,502714,221613,1149855
2023-04-29 00:15,1149882,425553,502716,221613,1149882
2023-04-29 00:16,1149910,425577,502716,221617,1149910
2023-04-29 00:17,1149937,425599,502719,221619,1149937
2023-04-29 00:18,1149964,425623,502719,221622,1149964
2023-04-29 00:19,1149990,425646,502720,221624,1149990
2023-04-29 00:20,1150016,425669,502720,221627,1150016
2023-04-29 00:21,1150046,425692,502724,221630,1150046
2023-04-29 00:22,1150071,425716,502724,221631,1150071
2023-04-29 00:23,1150101,425741,502725,221635,1150101
2023-04-29 00:24,1150127,425766,502725,221636,1150127
2023-04-29 00:25,1150154,425790,502727,221637,1150154
2023-04-29 00:26,1150181,425817,502727,221637,1150181
2023-04-29 00:27,1150209,425841,502732,221636,1150209
2023-04-29 00:28,1150237,425864,502732,221641,1150237
2023-04-29 00:29,1150264,425885,502736,221643,1150264
2023-04-29 00:30,1150291,425907,502736,221648,1150291
2023-04-29 00:31,1150318,425932,502738,221648,1150318
2023-04-29 00:32,1150345,425958,502738,221649,1150345
2023-04-29 00:33,1150370,425977,502740,221653,1150370
2023-04-29 00:34,1150399,426004,502740,221655,1150399
2023-04-29 00:35,1150424,426026,502742,221656,1150424
2023-04-29 00:36,1150453,426053,502742,221658,1150453
2023-04-29 00:37,1150478,426076,502743,221659,1150478
2023-04-29 00:38,1150505,426099,502743,221663,1150505
2023-04-29 00:39,1150534,426125,502744,221665,1150534
2023-04-29 00:40,1150562,426152,502744,221666,1150562
2023-04-29 00:41,1150588,426175,502745,221668,1150588
2023-04-29 00:42,1150615,426200,502745,221670,1150615
2023-04-29 00:43,1150641,426222,502748,221671,1150641
2023-04-29 00:44,1150670,426246,502748,221676,1150670
2023-04-29 00:45,1150696,426263,502753,221680,1150696
2023-04-29 00:46,1150723,426289,502753,221681,1150723
