时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-10 12:41,8.3,1352,110,54,123,137,925,3
2023-04-10 12:42,8.3,1352,110,54,123,137,925,3
2023-04-10 12:43,8.3,1352,110,54,123,137,925,3
2023-04-10 12:44,8.3,1352,110,54,123,137,925,3
2023-04-10 12:45,8.3,1352,110,54,123,137,925,3
2023-04-10 12:46,8.3,1352,110,54,123,137,925,3
2023-04-10 12:47,8.3,1352,110,54,123,137,925,3
2023-04-10 12:48,8.3,1352,110,54,123,137,925,3
2023-04-10 12:49,8.3,1352,110,54,123,137,925,3
2023-04-10 12:50,8.3,1352,110,54,123,137,925,3
2023-04-10 12:51,8.3,1352,110,54,123,137,925,3
2023-04-10 12:52,8.3,1352,110,54,123,137,925,3
2023-04-10 12:53,8.3,1352,110,54,123,137,925,3
2023-04-10 12:54,8.3,1352,110,54,123,137,925,3
2023-04-10 12:55,8.3,1352,110,54,123,137,925,3
2023-04-10 12:56,8.3,1352,110,54,123,137,925,3
2023-04-10 12:57,8.3,1352,110,54,123,137,925,3
2023-04-10 12:58,8.3,1352,110,54,123,137,925,3
2023-04-10 12:59,8.3,1352,110,54,123,137,925,3
2023-04-10 13:00,8.3,1352,110,54,123,137,925,3
2023-04-10 13:01,8.3,1352,110,54,123,137,925,3
2023-04-10 13:02,8.3,1352,110,54,123,137,925,3
2023-04-10 13:03,8.3,1352,110,54,123,137,925,3
2023-04-10 13:04,8.3,1352,110,54,123,137,925,3
2023-04-10 13:05,8.3,1352,110,54,123,137,925,3
2023-04-10 13:06,8.3,1352,110,54,123,137,925,3
2023-04-10 13:07,8.3,1352,110,54,123,137,925,3
2023-04-10 13:08,8.3,1352,110,54,123,137,925,3
2023-04-10 13:09,8.3,1352,110,54,123,137,925,3
2023-04-10 13:10,8.3,1352,110,54,123,137,925,3
2023-04-10 13:11,8.3,1352,110,54,123,137,925,3
2023-04-10 13:12,8.3,1352,110,54,123,137,925,3
2023-04-10 13:13,8.3,1352,110,54,123,137,925,3
2023-04-10 13:15,8.3,1352,110,54,123,137,925,3
2023-04-10 13:16,8.3,1352,110,54,123,137,925,3
2023-04-10 13:17,8.3,1352,110,54,123,137,925,3
2023-04-10 13:18,8.3,1352,110,54,123,137,925,3
2023-04-10 13:19,8.3,1352,110,54,123,137,925,3
2023-04-10 13:20,8.3,1352,110,54,123,137,925,3
2023-04-10 13:21,8.3,1352,110,54,123,137,925,3
2023-04-10 13:22,8.3,1352,110,54,123,137,925,3
2023-04-10 13:23,8.3,1352,110,54,123,137,925,3
2023-04-10 13:24,8.3,1352,110,54,123,137,925,3
2023-04-10 13:25,8.3,1352,110,54,123,137,925,3
2023-04-10 13:26,8.3,1352,110,54,123,137,925,3
2023-04-10 13:27,8.3,1352,110,54,123,137,925,3
2023-04-10 13:28,8.3,1352,110,54,123,137,925,3
2023-04-10 13:29,8.3,1352,110,54,123,137,925,3
2023-04-10 13:30,8.3,1352,110,54,123,137,925,3
2023-04-10 13:31,8.3,1352,110,54,123,137,925,3
2023-04-10 13:32,8.3,1352,110,54,123,137,925,3
2023-04-10 13:33,8.3,1352,110,54,123,137,925,3
2023-04-10 13:34,8.3,1352,110,54,123,137,925,3
2023-04-10 13:35,8.3,1352,110,54,123,137,925,3
2023-04-10 13:36,8.3,1352,110,54,123,137,925,3
2023-04-10 13:37,8.3,1352,110,54,123,137,925,3
2023-04-10 13:38,8.3,1352,110,54,123,137,925,3
2023-04-10 13:39,8.3,1352,110,54,123,137,925,3
2023-04-10 13:40,8.3,1352,110,54,123,137,925,3
2023-04-10 13:41,8.3,1352,110,54,123,137,925,3
2023-04-10 13:42,8.3,1352,110,54,123,137,925,3
2023-04-10 13:43,8.3,1352,110,54,123,137,925,3
2023-04-10 13:44,8.3,1352,110,54,123,137,925,3
2023-04-10 13:45,8.3,1352,110,54,123,137,925,3
2023-04-10 13:46,8.3,1352,110,54,123,137,925,3
2023-04-10 13:47,8.3,1352,110,54,123,137,925,3
2023-04-10 13:48,8.3,1352,110,54,123,137,925,3
2023-04-10 13:49,8.3,1352,110,54,123,137,925,3
2023-04-10 13:50,8.3,1352,110,54,123,137,925,3
2023-04-10 13:51,8.3,1352,110,54,123,137,925,3
2023-04-10 13:52,8.3,1352,110,54,123,137,925,3
2023-04-10 13:53,8.3,1352,110,54,123,137,925,3
2023-04-10 13:54,8.3,1352,110,54,123,137,925,3
2023-04-10 13:55,8.3,1352,110,54,123,137,925,3
2023-04-10 13:56,8.3,1352,110,54,123,137,925,3
2023-04-10 13:57,8.3,1352,110,54,123,137,925,3
2023-04-10 13:58,8.3,1352,110,54,123,137,925,3
2023-04-10 13:59,8.3,1352,110,54,123,137,925,3
2023-04-10 14:00,8.3,1352,110,54,123,137,925,3
2023-04-10 14:01,8.3,1352,110,54,123,137,925,3
2023-04-10 14:03,8.3,1352,110,54,123,137,925,3
2023-04-10 14:04,8.3,1352,110,54,123,137,925,3
2023-04-10 14:05,8.3,1352,110,54,123,137,925,3
2023-04-10 14:06,8.3,1352,110,54,123,137,925,3
2023-04-10 14:07,8.3,1352,110,54,123,137,925,3
2023-04-10 14:08,8.3,1352,110,54,123,137,925,3
2023-04-10 14:09,8.3,1352,110,54,123,137,925,3
2023-04-10 14:10,8.3,1352,110,54,123,137,925,3
2023-04-10 14:11,8.3,1352,110,54,123,137,925,3
2023-04-10 14:12,8.3,1352,110,54,123,137,925,3
2023-04-10 14:13,8.3,1352,110,54,123,137,925,3
2023-04-10 14:14,8.3,1352,110,54,123,137,925,3
2023-04-10 14:15,8.3,1352,110,54,123,137,925,3
2023-04-10 14:16,8.3,1352,110,54,123,137,925,3
2023-04-10 14:17,8.3,1352,110,54,123,137,925,3
2023-04-10 14:18,8.3,1352,110,54,123,137,925,3
2023-04-10 14:19,8.3,1352,110,54,123,137,925,3
2023-04-10 14:20,8.3,1352,110,54,123,137,925,3
2023-04-10 14:21,8.3,1352,110,54,123,137,925,3
2023-04-10 14:22,8.3,1352,110,54,123,137,925,3
2023-04-10 14:23,8.3,1352,110,54,123,137,925,3
2023-04-10 14:24,8.3,1352,110,54,123,137,925,3
2023-04-10 14:25,8.3,1352,110,54,123,137,925,3
2023-04-10 14:26,8.3,1352,110,54,123,137,925,3
2023-04-10 14:27,8.3,1352,110,54,123,137,925,3
2023-04-10 14:28,8.3,1352,110,54,123,137,925,3
2023-04-10 14:29,8.3,1352,110,54,123,137,925,3
2023-04-10 14:30,8.3,1352,110,54,123,137,925,3
2023-04-10 14:31,8.3,1352,110,54,123,137,925,3
2023-04-10 14:32,8.3,1352,110,54,123,137,925,3
2023-04-10 14:33,8.3,1352,110,54,123,137,925,3
2023-04-10 14:34,8.3,1352,110,54,123,137,925,3
2023-04-10 14:35,8.3,1352,110,54,123,137,925,3
2023-04-10 14:36,8.3,1352,110,54,123,137,925,3
2023-04-10 14:37,8.3,1352,110,54,123,137,925,3
2023-04-10 14:38,8.3,1352,110,54,123,137,925,3
2023-04-10 14:39,8.3,1352,110,54,123,137,925,3
2023-04-10 14:40,8.3,1352,110,54,123,137,925,3
2023-04-10 14:41,8.3,1352,110,54,123,137,925,3
2023-04-10 14:42,8.3,1352,110,54,123,137,925,3
2023-04-10 14:43,8.3,1352,110,54,123,137,925,3
2023-04-10 14:44,8.3,1352,110,54,123,137,925,3
2023-04-10 14:45,8.3,1352,110,54,123,137,925,3
2023-04-10 14:46,8.3,1352,110,54,123,137,925,3
2023-04-10 14:47,8.3,1352,110,54,123,137,925,3
2023-04-10 14:49,8.3,1352,110,54,123,137,925,3
2023-04-10 14:50,8.3,1352,110,54,123,137,925,3
2023-04-10 14:51,8.3,1352,110,54,123,137,925,3
2023-04-10 14:52,8.3,1353,110,54,123,137,925,4
2023-04-10 14:53,8.3,1353,110,54,123,137,925,4
2023-04-10 14:54,8.3,1353,110,54,123,137,925,4
2023-04-10 14:55,8.3,1353,110,54,123,137,925,4
2023-04-10 14:56,8.3,1353,110,54,123,137,925,4
2023-04-10 14:57,8.3,1353,110,54,123,137,925,4
2023-04-10 14:58,8.3,1353,110,54,123,137,925,4
2023-04-10 14:59,8.3,1353,110,54,123,137,925,4
2023-04-10 15:00,8.3,1353,110,54,123,137,925,4
2023-04-10 15:01,8.3,1353,110,54,123,137,925,4
2023-04-10 15:02,8.3,1353,110,54,123,137,925,4
2023-04-10 15:03,8.3,1353,110,54,123,137,925,4
2023-04-10 15:04,8.3,1353,110,54,123,137,925,4
2023-04-10 15:05,8.3,1353,110,54,123,137,925,4
2023-04-10 15:06,8.3,1353,110,54,123,137,925,4
2023-04-10 15:07,8.3,1353,110,54,123,137,925,4
2023-04-10 15:08,8.3,1353,110,54,123,137,925,4
2023-04-10 15:09,8.3,1353,110,54,123,137,925,4
2023-04-10 15:10,8.3,1353,110,54,123,137,925,4
2023-04-10 15:11,8.3,1353,110,54,123,137,925,4
2023-04-10 15:12,8.3,1353,110,54,123,137,925,4
2023-04-10 15:13,8.3,1353,110,54,123,137,925,4
2023-04-10 15:14,8.3,1354,110,54,123,137,925,5
2023-04-10 15:15,8.3,1354,110,54,123,137,925,5
2023-04-10 15:16,8.3,1354,110,54,123,137,925,5
2023-04-10 15:17,8.3,1354,110,54,123,137,925,5
2023-04-10 15:18,8.3,1354,110,54,123,137,925,5
2023-04-10 15:19,8.3,1354,110,54,123,137,925,5
2023-04-10 15:20,8.3,1354,110,54,123,137,925,5
2023-04-10 15:21,8.3,1354,110,54,123,137,925,5
2023-04-10 15:22,8.3,1354,110,54,123,137,925,5
2023-04-10 15:23,8.3,1354,110,54,123,137,925,5
2023-04-10 15:24,8.3,1354,110,54,123,137,925,5
2023-04-10 15:25,8.3,1354,110,54,123,137,925,5
2023-04-10 15:26,8.3,1354,110,54,123,137,925,5
2023-04-10 15:27,8.3,1354,110,54,123,137,925,5
2023-04-10 15:28,8.3,1354,110,54,123,137,925,5
2023-04-10 15:29,8.3,1355,110,54,123,137,925,6
2023-04-10 15:30,8.3,1355,110,54,123,137,925,6
2023-04-10 15:31,8.3,1355,112,54,123,138,927,1
2023-04-10 15:32,8.3,1355,112,54,123,138,927,1
2023-04-10 15:33,8.3,1355,112,54,123,138,927,1
2023-04-10 15:34,8.3,1355,112,54,123,138,927,1
2023-04-10 15:35,8.3,1355,112,54,123,138,927,1
2023-04-10 15:37,8.3,1355,112,54,123,138,927,1
2023-04-10 15:38,8.3,1355,112,54,123,138,927,1
2023-04-10 15:39,8.3,1355,112,54,123,138,927,1
2023-04-10 15:40,8.3,1355,112,54,123,138,927,1
2023-04-10 15:41,8.3,1355,112,54,123,138,927,1
2023-04-10 15:42,8.3,1355,112,54,123,138,927,1
2023-04-10 15:43,8.3,1355,112,54,123,138,927,1
2023-04-10 15:44,8.3,1355,112,54,123,138,927,1
2023-04-10 15:45,8.3,1355,112,54,123,138,927,1
2023-04-10 15:46,8.3,1355,112,54,123,138,927,1
2023-04-10 15:47,8.3,1355,112,54,123,138,927,1
2023-04-10 15:48,8.3,1355,112,54,123,138,927,1
2023-04-10 15:49,8.3,1355,112,54,123,138,927,1
2023-04-10 15:50,8.3,1355,112,54,123,138,927,1
2023-04-10 15:51,8.3,1355,112,54,123,138,927,1
2023-04-10 15:52,8.3,1356,112,54,123,138,927,2
2023-04-10 15:53,8.3,1356,112,54,123,138,927,2
2023-04-10 15:54,8.3,1356,112,54,123,138,927,2
2023-04-10 15:55,8.3,1356,112,54,123,138,927,2
2023-04-10 15:56,8.3,1356,112,54,123,138,927,2
2023-04-10 15:57,8.3,1356,112,54,123,138,927,2
2023-04-10 15:58,8.3,1356,112,54,123,138,927,2
2023-04-10 15:59,8.3,1356,112,54,123,138,927,2
2023-04-10 16:00,8.3,1356,112,54,123,138,927,2
2023-04-10 16:01,8.3,1356,112,54,123,138,927,2
2023-04-10 16:02,8.3,1356,112,54,123,138,927,2
2023-04-10 16:03,8.3,1356,112,54,123,138,927,2
2023-04-10 16:04,8.3,1356,112,54,123,138,927,2
2023-04-10 16:05,8.3,1356,112,54,123,138,927,2
2023-04-10 16:06,8.3,1356,112,54,123,138,927,2
2023-04-10 16:07,8.3,1356,112,54,123,138,927,2
2023-04-10 16:08,8.3,1356,112,54,123,138,927,2
2023-04-10 16:09,8.3,1356,112,54,124,139,927,0
2023-04-10 16:10,8.3,1356,112,54,124,139,927,0
2023-04-10 16:11,8.3,1356,112,54,124,139,927,0
2023-04-10 16:12,8.3,1356,112,54,124,139,927,0
2023-04-10 16:13,8.3,1356,112,54,124,139,927,0
2023-04-10 16:14,8.3,1356,112,54,124,139,927,0
2023-04-10 16:15,8.3,1357,112,54,124,139,927,1
2023-04-10 16:16,8.3,1357,112,54,124,139,927,1
2023-04-10 16:17,8.3,1357,112,54,124,139,927,1
2023-04-10 16:18,8.3,1357,112,54,124,139,927,1
2023-04-10 16:19,8.3,1357,112,54,124,139,927,1
2023-04-10 16:20,8.3,1357,112,54,124,139,927,1
2023-04-10 16:21,8.3,1357,112,54,124,139,927,1
2023-04-10 16:22,8.3,1357,112,54,124,139,927,1
2023-04-10 16:23,8.3,1357,112,54,124,139,927,1
2023-04-10 16:25,8.3,1357,112,54,124,139,927,1
2023-04-10 16:26,8.3,1357,112,54,124,139,927,1
2023-04-10 16:27,8.3,1357,112,54,124,139,927,1
2023-04-10 16:28,8.3,1357,112,54,124,139,927,1
2023-04-10 16:29,8.3,1357,112,54,124,139,927,1
2023-04-10 16:30,8.3,1357,112,54,124,139,927,1
2023-04-10 16:31,8.3,1357,113,54,124,139,927,0
2023-04-10 16:32,8.3,1357,113,54,124,139,927,0
2023-04-10 16:33,8.3,1357,113,54,124,139,927,0
2023-04-10 16:34,8.3,1357,113,54,124,139,927,0
2023-04-10 16:35,8.3,1357,113,54,124,139,927,0
2023-04-10 16:36,8.3,1357,113,54,124,139,927,0
2023-04-10 16:37,8.3,1357,113,54,124,139,927,0
2023-04-10 16:38,8.3,1357,113,54,124,139,927,0
2023-04-10 16:39,8.3,1357,113,54,124,139,927,0
2023-04-10 16:40,8.3,1357,113,54,124,139,927,0
2023-04-10 16:41,8.3,1357,113,54,124,139,927,0
2023-04-10 16:42,8.3,1357,113,54,124,139,927,0
2023-04-10 16:43,8.3,1357,113,54,124,139,927,0
2023-04-10 16:44,8.3,1357,113,54,124,139,927,0
2023-04-10 16:45,8.3,1357,113,54,124,139,927,0
2023-04-10 16:46,8.3,1357,113,54,124,139,927,0
2023-04-10 16:47,8.3,1357,113,54,124,139,927,0
2023-04-10 16:48,8.3,1357,113,54,124,139,927,0
2023-04-10 16:49,8.3,1357,113,54,124,139,927,0
2023-04-10 16:50,8.3,1357,113,54,124,139,927,0
2023-04-10 16:51,8.3,1357,113,54,124,139,927,0
2023-04-10 16:52,8.3,1357,113,54,124,139,927,0
2023-04-10 16:53,8.3,1357,113,54,124,139,927,0
2023-04-10 16:54,8.3,1357,113,54,124,139,927,0
2023-04-10 16:55,8.3,1357,113,54,124,139,927,0
2023-04-10 16:56,8.3,1357,113,54,124,139,927,0
2023-04-10 16:57,8.3,1357,113,54,124,139,927,0
2023-04-10 16:58,8.3,1357,113,54,124,139,927,0
2023-04-10 16:59,8.3,1357,113,54,124,139,927,0
2023-04-10 17:00,8.3,1357,113,54,124,139,927,0
2023-04-10 17:01,8.3,1357,113,54,124,139,927,0
2023-04-10 17:02,8.3,1357,113,54,124,139,927,0
2023-04-10 17:03,8.3,1357,113,54,124,139,927,0
2023-04-10 17:04,8.3,1357,113,54,124,139,927,0
2023-04-10 17:05,8.3,1357,113,54,124,139,927,0
2023-04-10 17:06,8.3,1357,113,54,124,139,927,0
2023-04-10 17:07,8.3,1357,113,54,124,139,927,0
2023-04-10 17:08,8.3,1357,113,54,124,139,927,0
2023-04-10 17:09,8.3,1357,113,54,124,139,927,0
2023-04-10 17:10,8.3,1357,113,54,124,139,927,0
2023-04-10 17:12,8.3,1357,113,54,124,139,927,0
2023-04-10 17:13,8.3,1357,113,54,124,139,927,0
2023-04-10 17:14,8.3,1357,113,54,124,139,927,0
2023-04-10 17:15,8.3,1357,113,54,124,139,927,0
2023-04-10 17:16,8.3,1357,113,54,124,139,927,0
2023-04-10 17:17,8.3,1357,113,54,124,139,927,0
2023-04-10 17:18,8.3,1357,113,54,124,139,927,0
2023-04-10 17:19,8.3,1357,113,54,124,139,927,0
2023-04-10 17:20,8.3,1357,113,54,124,139,927,0
2023-04-10 17:21,8.3,1357,113,54,124,139,927,0
2023-04-10 17:22,8.3,1357,113,54,124,139,927,0
2023-04-10 17:23,8.3,1357,113,54,124,139,927,0
2023-04-10 17:24,8.3,1357,113,54,124,139,927,0
2023-04-10 17:25,8.3,1357,113,54,124,139,927,0
2023-04-10 17:26,8.3,1357,113,54,124,139,927,0
2023-04-10 17:27,8.3,1357,113,54,124,139,927,0
2023-04-10 17:28,8.3,1357,113,54,124,139,927,0
2023-04-10 17:29,8.3,1357,113,54,124,139,927,0
2023-04-10 17:30,8.3,1357,113,54,124,139,927,0
2023-04-10 17:31,8.3,1357,113,54,124,139,927,0
2023-04-10 17:32,8.3,1357,113,54,124,139,927,0
2023-04-10 17:33,8.3,1357,113,54,124,139,927,0
2023-04-10 17:34,8.3,1357,113,54,124,139,927,0
2023-04-10 17:35,8.3,1357,113,54,124,139,927,0
2023-04-10 17:36,8.3,1357,113,54,124,139,927,0
2023-04-10 17:37,8.3,1357,113,54,124,139,927,0
2023-04-10 17:38,8.3,1357,113,54,124,139,927,0
2023-04-10 17:39,8.3,1357,113,54,124,139,927,0
2023-04-10 17:40,8.3,1357,113,54,124,139,927,0
2023-04-10 17:41,8.3,1357,113,54,124,139,927,0
2023-04-10 17:42,8.3,1357,113,54,124,139,927,0
2023-04-10 17:43,8.3,1357,113,54,124,139,927,0
2023-04-10 17:44,8.3,1357,113,54,124,139,927,0
2023-04-10 17:45,8.3,1357,113,54,124,139,927,0
2023-04-10 17:46,8.3,1358,113,54,124,139,927,1
2023-04-10 17:47,8.3,1358,113,54,124,139,927,1
2023-04-10 17:48,8.3,1358,113,54,124,139,927,1
2023-04-10 17:49,8.3,1358,113,54,124,139,927,1
2023-04-10 17:50,8.3,1358,113,54,124,139,927,1
2023-04-10 17:51,8.3,1358,113,54,124,139,927,1
2023-04-10 17:52,8.3,1358,113,54,124,139,927,1
2023-04-10 17:53,8.3,1358,113,54,124,139,927,1
2023-04-10 17:54,8.3,1359,113,54,124,139,927,2
2023-04-10 17:55,8.3,1359,113,54,124,139,928,1
2023-04-10 17:56,8.3,1359,113,54,124,139,928,1
2023-04-10 17:57,8.3,1359,113,54,124,139,928,1
2023-04-10 17:59,8.3,1359,113,54,124,139,928,1
2023-04-10 18:00,8.3,1359,113,54,124,139,928,1
2023-04-10 18:01,8.3,1359,113,54,124,139,928,1
2023-04-10 18:02,8.3,1359,113,54,124,139,928,1
2023-04-10 18:03,8.3,1359,113,54,124,139,928,1
2023-04-10 18:04,8.3,1359,113,54,124,139,928,1
2023-04-10 18:05,8.3,1359,113,54,124,139,928,1
2023-04-10 18:06,8.3,1359,113,54,124,139,928,1
2023-04-10 18:07,8.3,1359,113,54,124,139,928,1
2023-04-10 18:08,8.3,1359,113,54,124,139,928,1
2023-04-10 18:09,8.3,1359,113,54,124,139,928,1
2023-04-10 18:10,8.3,1359,113,54,124,139,928,1
2023-04-10 18:11,8.3,1359,113,54,124,139,928,1
2023-04-10 18:12,8.3,1359,113,54,124,139,928,1
2023-04-10 18:13,8.3,1359,113,54,124,139,928,1
2023-04-10 18:14,8.3,1359,113,54,124,139,928,1
2023-04-10 18:15,8.3,1359,113,54,124,139,928,1
2023-04-10 18:16,8.3,1359,113,54,124,139,928,1
2023-04-10 18:17,8.3,1359,113,54,124,139,928,1
2023-04-10 18:18,8.3,1359,113,54,124,139,928,1
2023-04-10 18:19,8.3,1359,113,54,124,139,928,1
2023-04-10 18:20,8.3,1359,113,54,124,139,928,1
2023-04-10 18:21,8.3,1359,113,54,124,139,928,1
2023-04-10 18:22,8.3,1359,113,54,124,139,928,1
2023-04-10 18:23,8.3,1359,113,54,124,139,928,1
2023-04-10 18:24,8.3,1359,113,54,124,139,928,1
2023-04-10 18:25,8.3,1359,113,54,124,139,928,1
2023-04-10 18:26,8.3,1359,113,54,124,139,928,1
2023-04-10 18:27,8.3,1359,113,54,124,139,928,1
2023-04-10 18:28,8.3,1359,113,54,124,139,928,1
2023-04-10 18:29,8.3,1360,113,54,124,139,928,2
2023-04-10 18:30,8.3,1360,113,54,124,139,928,2
2023-04-10 18:31,8.3,1360,113,54,124,139,928,2
2023-04-10 18:32,8.3,1360,113,54,124,139,928,2
2023-04-10 18:33,8.3,1360,113,54,124,139,928,2
2023-04-10 18:34,8.3,1360,113,54,124,139,928,2
2023-04-10 18:35,8.3,1360,113,54,124,139,928,2
2023-04-10 18:36,8.3,1360,113,54,124,139,928,2
2023-04-10 18:37,8.3,1360,113,54,124,139,928,2
2023-04-10 18:38,8.3,1360,113,54,124,139,928,2
2023-04-10 18:39,8.3,1360,113,54,124,139,928,2
2023-04-10 18:40,8.3,1360,113,54,124,139,928,2
2023-04-10 18:41,8.3,1360,113,54,124,139,928,2
2023-04-10 18:42,8.3,1360,113,54,124,139,928,2
2023-04-10 18:43,8.3,1360,113,54,124,139,930,0
2023-04-10 18:44,8.3,1360,113,54,124,139,930,0
2023-04-10 18:45,8.3,1360,113,54,124,139,930,0
2023-04-10 18:47,8.3,1360,113,54,124,139,930,0
2023-04-10 18:48,8.3,1360,113,54,124,139,930,0
2023-04-10 18:49,8.3,1360,113,54,124,139,930,0
2023-04-10 18:50,8.3,1360,113,54,124,139,930,0
2023-04-10 18:51,8.3,1360,113,54,124,139,930,0
2023-04-10 18:52,8.3,1360,113,54,124,139,930,0
2023-04-10 18:53,8.3,1361,113,54,124,139,930,1
2023-04-10 18:54,8.3,1361,113,54,124,139,930,1
2023-04-10 18:55,8.3,1361,113,54,124,139,930,1
2023-04-10 18:56,8.3,1361,113,54,124,139,930,1
2023-04-10 18:57,8.3,1361,113,54,124,139,930,1
2023-04-10 18:58,8.3,1361,113,54,124,139,930,1
2023-04-10 18:59,8.3,1361,113,54,124,139,930,1
2023-04-10 19:00,8.3,1362,113,54,124,139,930,2
2023-04-10 19:01,8.3,1362,113,54,124,139,930,2
2023-04-10 19:02,8.3,1362,113,54,124,139,930,2
2023-04-10 19:03,8.3,1362,113,54,124,139,930,2
2023-04-10 19:04,8.3,1362,113,54,124,139,930,2
2023-04-10 19:05,8.3,1362,113,54,124,139,930,2
2023-04-10 19:06,8.3,1362,113,54,124,139,930,2
2023-04-10 19:07,8.3,1363,113,54,124,139,930,3
2023-04-10 19:08,8.3,1363,114,54,124,139,931,1
2023-04-10 19:09,8.3,1363,114,54,124,139,931,1
2023-04-10 19:10,8.3,1363,114,54,124,139,931,1
2023-04-10 19:11,8.3,1363,114,54,124,139,931,1
2023-04-10 19:12,8.3,1362,114,54,124,139,931,0
2023-04-10 19:13,8.3,1362,114,54,124,139,931,0
2023-04-10 19:14,8.3,1362,114,54,124,139,931,0
2023-04-10 19:15,8.3,1362,114,54,124,139,931,0
2023-04-10 19:16,8.3,1362,114,54,124,139,931,0
2023-04-10 19:17,8.3,1362,114,54,124,139,931,0
2023-04-10 19:18,8.3,1362,114,54,124,139,931,0
2023-04-10 19:19,8.3,1362,114,54,124,139,931,0
2023-04-10 19:20,8.3,1362,114,54,124,139,931,0
2023-04-10 19:21,8.3,1362,114,54,124,139,931,0
2023-04-10 19:22,8.3,1362,114,54,124,139,931,0
2023-04-10 19:23,8.3,1362,114,54,124,139,931,0
2023-04-10 19:24,8.3,1362,114,54,124,139,931,0
2023-04-10 19:25,8.3,1362,114,54,124,139,931,0
2023-04-10 19:26,8.3,1362,114,54,124,139,931,0
2023-04-10 19:27,8.3,1362,114,54,124,139,931,0
2023-04-10 19:28,8.3,1362,114,54,124,139,931,0
2023-04-10 19:29,8.3,1362,114,54,124,139,931,0
2023-04-10 19:30,8.3,1363,114,54,124,139,931,1
2023-04-10 19:31,8.3,1363,114,54,124,139,931,1
2023-04-10 19:32,8.3,1363,114,54,124,139,931,1
2023-04-10 19:34,8.3,1363,114,54,124,139,931,1
2023-04-10 19:35,8.3,1363,114,54,124,139,931,1
2023-04-10 19:36,8.3,1363,114,54,124,139,931,1
2023-04-10 19:37,8.3,1363,114,54,124,139,931,1
2023-04-10 19:38,8.3,1363,114,54,124,139,931,1
2023-04-10 19:39,8.3,1363,114,54,124,139,931,1
2023-04-10 19:40,8.3,1363,114,54,124,139,931,1
2023-04-10 19:41,8.3,1363,114,54,124,139,931,1
2023-04-10 19:42,8.3,1363,114,54,124,139,931,1
2023-04-10 19:43,8.3,1363,114,54,124,139,931,1
2023-04-10 19:44,8.3,1363,114,54,124,139,932,0
2023-04-10 19:45,8.3,1363,114,54,124,139,932,0
2023-04-10 19:46,8.3,1363,114,54,124,139,932,0
2023-04-10 19:47,8.3,1363,114,54,124,139,932,0
2023-04-10 19:48,8.3,1363,114,54,124,139,932,0
2023-04-10 19:49,8.3,1363,114,54,124,139,932,0
2023-04-10 19:50,8.3,1363,114,54,124,139,932,0
2023-04-10 19:51,8.3,1363,114,54,124,139,932,0
2023-04-10 19:52,8.3,1363,114,54,124,139,932,0
2023-04-10 19:53,8.3,1363,114,54,124,139,932,0
2023-04-10 19:54,8.3,1363,114,54,124,139,932,0
2023-04-10 19:55,8.3,1363,114,54,124,139,932,0
2023-04-10 19:56,8.3,1363,114,54,124,139,932,0
2023-04-10 19:57,8.3,1363,114,54,124,139,932,0
2023-04-10 19:58,8.3,1363,114,54,124,139,932,0
2023-04-10 19:59,8.3,1363,114,54,124,139,932,0
2023-04-10 20:00,8.3,1364,114,54,124,139,932,1
2023-04-10 20:01,8.3,1364,114,54,124,139,932,1
2023-04-10 20:02,8.3,1364,114,54,124,139,932,1
2023-04-10 20:03,8.3,1364,114,54,124,139,932,1
2023-04-10 20:04,8.3,1364,114,54,124,139,932,1
2023-04-10 20:05,8.3,1364,114,54,124,139,932,1
2023-04-10 20:06,8.3,1364,114,54,124,139,932,1
2023-04-10 20:07,8.3,1364,114,54,124,139,932,1
2023-04-10 20:08,8.3,1364,114,54,124,139,932,1
2023-04-10 20:09,8.3,1364,114,54,124,139,933,0
2023-04-10 20:10,8.3,1364,114,54,124,139,933,0
2023-04-10 20:11,8.3,1364,114,54,124,139,933,0
2023-04-10 20:12,8.3,1364,114,54,124,139,933,0
2023-04-10 20:13,8.3,1364,114,54,124,139,933,0
2023-04-10 20:14,8.3,1364,114,54,124,139,933,0
2023-04-10 20:15,8.3,1364,114,54,124,139,933,0
2023-04-10 20:16,8.3,1364,114,54,124,139,933,0
2023-04-10 20:17,8.3,1364,114,54,124,139,933,0
2023-04-10 20:18,8.3,1365,114,54,124,139,933,1
2023-04-10 20:19,8.3,1365,114,54,124,139,933,1
2023-04-10 20:21,8.3,1365,114,54,124,139,933,1
2023-04-10 20:22,8.3,1365,114,54,124,139,933,1
2023-04-10 20:23,8.3,1365,114,54,124,139,933,1
2023-04-10 20:24,8.3,1365,114,54,124,139,933,1
2023-04-10 20:25,8.3,1365,114,54,124,139,933,1
2023-04-10 20:26,8.3,1365,114,54,124,139,933,1
2023-04-10 20:27,8.3,1365,114,54,124,139,933,1
2023-04-10 20:28,8.3,1365,114,54,124,139,933,1
2023-04-10 20:29,8.3,1365,114,54,124,139,933,1
2023-04-10 20:30,8.3,1365,114,54,124,139,933,1
2023-04-10 20:31,8.3,1365,114,54,124,139,933,1
2023-04-10 20:32,8.3,1366,114,54,124,139,933,2
2023-04-10 20:33,8.3,1366,114,54,124,139,934,1
2023-04-10 20:34,8.3,1366,114,54,124,139,934,1
2023-04-10 20:35,8.3,1366,114,54,124,139,934,1
