时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-07 11:34,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:35,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:36,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:37,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:38,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:39,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:40,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:41,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:42,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:43,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:44,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:45,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:46,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:47,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:48,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:49,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:50,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:51,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:52,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:53,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:54,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:55,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:56,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:57,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:58,8.4,1220,94,40,110,127,851,-2
2023-04-07 11:59,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:00,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:01,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:02,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:03,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:04,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:05,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:06,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:07,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:08,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:09,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:10,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:11,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:12,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:13,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:14,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:16,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:17,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:18,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:19,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:20,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:21,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:22,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:23,8.4,1220,94,40,110,127,851,-2
2023-04-07 12:24,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:25,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:26,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:27,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:28,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:29,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:30,8.4,1221,94,40,110,127,851,-1
2023-04-07 12:31,8.4,1222,94,40,110,127,851,0
2023-04-07 12:32,8.4,1222,94,40,110,127,851,0
2023-04-07 12:33,8.4,1222,94,40,110,127,851,0
2023-04-07 12:34,8.4,1222,94,40,110,127,851,0
2023-04-07 12:35,8.4,1222,94,40,110,127,851,0
2023-04-07 12:36,8.4,1222,94,40,110,127,851,0
2023-04-07 12:37,8.4,1222,94,40,110,127,851,0
2023-04-07 12:38,8.4,1222,94,40,110,127,851,0
2023-04-07 12:39,8.4,1222,94,40,110,127,851,0
2023-04-07 12:40,8.4,1222,94,40,110,127,851,0
2023-04-07 12:41,8.4,1222,94,40,110,127,851,0
2023-04-07 12:42,8.4,1222,94,40,110,127,851,0
2023-04-07 12:43,8.4,1222,94,40,110,127,851,0
2023-04-07 12:44,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:45,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:46,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:47,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:48,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:49,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:50,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:51,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:52,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:53,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:54,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:55,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:56,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:57,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:58,8.4,1222,94,41,110,127,852,-2
2023-04-07 12:59,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:00,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:01,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:02,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:03,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:04,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:05,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:06,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:07,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:08,8.4,1223,94,41,110,127,852,-1
2023-04-07 13:09,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:10,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:11,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:12,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:13,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:14,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:15,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:16,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:17,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:18,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:19,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:20,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:21,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:22,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:23,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:24,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:25,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:26,8.4,1223,94,41,110,127,853,-2
2023-04-07 13:27,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:28,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:29,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:29,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:30,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:32,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:33,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:34,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:35,8.4,1224,94,41,110,127,853,-1
2023-04-07 13:36,8.4,1225,94,41,110,127,853,0
2023-04-07 13:37,8.4,1225,94,41,110,127,853,0
2023-04-07 13:38,8.4,1225,94,41,110,127,853,0
2023-04-07 13:39,8.4,1226,94,41,110,127,853,1
2023-04-07 13:40,8.4,1226,94,41,110,127,853,1
2023-04-07 13:41,8.4,1226,94,41,110,127,853,1
2023-04-07 13:42,8.4,1226,94,41,110,127,853,1
2023-04-07 13:43,8.4,1226,94,41,110,127,853,1
2023-04-07 13:44,8.4,1226,94,41,110,127,853,1
2023-04-07 13:45,8.4,1226,94,41,110,127,853,1
2023-04-07 13:46,8.4,1226,94,41,110,127,853,1
2023-04-07 13:47,8.4,1226,94,41,110,127,853,1
2023-04-07 13:48,8.4,1226,94,41,110,127,853,1
2023-04-07 13:49,8.4,1226,94,41,110,127,853,1
2023-04-07 13:50,8.4,1226,94,41,110,127,853,1
2023-04-07 13:51,8.4,1226,94,41,110,127,853,1
2023-04-07 13:52,8.4,1226,94,41,110,127,853,1
2023-04-07 13:53,8.4,1226,94,41,110,127,853,1
2023-04-07 13:54,8.4,1227,94,41,110,127,853,2
2023-04-07 13:55,8.4,1227,94,41,110,127,853,2
2023-04-07 13:56,8.4,1227,94,41,110,127,853,2
2023-04-07 13:57,8.4,1227,94,41,110,127,853,2
2023-04-07 13:58,8.4,1227,94,41,110,127,853,2
2023-04-07 13:59,8.4,1228,94,41,110,127,853,3
2023-04-07 14:00,8.4,1228,94,41,110,127,853,3
2023-04-07 14:01,8.4,1228,94,41,110,127,853,3
2023-04-07 14:02,8.4,1228,94,41,110,127,853,3
2023-04-07 14:03,8.4,1228,94,41,110,127,853,3
2023-04-07 14:04,8.4,1228,94,41,110,127,853,3
2023-04-07 14:05,8.4,1229,94,41,110,127,853,4
2023-04-07 14:06,8.4,1229,94,41,110,127,853,4
2023-04-07 14:07,8.4,1229,94,41,110,127,853,4
2023-04-07 14:08,8.4,1229,94,41,110,127,853,4
2023-04-07 14:09,8.4,1229,94,41,110,127,853,4
2023-04-07 14:10,8.4,1229,94,41,110,127,853,4
2023-04-07 14:11,8.4,1229,94,41,110,127,853,4
2023-04-07 14:12,8.4,1229,94,41,110,127,853,4
2023-04-07 14:13,8.4,1229,94,41,110,127,853,4
2023-04-07 14:14,8.4,1229,94,41,110,127,853,4
2023-04-07 14:15,8.4,1230,94,41,110,127,853,5
2023-04-07 14:16,8.4,1231,94,41,110,127,853,6
2023-04-07 14:17,8.4,1231,94,41,110,127,853,6
2023-04-07 14:18,8.4,1232,94,41,110,127,853,7
2023-04-07 14:19,8.4,1232,94,41,110,127,853,7
2023-04-07 14:20,8.4,1232,94,41,110,127,853,7
2023-04-07 14:21,8.4,1232,96,42,110,128,855,1
2023-04-07 14:22,8.4,1232,96,42,110,128,855,1
2023-04-07 14:23,8.4,1232,96,42,110,128,855,1
2023-04-07 14:24,8.4,1232,96,42,110,128,855,1
2023-04-07 14:25,8.4,1232,96,42,110,128,855,1
2023-04-07 14:26,8.4,1232,96,42,110,128,855,1
2023-04-07 14:27,8.4,1233,96,42,110,128,855,2
2023-04-07 14:28,8.4,1233,96,42,110,128,855,2
2023-04-07 14:29,8.4,1233,96,42,110,128,855,2
2023-04-07 14:30,8.4,1233,96,42,110,128,855,2
2023-04-07 14:31,8.4,1233,96,42,110,128,855,2
2023-04-07 14:32,8.4,1233,96,42,110,128,855,2
2023-04-07 14:33,8.4,1233,96,42,110,128,855,2
2023-04-07 14:34,8.4,1233,96,42,110,128,855,2
2023-04-07 14:35,8.4,1233,96,42,110,128,855,2
2023-04-07 14:36,8.4,1233,96,42,110,128,855,2
2023-04-07 14:37,8.4,1233,96,42,110,128,855,2
2023-04-07 14:38,8.4,1233,96,42,110,128,855,2
2023-04-07 14:39,8.4,1233,96,42,110,128,855,2
2023-04-07 14:40,8.4,1233,96,42,110,128,855,2
2023-04-07 14:41,8.4,1233,96,42,110,128,855,2
2023-04-07 14:42,8.4,1233,96,42,110,128,855,2
2023-04-07 14:43,8.4,1233,96,42,110,128,855,2
2023-04-07 14:44,8.4,1233,96,42,110,128,855,2
2023-04-07 14:45,8.4,1233,97,43,111,128,856,-2
2023-04-07 14:46,8.4,1233,97,43,111,128,856,-2
2023-04-07 14:47,8.4,1233,97,43,111,128,856,-2
2023-04-07 14:48,8.4,1233,97,43,111,128,856,-2
2023-04-07 14:49,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:50,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:51,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:52,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:53,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:54,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:55,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:56,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:57,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:58,8.4,1234,97,43,111,128,856,-1
2023-04-07 14:59,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:00,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:01,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:02,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:03,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:04,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:06,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:07,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:08,8.4,1234,97,43,111,128,856,-1
2023-04-07 15:09,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:10,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:11,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:12,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:13,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:14,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:15,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:16,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:17,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:18,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:19,8.4,1234,97,43,111,128,857,-2
2023-04-07 15:20,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:21,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:22,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:23,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:24,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:25,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:26,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:27,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:28,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:29,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:30,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:31,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:32,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:33,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:34,8.4,1235,97,43,111,128,857,-1
2023-04-07 15:35,8.4,1235,97,43,111,128,858,-2
2023-04-07 15:36,8.4,1236,97,43,111,128,858,-1
2023-04-07 15:37,8.4,1237,97,43,111,128,858,0
2023-04-07 15:38,8.4,1237,97,43,111,128,858,0
2023-04-07 15:39,8.4,1237,97,43,111,128,858,0
2023-04-07 15:40,8.4,1237,97,43,111,128,858,0
2023-04-07 15:41,8.4,1237,97,43,111,128,858,0
2023-04-07 15:42,8.4,1237,97,43,111,128,858,0
2023-04-07 15:43,8.4,1237,97,43,111,128,858,0
2023-04-07 15:44,8.4,1237,97,43,111,128,858,0
2023-04-07 15:45,8.4,1237,97,43,111,128,858,0
2023-04-07 15:46,8.4,1237,97,43,111,128,858,0
2023-04-07 15:47,8.4,1239,97,43,111,128,858,2
2023-04-07 15:48,8.4,1239,97,43,111,128,858,2
2023-04-07 15:49,8.4,1239,97,43,111,128,858,2
2023-04-07 15:50,8.4,1239,97,43,111,128,858,2
2023-04-07 15:51,8.4,1240,97,43,111,128,858,3
2023-04-07 15:52,8.4,1240,97,43,111,128,858,3
2023-04-07 15:53,8.4,1240,97,43,111,128,858,3
2023-04-07 15:54,8.4,1240,97,43,111,128,858,3
2023-04-07 15:55,8.4,1242,97,43,111,128,858,5
2023-04-07 15:56,8.4,1242,97,43,111,128,858,5
2023-04-07 15:57,8.4,1242,98,43,113,128,860,0
2023-04-07 15:58,8.4,1242,98,43,113,128,860,0
2023-04-07 15:59,8.4,1242,98,43,113,128,860,0
2023-04-07 16:00,8.4,1242,98,43,113,128,860,0
2023-04-07 16:01,8.4,1242,98,43,113,128,860,0
2023-04-07 16:02,8.4,1242,98,43,113,128,860,0
2023-04-07 16:03,8.4,1242,98,43,113,128,860,0
2023-04-07 16:04,8.4,1242,98,43,113,128,860,0
2023-04-07 16:05,8.4,1242,98,43,113,128,860,0
2023-04-07 16:06,8.4,1242,98,43,113,128,860,0
2023-04-07 16:07,8.4,1242,98,43,113,128,860,0
2023-04-07 16:08,8.4,1243,98,43,113,128,860,1
2023-04-07 16:09,8.4,1243,98,43,113,128,860,1
2023-04-07 16:10,8.4,1243,98,43,113,128,860,1
2023-04-07 16:11,8.4,1243,98,43,113,128,860,1
2023-04-07 16:12,8.4,1243,98,43,113,128,860,1
2023-04-07 16:13,8.4,1243,98,43,113,128,860,1
2023-04-07 16:14,8.4,1243,98,43,113,128,860,1
2023-04-07 16:15,8.4,1243,98,43,113,128,860,1
2023-04-07 16:16,8.4,1243,98,43,113,128,860,1
2023-04-07 16:17,8.4,1243,98,43,113,128,860,1
2023-04-07 16:18,8.4,1243,98,43,113,128,860,1
2023-04-07 16:19,8.4,1243,98,43,113,128,860,1
2023-04-07 16:20,8.4,1243,98,43,113,128,860,1
2023-04-07 16:21,8.4,1243,98,43,113,128,860,1
2023-04-07 16:22,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:23,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:24,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:25,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:26,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:27,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:28,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:29,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:30,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:31,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:32,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:33,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:34,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:35,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:36,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:37,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:39,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:40,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:41,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:42,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:43,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:44,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:45,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:46,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:47,8.4,1243,98,43,113,128,863,-2
2023-04-07 16:48,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:49,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:50,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:51,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:52,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:53,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:54,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:55,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:56,8.4,1244,98,43,113,128,863,-1
2023-04-07 16:57,8.4,1245,98,43,113,128,863,0
2023-04-07 16:58,8.4,1245,98,43,113,128,863,0
2023-04-07 16:59,8.4,1245,98,43,113,128,863,0
2023-04-07 17:00,8.4,1245,98,43,113,128,863,0
2023-04-07 17:01,8.4,1245,98,43,113,128,863,0
2023-04-07 17:02,8.4,1245,98,43,113,128,863,0
2023-04-07 17:03,8.4,1245,98,43,113,128,863,0
2023-04-07 17:04,8.4,1245,98,43,113,128,863,0
2023-04-07 17:05,8.4,1245,98,43,113,128,863,0
2023-04-07 17:06,8.4,1245,98,43,113,128,863,0
2023-04-07 17:07,8.4,1245,98,43,113,128,863,0
2023-04-07 17:08,8.4,1245,98,43,113,128,863,0
2023-04-07 17:09,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:10,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:11,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:12,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:13,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:14,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:15,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:16,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:17,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:18,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:19,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:20,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:21,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:22,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:23,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:24,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:25,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:26,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:27,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:28,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:29,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:30,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:31,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:32,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:33,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:34,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:35,8.4,1245,98,43,113,128,865,-2
2023-04-07 17:36,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:37,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:38,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:39,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:40,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:41,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:42,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:43,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:44,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:45,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:46,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:47,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:48,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:49,8.4,1246,98,43,113,128,865,-1
2023-04-07 17:50,8.4,1247,98,43,113,128,865,0
2023-04-07 17:51,8.4,1247,98,43,113,128,865,0
2023-04-07 17:52,8.4,1247,98,43,113,128,865,0
2023-04-07 17:53,8.4,1247,98,43,113,128,865,0
2023-04-07 17:54,8.4,1247,98,43,113,128,865,0
2023-04-07 17:55,8.4,1248,98,43,113,128,865,1
2023-04-07 17:56,8.4,1248,98,43,113,128,865,1
2023-04-07 17:57,8.4,1248,98,43,113,128,865,1
2023-04-07 17:58,8.4,1248,98,43,114,128,865,0
2023-04-07 17:59,8.4,1249,98,43,114,128,865,1
2023-04-07 18:00,8.4,1249,98,43,114,128,865,1
2023-04-07 18:01,8.4,1249,98,43,114,128,865,1
2023-04-07 18:02,8.4,1249,98,43,114,128,865,1
2023-04-07 18:03,8.4,1249,98,43,114,128,865,1
2023-04-07 18:04,8.4,1249,98,43,114,128,865,1
2023-04-07 18:05,8.4,1249,98,43,114,128,865,1
2023-04-07 18:06,8.4,1249,98,43,114,128,865,1
2023-04-07 18:07,8.4,1249,98,43,114,128,865,1
2023-04-07 18:08,8.4,1249,98,43,114,128,865,1
2023-04-07 18:09,8.4,1249,98,43,114,128,865,1
2023-04-07 18:11,8.4,1249,98,43,114,128,865,1
2023-04-07 18:12,8.4,1249,98,43,114,128,865,1
2023-04-07 18:13,8.4,1249,98,43,114,128,865,1
2023-04-07 18:15,8.4,1249,98,43,114,128,865,1
2023-04-07 18:16,8.4,1249,98,43,114,128,865,1
2023-04-07 18:17,8.4,1249,98,43,114,128,865,1
2023-04-07 18:18,8.4,1249,98,43,114,128,865,1
2023-04-07 18:19,8.4,1250,98,43,114,128,865,2
2023-04-07 18:20,8.4,1249,98,43,114,128,865,1
2023-04-07 18:21,8.4,1249,98,43,114,128,865,1
2023-04-07 18:22,8.4,1249,98,43,114,128,865,1
2023-04-07 18:23,8.4,1249,98,43,114,128,865,1
2023-04-07 18:24,8.4,1249,98,43,114,128,865,1
2023-04-07 18:25,8.4,1249,98,43,114,128,865,1
2023-04-07 18:26,8.4,1251,98,43,114,128,865,3
2023-04-07 18:27,8.4,1252,98,43,114,128,865,4
2023-04-07 18:28,8.4,1252,98,43,114,128,865,4
2023-04-07 18:29,8.4,1252,98,43,114,128,865,4
2023-04-07 18:30,8.4,1253,98,43,114,128,865,5
2023-04-07 18:31,8.4,1253,98,43,114,128,865,5
2023-04-07 18:32,8.4,1253,98,43,114,128,865,5
2023-04-07 18:33,8.4,1253,98,43,114,128,865,5
2023-04-07 18:34,8.4,1253,98,43,114,128,865,5
2023-04-07 18:36,8.4,1253,98,43,114,128,865,5
2023-04-07 18:37,8.4,1253,98,43,114,128,865,5
2023-04-07 18:38,8.4,1254,98,43,114,128,865,6
2023-04-07 18:39,8.4,1254,98,43,114,128,865,6
2023-04-07 18:40,8.4,1254,98,43,114,128,865,6
2023-04-07 18:41,8.4,1254,98,43,114,128,865,6
2023-04-07 18:42,8.4,1254,98,43,114,128,865,6
2023-04-07 18:43,8.4,1254,98,43,114,128,865,6
2023-04-07 18:44,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:45,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:46,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:47,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:48,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:49,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:50,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:51,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:52,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:53,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:54,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:55,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:56,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:57,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:58,8.4,1254,98,44,115,129,870,-2
2023-04-07 18:59,8.4,1254,98,44,115,129,870,-2
2023-04-07 19:00,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:01,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:02,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:03,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:04,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:05,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:06,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:07,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:08,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:09,8.4,1255,98,44,115,129,870,-1
2023-04-07 19:10,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:11,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:12,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:13,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:14,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:15,8.4,1255,98,44,116,129,870,-2
