时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/4/22 13:19,981026,281653,492089,207284,981026,14,12,0,2,14
2023/4/22 13:20,981040,281665,492089,207286,981040,14,3,4,7,14
2023/4/22 13:21,981054,281668,492093,207293,981054,14,12,1,1,14
2023/4/22 13:22,981068,281680,492094,207294,981068,15,13,0,2,15
2023/4/22 13:23,981083,281693,492094,207296,981083,15,5,8,2,15
2023/4/22 13:24,981098,281698,492102,207298,981098,14,13,0,1,14
2023/4/22 13:25,981112,281711,492102,207299,981112,15,11,2,2,15
2023/4/22 13:26,981127,281722,492104,207301,981127,16,11,0,5,16
2023/4/22 13:27,981143,281733,492104,207306,981143,14,4,5,5,14
2023/4/22 13:28,981157,281737,492109,207311,981157,16,12,0,4,16
2023/4/22 13:29,981173,281749,492109,207315,981173,15,14,0,1,15
2023/4/22 13:30,981188,281763,492109,207316,981188,14,11,0,3,14
2023/4/22 13:31,981202,281774,492109,207319,981202,17,8,6,3,17
2023/4/22 13:32,981219,281782,492115,207322,981219,15,10,4,1,15
2023/4/22 13:33,981234,281792,492119,207323,981234,15,14,0,1,15
2023/4/22 13:34,981249,281806,492119,207324,981249,15,3,5,7,15
2023/4/22 13:35,981264,281809,492124,207331,981264,15,10,1,4,15
2023/4/22 13:36,981279,281819,492125,207335,981279,14,13,0,1,14
2023/4/22 13:37,981293,281832,492125,207336,981293,14,9,4,1,14
2023/4/22 13:38,981307,281841,492129,207337,981307,15,10,0,5,15
2023/4/22 13:39,981322,281851,492129,207342,981322,14,3,6,5,14
2023/4/22 13:40,981336,281854,492135,207347,981336,15,12,0,3,15
2023/4/22 13:41,981351,281866,492135,207350,981351,15,6,5,4,15
2023/4/22 13:42,981366,281872,492140,207354,981366,16,14,0,2,16
2023/4/22 13:43,981382,281886,492140,207356,981382,15,11,4,0,15
2023/4/22 13:44,981397,281897,492144,207356,981397,15,14,0,1,15
2023/4/22 13:45,981412,281911,492144,207357,981412,14,6,5,3,14
2023/4/22 13:46,981426,281917,492149,207360,981426,15,12,0,3,15
2023/4/22 13:47,981441,281929,492149,207363,981441,16,10,2,4,16
2023/4/22 13:48,981457,281939,492151,207367,981457,15,14,0,1,15
2023/4/22 13:49,981472,281953,492151,207368,981472,15,12,4,-1,15
2023/4/22 13:51,981487,281965,492155,207367,981487,14,11,0,3,14
2023/4/22 13:52,981501,281976,492155,207370,981501,15,11,1,3,15
2023/4/22 13:53,981516,281987,492156,207373,981516,15,14,0,1,15
2023/4/22 13:54,981531,282001,492156,207374,981531,16,10,3,3,16
2023/4/22 13:55,981547,282011,492159,207377,981547,14,12,0,2,14
2023/4/22 13:56,981561,282023,492159,207379,981561,13,3,6,4,13
2023/4/22 13:57,981574,282026,492165,207383,981574,16,15,0,1,16
2023/4/22 13:58,981590,282041,492165,207384,981590,14,7,6,1,14
2023/4/22 13:59,981604,282048,492171,207385,981604,15,13,0,2,15
2023/4/22 14:00,981619,282061,492171,207387,981619,18,9,6,3,18
2023/4/22 14:01,981637,282070,492177,207390,981637,18,16,0,2,18
2023/4/22 14:02,981655,282086,492177,207392,981655,18,13,3,2,18
2023/4/22 14:03,981673,282099,492180,207394,981673,17,15,0,2,17
2023/4/22 14:04,981690,282114,492180,207396,981690,18,8,6,4,18
2023/4/22 14:05,981708,282122,492186,207400,981708,17,16,0,1,17
2023/4/22 14:06,981725,282138,492186,207401,981725,17,8,3,6,17
2023/4/22 14:07,981742,282146,492189,207407,981742,17,13,0,4,17
2023/4/22 14:08,981759,282159,492189,207411,981759,20,14,4,2,20
2023/4/22 14:09,981779,282173,492193,207413,981779,16,12,0,4,16
2023/4/22 14:10,981795,282185,492193,207417,981795,18,8,4,6,18
2023/4/22 14:11,981813,282193,492197,207423,981813,17,12,0,5,17
2023/4/22 14:12,981830,282205,492197,207428,981830,19,9,8,2,19
2023/4/22 14:13,981849,282214,492205,207430,981849,18,14,0,4,18
2023/4/22 14:14,981867,282228,492205,207434,981867,18,13,1,4,18
2023/4/22 14:15,981885,282241,492206,207438,981885,16,15,0,1,16
2023/4/22 14:16,981901,282256,492206,207439,981901,17,10,6,1,17
2023/4/22 14:17,981918,282266,492212,207440,981918,20,17,0,3,20
2023/4/22 14:18,981938,282283,492212,207443,981938,18,10,4,4,18
2023/4/22 14:19,981956,282293,492216,207447,981956,19,19,0,0,19
2023/4/22 14:20,981975,282312,492216,207447,981975,17,12,4,1,17
2023/4/22 14:21,981992,282324,492220,207448,981992,18,14,0,4,18
2023/4/22 14:22,982010,282338,492220,207452,982010,18,15,3,0,18
2023/4/22 14:23,982028,282353,492223,207452,982028,18,17,0,1,18
2023/4/22 14:24,982046,282370,492223,207453,982046,18,15,1,2,18
2023/4/22 14:25,982064,282385,492224,207455,982064,18,15,0,3,18
2023/4/22 14:26,982082,282400,492224,207458,982082,20,13,5,2,20
2023/4/22 14:27,982102,282413,492229,207460,982102,17,15,0,2,17
2023/4/22 14:28,982119,282428,492229,207462,982119,17,13,2,2,17
2023/4/22 14:29,982136,282441,492231,207464,982136,19,14,2,3,19
2023/4/22 14:30,982155,282455,492233,207467,982155,19,16,0,3,19
2023/4/22 14:31,982174,282471,492233,207470,982174,18,15,2,1,18
2023/4/22 14:32,982192,282486,492235,207471,982192,18,14,1,3,18
2023/4/22 14:33,982210,282500,492236,207474,982210,19,18,0,1,19
2023/4/22 14:34,982229,282518,492236,207475,982229,16,8,7,1,16
2023/4/22 14:35,982245,282526,492243,207476,982245,19,16,0,3,19
2023/4/22 14:36,982264,282542,492243,207479,982264,17,13,4,0,17
2023/4/22 14:37,982281,282555,492247,207479,982281,19,19,0,0,19
2023/4/22 14:39,982300,282574,492247,207479,982300,18,16,1,1,18
2023/4/22 14:40,982318,282590,492248,207480,982318,18,17,0,1,18
2023/4/22 14:41,982336,282607,492248,207481,982336,20,16,1,3,20
2023/4/22 14:42,982356,282623,492249,207484,982356,17,15,0,2,17
2023/4/22 14:43,982373,282638,492249,207486,982373,19,13,4,2,19
2023/4/22 14:44,982392,282651,492253,207488,982392,18,17,0,1,18
2023/4/22 14:45,982410,282668,492253,207489,982410,18,11,5,2,18
2023/4/22 14:46,982428,282679,492258,207491,982428,16,13,0,3,16
2023/4/22 14:47,982444,282692,492258,207494,982444,18,8,7,3,18
2023/4/22 14:48,982462,282700,492265,207497,982462,17,14,0,3,17
2023/4/22 14:49,982479,282714,492265,207500,982479,19,13,5,1,19
2023/4/22 14:50,982498,282727,492270,207501,982498,18,18,0,0,18
2023/4/22 14:51,982516,282745,492270,207501,982516,18,12,3,3,18
2023/4/22 14:52,982534,282757,492273,207504,982534,18,16,0,2,18
2023/4/22 14:53,982552,282773,492273,207506,982552,17,15,1,1,17
2023/4/22 14:54,982569,282788,492274,207507,982569,20,18,0,2,20
2023/4/22 14:55,982589,282806,492274,207509,982589,21,16,2,3,21
2023/4/22 14:56,982610,282822,492276,207512,982610,18,12,3,3,18
2023/4/22 14:57,982628,282834,492279,207515,982628,17,15,0,2,17
2023/4/22 14:58,982645,282849,492279,207517,982645,17,6,4,7,17
2023/4/22 14:59,982662,282855,492283,207524,982662,14,10,3,1,14
2023/4/22 15:00,982676,282865,492286,207525,982676,9,7,0,2,9
2023/4/22 15:01,982685,282872,492286,207527,982685,9,3,3,3,9
2023/4/22 15:02,982694,282875,492289,207530,982694,11,6,0,5,11
2023/4/22 15:03,982705,282881,492289,207535,982705,8,5,3,0,8
2023/4/22 15:04,982713,282886,492292,207535,982713,10,7,0,3,10
2023/4/22 15:05,982723,282893,492292,207538,982723,9,3,4,2,9
2023/4/22 15:06,982732,282896,492296,207540,982732,9,5,0,4,9
2023/4/22 15:07,982741,282901,492296,207544,982741,9,0,2,7,9
2023/4/22 15:08,982750,282901,492298,207551,982750,11,9,2,0,11
2023/4/22 15:09,982761,282910,492300,207551,982761,11,8,0,3,11
2023/4/22 15:10,982772,282918,492300,207554,982772,11,1,7,3,11
2023/4/22 15:11,982783,282919,492307,207557,982783,13,12,0,1,13
2023/4/22 15:12,982796,282931,492307,207558,982796,9,5,3,1,9
2023/4/22 15:13,982805,282936,492310,207559,982805,9,5,1,3,9
2023/4/22 15:14,982814,282941,492311,207562,982814,10,8,0,2,10
2023/4/22 15:15,982824,282949,492311,207564,982824,9,1,8,0,9
2023/4/22 15:16,982833,282950,492319,207564,982833,10,10,0,0,10
2023/4/22 15:17,982843,282960,492319,207564,982843,10,5,4,1,10
2023/4/22 15:18,982853,282965,492323,207565,982853,10,9,0,1,10
2023/4/22 15:19,982863,282974,492323,207566,982863,10,7,2,1,10
2023/4/22 15:20,982873,282981,492325,207567,982873,10,5,0,5,10
2023/4/22 15:21,982883,282986,492325,207572,982883,11,10,-1,2,11
2023/4/22 15:22,982894,282996,492324,207574,982894,9,6,0,3,9
2023/4/22 15:23,982903,283002,492324,207577,982903,10,5,5,0,10
2023/4/22 15:24,982913,283007,492329,207577,982913,11,6,0,5,11
2023/4/22 15:26,982924,283013,492329,207582,982924,9,-5,10,4,9
2023/4/22 15:27,982933,283008,492339,207586,982933,9,9,0,0,9
2023/4/22 15:28,982942,283017,492339,207586,982942,11,6,3,2,11
2023/4/22 15:29,982953,283023,492342,207588,982953,11,10,0,1,11
2023/4/22 15:30,982964,283033,492342,207589,982964,9,0,6,3,9
2023/4/22 15:31,982973,283033,492348,207592,982973,10,5,3,2,10
2023/4/22 15:32,982983,283038,492351,207594,982983,9,5,0,4,9
2023/4/22 15:33,982992,283043,492351,207598,982992,10,2,4,4,10
2023/4/22 15:34,983002,283045,492355,207602,983002,9,8,0,1,9
2023/4/22 15:35,983011,283053,492355,207603,983011,10,6,2,2,10
2023/4/22 15:36,983021,283059,492357,207605,983021,10,9,0,1,10
2023/4/22 15:37,983031,283068,492357,207606,983031,8,-2,4,6,8
2023/4/22 15:38,983039,283066,492361,207612,983039,10,8,1,1,10
2023/4/22 15:39,983049,283074,492362,207613,983049,9,5,0,4,9
2023/4/22 15:40,983058,283079,492362,207617,983058,11,7,1,3,11
2023/4/22 15:41,983069,283086,492363,207620,983069,9,2,1,6,9
2023/4/22 15:42,983078,283088,492364,207626,983078,10,8,0,2,10
2023/4/22 15:43,983088,283096,492364,207628,983088,10,0,5,5,10
2023/4/22 15:44,983098,283096,492369,207633,983098,9,7,0,2,9
2023/4/22 15:45,983107,283103,492369,207635,983107,9,4,4,1,9
2023/4/22 15:46,983116,283107,492373,207636,983116,11,5,6,0,11
2023/4/22 15:47,983127,283112,492379,207636,983127,10,7,0,3,10
2023/4/22 15:48,983137,283119,492379,207639,983137,11,6,2,3,11
2023/4/22 15:49,983148,283125,492381,207642,983148,11,10,0,1,11
2023/4/22 15:50,983159,283135,492381,207643,983159,10,8,2,0,10
2023/4/22 15:51,983169,283143,492383,207643,983169,10,8,0,2,10
2023/4/22 15:52,983179,283151,492383,207645,983179,9,3,5,1,9
2023/4/22 15:53,983188,283154,492388,207646,983188,9,6,0,3,9
2023/4/22 15:54,983197,283160,492388,207649,983197,9,1,5,3,9
2023/4/22 15:55,983206,283161,492393,207652,983206,9,4,3,2,9
2023/4/22 15:56,983215,283165,492396,207654,983215,9,8,0,1,9
2023/4/22 15:57,983224,283173,492396,207655,983224,9,-1,7,3,9
2023/4/22 15:58,983233,283172,492403,207658,983233,12,10,0,2,12
2023/4/22 15:59,983245,283182,492403,207660,983245,13,10,0,3,13
2023/4/22 16:00,983258,283192,492403,207663,983258,20,16,0,4,20
2023/4/22 16:01,983278,283208,492403,207667,983278,17,9,8,0,17
2023/4/22 16:02,983295,283217,492411,207667,983295,18,18,0,0,18
2023/4/22 16:03,983313,283235,492411,207667,983313,16,6,5,5,16
2023/4/22 16:04,983329,283241,492416,207672,983329,18,4,6,8,18
2023/4/22 16:07,983347,283245,492422,207680,983347,42,35,5,2,42
2023/4/22 16:08,983389,283280,492427,207682,983389,18,10,6,2,18
2023/4/22 16:09,983407,283290,492433,207684,983407,17,16,0,1,17
2023/4/22 16:10,983424,283306,492433,207685,983424,16,8,4,4,16
2023/4/22 16:11,983440,283314,492437,207689,983440,20,16,0,4,20
2023/4/22 16:12,983460,283330,492437,207693,983460,17,6,4,7,17
2023/4/22 16:13,983477,283336,492441,207700,983477,16,16,0,0,16
2023/4/22 16:14,983493,283352,492441,207700,983493,17,15,2,0,17
2023/4/22 16:15,983510,283367,492443,207700,983510,18,18,0,0,18
2023/4/22 16:16,983528,283385,492443,207700,983528,17,12,4,1,17
2023/4/22 16:17,983545,283397,492447,207701,983545,18,16,0,2,18
2023/4/22 16:18,983563,283413,492447,207703,983563,18,15,2,1,18
2023/4/22 16:19,983581,283428,492449,207704,983581,17,12,0,5,17
2023/4/22 16:20,983598,283440,492449,207709,983598,16,10,5,1,16
2023/4/22 16:21,983614,283450,492454,207710,983614,16,14,0,2,16
2023/4/22 16:22,983630,283464,492454,207712,983630,18,17,0,1,18
2023/4/22 16:23,983648,283481,492454,207713,983648,16,12,2,2,16
2023/4/22 16:24,983664,283493,492456,207715,983664,18,15,2,1,18
2023/4/22 16:25,983682,283508,492458,207716,983682,16,15,-1,2,16
2023/4/22 16:26,983698,283523,492457,207718,983698,16,11,0,5,16
2023/4/22 16:27,983714,283534,492457,207723,983714,17,10,4,3,17
2023/4/22 16:28,983731,283544,492461,207726,983731,17,12,4,1,17
2023/4/22 16:29,983748,283556,492465,207727,983748,19,17,0,2,19
2023/4/22 16:30,983767,283573,492465,207729,983767,17,13,1,3,17
2023/4/22 16:31,983784,283586,492466,207732,983784,18,18,0,0,18
2023/4/22 16:32,983802,283604,492466,207732,983802,17,15,1,1,17
2023/4/22 16:33,983819,283619,492467,207733,983819,17,16,0,1,17
2023/4/22 16:34,983836,283635,492467,207734,983836,18,11,5,2,18
2023/4/22 16:36,983854,283646,492472,207736,983854,17,17,0,0,17
2023/4/22 16:37,983871,283663,492472,207736,983871,16,8,7,1,16
2023/4/22 16:38,983887,283671,492479,207737,983887,17,13,0,4,17
2023/4/22 16:39,983904,283684,492479,207741,983904,17,13,3,1,17
2023/4/22 16:40,983921,283697,492482,207742,983921,19,18,0,1,19
2023/4/22 16:41,983940,283715,492482,207743,983940,17,13,1,3,17
2023/4/22 16:42,983957,283728,492483,207746,983957,16,14,0,2,16
2023/4/22 16:43,983973,283742,492483,207748,983973,18,11,3,4,18
2023/4/22 16:44,983991,283753,492486,207752,983991,16,14,0,2,16
2023/4/22 16:45,984007,283767,492486,207754,984007,19,13,5,1,19
2023/4/22 16:46,984026,283780,492491,207755,984026,18,14,0,4,18
2023/4/22 16:47,984044,283794,492491,207759,984044,16,9,4,3,16
2023/4/22 16:48,984060,283803,492495,207762,984060,17,16,0,1,17
2023/4/22 16:49,984077,283819,492495,207763,984077,16,11,1,4,16
2023/4/22 16:50,984093,283830,492496,207767,984093,17,13,2,2,17
2023/4/22 16:51,984110,283843,492498,207769,984110,18,17,1,0,18
2023/4/22 16:52,984128,283860,492499,207769,984128,17,15,0,2,17
2023/4/22 16:53,984145,283875,492499,207771,984145,17,12,4,1,17
2023/4/22 16:54,984162,283887,492503,207772,984162,16,12,0,4,16
2023/4/22 16:55,984178,283899,492503,207776,984178,17,11,1,5,17
2023/4/22 16:56,984195,283910,492504,207781,984195,17,7,6,4,17
2023/4/22 16:57,984212,283917,492510,207785,984212,16,14,0,2,16
2023/4/22 16:58,984228,283931,492510,207787,984228,17,12,1,4,17
2023/4/22 16:59,984245,283943,492511,207791,984245,17,15,0,2,17
2023/4/22 17:00,984262,283958,492511,207793,984262,16,12,1,3,16
2023/4/22 17:01,984278,283970,492512,207796,984278,15,14,0,1,15
2023/4/22 17:02,984293,283984,492512,207797,984293,16,11,1,4,16
2023/4/22 17:03,984309,283995,492513,207801,984309,15,10,0,5,15
2023/4/22 17:04,984324,284005,492513,207806,984324,14,5,6,3,14
2023/4/22 17:05,984338,284010,492519,207809,984338,15,13,0,2,15
2023/4/22 17:06,984353,284023,492519,207811,984353,16,14,1,1,16
2023/4/22 17:07,984369,284037,492520,207812,984369,16,8,1,7,16
2023/4/22 17:08,984385,284045,492521,207819,984385,15,11,0,4,15
2023/4/22 17:09,984400,284056,492521,207823,984400,17,7,5,5,17
2023/4/22 17:10,984417,284063,492526,207828,984417,16,12,0,4,16
2023/4/22 17:11,984433,284075,492526,207832,984433,15,14,1,0,15
2023/4/22 17:12,984448,284089,492527,207832,984448,17,13,1,3,17
2023/4/22 17:13,984465,284102,492528,207835,984465,15,13,0,2,15
2023/4/22 17:14,984480,284115,492528,207837,984480,18,13,2,3,18
2023/4/22 17:15,984498,284128,492530,207840,984498,15,12,0,3,15
2023/4/22 17:16,984513,284140,492530,207843,984513,18,15,2,1,18
2023/4/22 17:17,984531,284155,492532,207844,984531,14,12,-2,4,14
2023/4/22 17:18,984545,284167,492530,207848,984545,17,15,0,2,17
2023/4/22 17:19,984562,284182,492530,207850,984562,17,11,4,2,17
2023/4/22 17:20,984579,284193,492534,207852,984579,15,14,0,1,15
2023/4/22 17:22,984594,284207,492534,207853,984594,15,6,8,1,15
2023/4/22 17:23,984609,284213,492542,207854,984609,16,14,1,1,16
2023/4/22 17:24,984625,284227,492543,207855,984625,17,15,0,2,17
2023/4/22 17:25,984642,284242,492543,207857,984642,15,10,5,0,15
2023/4/22 17:26,984657,284252,492548,207857,984657,15,15,0,0,15
2023/4/22 17:27,984672,284267,492548,207857,984672,16,9,6,1,16
2023/4/22 17:28,984688,284276,492554,207858,984688,16,10,2,4,16
2023/4/22 17:29,984704,284286,492556,207862,984704,16,10,5,1,16
2023/4/22 17:30,984720,284296,492561,207863,984720,14,4,8,2,14
2023/4/22 17:31,984734,284300,492569,207865,984734,17,14,0,3,17
2023/4/22 17:32,984751,284314,492569,207868,984751,15,6,4,5,15
2023/4/22 17:33,984766,284320,492573,207873,984766,17,13,0,4,17
2023/4/22 17:34,984783,284333,492573,207877,984783,16,9,3,4,16
2023/4/22 17:35,984799,284342,492576,207881,984799,16,15,0,1,16
2023/4/22 17:36,984815,284357,492576,207882,984815,16,9,6,1,16
2023/4/22 17:37,984831,284366,492582,207883,984831,16,14,0,2,16
2023/4/22 17:38,984847,284380,492582,207885,984847,15,9,3,3,15
2023/4/22 17:39,984862,284389,492585,207888,984862,16,11,0,5,16
2023/4/22 17:40,984878,284400,492585,207893,984878,15,9,2,4,15
2023/4/22 17:41,984893,284409,492587,207897,984893,16,12,0,4,16
2023/4/22 17:42,984909,284421,492587,207901,984909,17,9,4,4,17
2023/4/22 17:43,984926,284430,492591,207905,984926,16,13,0,3,16
2023/4/22 17:44,984942,284443,492591,207908,984942,16,5,6,5,16
2023/4/22 17:45,984958,284448,492597,207913,984958,15,14,0,1,15
2023/4/22 17:46,984973,284462,492597,207914,984973,18,13,2,3,18
2023/4/22 17:47,984991,284475,492599,207917,984991,16,14,0,2,16
2023/4/22 17:48,985007,284489,492599,207919,985007,16,9,3,4,16
2023/4/22 17:49,985023,284498,492602,207923,985023,16,15,0,1,16
2023/4/22 17:50,985039,284513,492602,207924,985039,16,10,4,2,16
2023/4/22 17:51,985055,284523,492606,207926,985055,16,14,0,2,16
2023/4/22 17:52,985071,284537,492606,207928,985071,16,10,3,3,16
2023/4/22 17:53,985087,284547,492609,207931,985087,16,14,0,2,16
2023/4/22 17:54,985103,284561,492609,207933,985103,18,13,3,2,18
2023/4/22 17:55,985121,284574,492612,207935,985121,15,10,0,5,15
2023/4/22 17:56,985136,284584,492612,207940,985136,17,12,5,0,17
2023/4/22 17:57,985153,284596,492617,207940,985153,15,14,0,1,15
2023/4/22 17:58,985168,284610,492617,207941,985168,15,6,7,2,15
2023/4/22 17:59,985183,284616,492624,207943,985183,14,11,0,3,14
2023/4/22 18:00,985197,284627,492624,207946,985197,14,10,4,0,14
2023/4/22 18:01,985211,284637,492628,207946,985211,13,13,0,0,13
2023/4/22 18:02,985224,284650,492628,207946,985224,14,8,5,1,14
2023/4/22 18:03,985238,284658,492633,207947,985238,12,11,0,1,12
2023/4/22 18:04,985250,284669,492633,207948,985250,13,9,3,1,13
2023/4/22 18:05,985263,284678,492636,207949,985263,14,11,0,3,14
2023/4/22 18:06,985277,284689,492636,207952,985277,13,12,1,0,13
2023/4/22 18:07,985290,284701,492637,207952,985290,12,8,0,4,12
2023/4/22 18:08,985302,284709,492637,207956,985302,14,11,3,0,14
2023/4/22 18:10,985316,284720,492640,207956,985316,15,12,0,3,15
2023/4/22 18:11,985331,284732,492640,207959,985331,15,13,2,0,15
2023/4/22 18:12,985346,284745,492642,207959,985346,15,11,0,4,15
2023/4/22 18:13,985361,284756,492642,207963,985361,12,6,5,1,12
2023/4/22 18:14,985373,284762,492647,207964,985373,13,11,0,2,13
2023/4/22 18:15,985386,284773,492647,207966,985386,15,12,2,1,15
2023/4/22 18:16,985401,284785,492649,207967,985401,13,12,0,1,13
2023/4/22 18:17,985414,284797,492649,207968,985414,14,8,3,3,14
2023/4/22 18:18,985428,284805,492652,207971,985428,14,12,1,1,14
2023/4/22 18:19,985442,284817,492653,207972,985442,14,12,0,2,14
2023/4/22 18:20,985456,284829,492653,207974,985456,14,4,10,0,14
2023/4/22 18:21,985470,284833,492663,207974,985470,14,12,1,1,14
2023/4/22 18:22,985484,284845,492664,207975,985484,13,12,1,0,13
2023/4/22 18:23,985497,284857,492665,207975,985497,15,12,0,3,15
2023/4/22 18:24,985512,284869,492665,207978,985512,12,4,4,4,12
2023/4/22 18:25,985524,284873,492669,207982,985524,15,11,3,1,15
2023/4/22 18:26,985539,284884,492672,207983,985539,13,11,0,2,13
2023/4/22 18:27,985552,284895,492672,207985,985552,14,8,4,2,14
2023/4/22 18:28,985566,284903,492676,207987,985566,13,10,0,3,13
2023/4/22 18:29,985579,284913,492676,207990,985579,15,7,3,5,15
2023/4/22 18:30,985594,284920,492679,207995,985594,15,6,5,4,15
2023/4/22 18:31,985609,284926,492684,207999,985609,13,5,5,3,13
2023/4/22 18:32,985622,284931,492689,208002,985622,16,5,11,0,16
2023/4/22 18:33,985638,284936,492700,208002,985638,13,10,0,3,13
2023/4/22 18:34,985651,284946,492700,208005,985651,16,6,6,4,16
2023/4/22 18:35,985667,284952,492706,208009,985667,12,2,8,2,12
2023/4/22 18:36,985679,284954,492714,208011,985679,16,7,7,2,16
2023/4/22 18:37,985695,284961,492721,208013,985695,13,12,0,1,13
2023/4/22 18:38,985708,284973,492721,208014,985708,14,8,4,2,14
2023/4/22 18:39,985722,284981,492725,208016,985722,14,11,0,3,14
2023/4/22 18:40,985736,284992,492725,208019,985736,13,8,5,0,13
2023/4/22 18:41,985749,285000,492730,208019,985749,13,11,0,2,13
2023/4/22 18:42,985762,285011,492730,208021,985762,14,4,10,0,14
2023/4/22 18:43,985776,285015,492740,208021,985776,15,13,0,2,15
2023/4/22 18:44,985791,285028,492740,208023,985791,15,4,9,2,15
2023/4/22 18:45,985806,285032,492749,208025,985806,15,13,0,2,15
2023/4/22 18:46,985821,285045,492749,208027,985821,15,10,2,3,15
2023/4/22 18:47,985836,285055,492751,208030,985836,12,6,0,6,12
2023/4/22 18:48,985848,285061,492751,208036,985848,15,4,7,4,15
2023/4/22 18:49,985863,285065,492758,208040,985863,13,11,0,2,13
2023/4/22 18:50,985876,285076,492758,208042,985876,13,8,2,3,13
2023/4/22 18:51,985889,285084,492760,208045,985889,14,11,0,3,14
2023/4/22 18:52,985903,285095,492760,208048,985903,15,4,7,4,15
2023/4/22 18:53,985918,285099,492767,208052,985918,13,10,0,3,13
2023/4/22 18:54,985931,285109,492767,208055,985931,14,7,4,3,14
2023/4/22 18:55,985945,285116,492771,208058,985945,12,11,0,1,12
2023/4/22 18:57,985957,285127,492771,208059,985957,14,4,8,2,14
2023/4/22 18:58,985971,285131,492779,208061,985971,14,11,0,3,14
2023/4/22 18:59,985985,285142,492779,208064,985985,13,0,9,4,13
2023/4/22 19:00,985998,285142,492788,208068,985998,10,10,0,0,10
2023/4/22 19:01,986008,285152,492788,208068,986008,11,4,5,2,11
2023/4/22 19:02,986019,285156,492793,208070,986019,11,6,5,0,11
2023/4/22 19:03,986030,285162,492798,208070,986030,12,-1,6,7,12
2023/4/22 19:04,986042,285161,492804,208077,986042,12,12,0,0,12
2023/4/22 19:05,986054,285173,492804,208077,986054,12,3,7,2,12
2023/4/22 19:06,986066,285176,492811,208079,986066,12,9,0,3,12
2023/4/22 19:07,986078,285185,492811,208082,986078,13,4,7,2,13
2023/4/22 19:08,986091,285189,492818,208084,986091,10,8,0,2,10
2023/4/22 19:09,986101,285197,492818,208086,986101,11,4,5,2,11
2023/4/22 19:10,986112,285201,492823,208088,986112,11,1,6,4,11
2023/4/22 19:11,986123,285202,492829,208092,986123,11,7,2,2,11
2023/4/22 19:12,986134,285209,492831,208094,986134,12,9,0,3,12
2023/4/22 19:13,986146,285218,492831,208097,986146,12,0,8,4,12
2023/4/22 19:14,986158,285218,492839,208101,986158,11,5,0,6,11
2023/4/22 19:15,986169,285223,492839,208107,986169,10,-1,6,5,10
2023/4/22 19:16,986179,285222,492845,208112,986179,11,10,0,1,11
2023/4/22 19:17,986190,285232,492845,208113,986190,10,3,5,2,10
2023/4/22 19:18,986200,285235,492850,208115,986200,12,11,1,0,12
2023/4/22 19:19,986212,285246,492851,208115,986212,11,6,6,-1,11
2023/4/22 19:20,986223,285252,492857,208114,986223,12,10,0,2,12
2023/4/22 19:21,986235,285262,492857,208116,986235,11,2,7,2,11
2023/4/22 19:22,986246,285264,492864,208118,986246,12,11,0,1,12
2023/4/22 19:23,986258,285275,492864,208119,986258,11,2,6,3,11
2023/4/22 19:24,986269,285277,492870,208122,986269,11,8,0,3,11
2023/4/22 19:25,986280,285285,492870,208125,986280,10,7,3,0,10
2023/4/22 19:26,986290,285292,492873,208125,986290,11,3,7,1,11
2023/4/22 19:27,986301,285295,492880,208126,986301,15,13,0,2,15
2023/4/22 19:28,986316,285308,492880,208128,986316,12,6,6,0,12
2023/4/22 19:29,986328,285314,492886,208128,986328,11,11,0,0,11
2023/4/22 19:30,986339,285325,492886,208128,986339,10,2,4,4,10
2023/4/22 19:31,986349,285327,492890,208132,986349,12,10,0,2,12
2023/4/22 19:32,986361,285337,492890,208134,986361,11,2,7,2,11
2023/4/22 19:33,986372,285339,492897,208136,986372,11,9,0,2,11
2023/4/22 19:34,986383,285348,492897,208138,986383,11,0,8,3,11
2023/4/22 19:35,986394,285348,492905,208141,986394,13,13,0,0,13
2023/4/22 19:36,986407,285361,492905,208141,986407,11,6,4,1,11
2023/4/22 19:37,986418,285367,492909,208142,986418,10,8,0,2,10
2023/4/22 19:38,986428,285375,492909,208144,986428,11,6,5,0,11
2023/4/22 19:39,986439,285381,492914,208144,986439,11,9,0,2,11
2023/4/22 19:40,986450,285390,492914,208146,986450,11,3,7,1,11
2023/4/22 19:41,986461,285393,492921,208147,986461,11,8,0,3,11
2023/4/22 19:42,986472,285401,492921,208150,986472,10,3,4,3,10
2023/4/22 19:44,986482,285404,492925,208153,986482,14,12,0,2,14
2023/4/22 19:45,986496,285416,492925,208155,986496,11,7,2,2,11
2023/4/22 19:46,986507,285423,492927,208157,986507,10,8,0,2,10
2023/4/22 19:47,986517,285431,492927,208159,986517,11,3,6,2,11
2023/4/22 19:48,986528,285434,492933,208161,986528,11,10,0,1,11
2023/4/22 19:49,986539,285444,492933,208162,986539,12,7,4,1,12
2023/4/22 19:50,986551,285451,492937,208163,986551,12,7,1,4,12
2023/4/22 19:51,986563,285458,492938,208167,986563,12,2,3,7,12
2023/4/22 19:52,986575,285460,492941,208174,986575,11,3,6,2,11
2023/4/22 19:53,986586,285463,492947,208176,986586,11,10,0,1,11
