时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/7 20:29,48699,,443512,159344,651555,8,0,4,4,16
2023/4/7 20:30,48707,,443516,159348,651571,7,0,0,6,13
2023/4/7 20:31,48714,,443516,159354,651584,9,0,14,7,30
2023/4/7 20:32,48723,,443530,159361,651614,7,0,0,3,10
2023/4/7 20:33,48730,,443530,159364,651624,8,0,12,6,26
2023/4/7 20:34,48738,,443542,159370,651650,8,0,7,10,25
2023/4/7 20:35,48746,,443549,159380,651675,7,0,1,4,12
2023/4/7 20:36,48753,,443550,159384,651687,8,0,7,3,18
2023/4/7 20:37,48761,,443557,159387,651705,9,0,7,6,22
2023/4/7 20:38,48770,,443564,159393,651727,8,0,0,7,15
2023/4/7 20:39,48778,,443564,159400,651742,8,0,16,6,30
2023/4/7 20:40,48786,,443580,159406,651772,7,0,0,4,11
2023/4/7 20:41,48793,,443580,159410,651783,8,0,11,6,25
2023/4/7 20:43,48801,,443591,159416,651808,7,0,3,6,16
2023/4/7 20:44,48808,,443594,159422,651824,7,0,6,5,18
2023/4/7 20:45,48815,,443600,159427,651842,9,0,6,5,20
2023/4/7 20:46,48824,,443606,159432,651862,7,0,0,10,17
2023/4/7 20:47,48831,,443606,159442,651879,7,0,10,7,24
2023/4/7 20:48,48838,,443616,159449,651903,9,0,0,2,11
2023/4/7 20:49,48847,,443616,159451,651914,7,0,6,4,17
2023/4/7 20:50,48854,,443622,159455,651931,10,0,0,9,19
2023/4/7 20:51,48864,,443622,159464,651950,7,0,10,5,22
2023/4/7 20:52,48871,,443632,159469,651972,7,0,10,5,22
2023/4/7 20:53,48878,,443642,159474,651994,7,0,0,7,14
2023/4/7 20:54,48885,,443642,159481,652008,8,0,11,6,25
2023/4/7 20:55,48893,,443653,159487,652033,9,0,0,3,12
2023/4/7 20:56,48902,,443653,159490,652045,8,0,4,5,17
2023/4/7 20:57,48910,,443657,159495,652062,7,0,0,13,20
2023/4/7 20:58,48917,,443657,159508,652082,10,0,10,4,24
2023/4/7 20:59,48927,,443667,159512,652106,6,0,0,2,8
2023/4/7 21:00,48933,,443667,159514,652114,6,0,13,5,24
2023/4/7 21:01,48939,,443680,159519,652138,6,0,0,7,13
2023/4/7 21:02,48945,,443680,159526,652151,6,0,12,10,28
2023/4/7 21:03,48951,,443692,159536,652179,4,0,0,6,10
2023/4/7 21:04,48955,,443692,159542,652189,5,0,11,15,31
2023/4/7 21:05,48960,,443703,159557,652220,5,0,0,3,8
2023/4/7 21:06,48965,,443703,159560,652228,6,0,13,10,29
2023/4/7 21:07,48971,,443716,159570,652257,6,0,0,10,16
2023/4/7 21:08,48977,,443716,159580,652273,5,0,6,1,12
2023/4/7 21:09,48982,,443722,159581,652285,5,0,9,8,22
2023/4/7 21:10,48987,,443731,159589,652307,5,0,8,5,18
2023/4/7 21:11,48992,,443739,159594,652325,6,0,1,7,14
2023/4/7 21:12,48998,,443740,159601,652339,5,0,7,5,17
2023/4/7 21:13,49003,,443747,159606,652356,6,0,0,7,13
2023/4/7 21:14,49009,,443747,159613,652369,5,0,16,4,25
2023/4/7 21:15,49014,,443763,159617,652394,5,0,1,5,11
2023/4/7 21:16,49019,,443764,159622,652405,6,0,0,11,17
2023/4/7 21:17,49025,,443764,159633,652422,5,0,11,7,23
2023/4/7 21:18,49030,,443775,159640,652445,5,0,7,9,21
2023/4/7 21:19,49035,,443782,159649,652466,4,0,0,6,10
2023/4/7 21:20,49039,,443782,159655,652476,7,0,12,9,28
2023/4/7 21:21,49046,,443794,159664,652504,5,0,0,5,10
2023/4/7 21:22,49051,,443794,159669,652514,5,0,13,6,24
2023/4/7 21:23,49056,,443807,159675,652538,4,0,0,6,10
2023/4/7 21:24,49060,,443807,159681,652548,5,0,18,7,30
2023/4/7 21:25,49065,,443825,159688,652578,7,0,0,7,14
2023/4/7 21:26,49072,,443825,159695,652592,7,0,8,3,18
2023/4/7 21:27,49079,,443833,159698,652610,4,0,2,4,10
2023/4/7 21:28,49083,,443835,159702,652620,5,0,7,5,17
2023/4/7 21:29,49088,,443842,159707,652637,5,0,3,9,17
2023/4/7 21:30,49093,,443845,159716,652654,6,0,0,8,14
2023/4/7 21:31,49099,,443845,159724,652668,7,0,12,7,26
2023/4/7 21:32,49106,,443857,159731,652694,4,0,0,3,7
2023/4/7 21:33,49110,,443857,159734,652701,5,0,17,10,32
2023/4/7 21:34,49115,,443874,159744,652733,6,0,7,11,24
2023/4/7 21:35,49121,,443881,159755,652757,5,0,0,10,15
2023/4/7 21:36,49126,,443881,159765,652772,5,0,13,12,30
2023/4/7 21:37,49131,,443894,159777,652802,5,0,0,7,12
2023/4/7 21:38,49136,,443894,159784,652814,5,0,10,7,22
2023/4/7 21:39,49141,,443904,159791,652836,5,0,4,13,22
2023/4/7 21:40,49146,,443908,159804,652858,6,0,0,4,10
2023/4/7 21:41,49152,,443908,159808,652868,5,0,9,4,18
2023/4/7 21:42,49157,,443917,159812,652886,7,0,7,9,23
2023/4/7 21:43,49164,,443924,159821,652909,5,0,0,5,10
2023/4/7 21:44,49169,,443924,159826,652919,5,0,15,5,25
2023/4/7 21:45,49174,,443939,159831,652944,5,0,0,6,11
2023/4/7 21:46,49179,,443939,159837,652955,6,0,18,4,28
2023/4/7 21:47,49185,,443957,159841,652983,5,0,0,11,16
2023/4/7 21:49,49190,,443957,159852,652999,5,0,0,4,9
2023/4/7 21:50,49195,,443957,159856,653008,5,0,0,5,10
2023/4/7 21:51,49200,,443957,159861,653018,5,0,0,9,14
2023/4/7 21:52,49205,,443957,159870,653032,5,0,34,12,51
2023/4/7 21:53,49210,,443991,159882,653083,7,0,0,3,10
2023/4/7 21:54,49217,,443991,159885,653093,6,0,6,7,19
2023/4/7 21:55,49223,,443997,159892,653112,5,0,0,5,10
2023/4/7 21:56,49228,,443997,159897,653122,5,0,11,7,23
2023/4/7 21:57,49233,,444008,159904,653145,5,0,0,3,8
2023/4/7 21:58,49238,,444008,159907,653153,6,0,15,7,28
2023/4/7 21:59,49244,,444023,159914,653181,5,0,0,11,16
2023/4/7 22:00,49249,,444023,159925,653197,4,0,17,6,27
2023/4/7 22:01,49253,,444040,159931,653224,5,0,1,8,14
2023/4/7 22:02,49258,,444041,159939,653238,6,0,8,7,21
2023/4/7 22:03,49264,,444049,159946,653259,4,0,0,9,13
2023/4/7 22:04,49268,,444049,159955,653272,6,0,12,6,24
2023/4/7 22:05,49274,,444061,159961,653296,4,0,0,6,10
2023/4/7 22:06,49278,,444061,159967,653306,5,0,9,8,22
2023/4/7 22:07,49283,,444070,159975,653328,4,0,0,7,11
2023/4/7 22:08,49287,,444070,159982,653339,4,0,17,6,27
2023/4/7 22:09,49291,,444087,159988,653366,4,0,0,9,13
2023/4/7 22:10,49295,,444087,159997,653379,4,0,11,6,21
2023/4/7 22:11,49299,,444098,160003,653400,5,0,0,7,12
2023/4/7 22:12,49304,,444098,160010,653412,4,0,10,8,22
2023/4/7 22:13,49308,,444108,160018,653434,4,0,3,8,15
2023/4/7 22:14,49312,,444111,160026,653449,5,0,13,5,23
2023/4/7 22:15,49317,,444124,160031,653472,4,0,0,4,8
2023/4/7 22:16,49321,,444124,160035,653480,5,0,16,2,23
2023/4/7 22:17,49326,,444140,160037,653503,6,0,2,14,22
2023/4/7 22:18,49332,,444142,160051,653525,4,0,0,7,11
2023/4/7 22:19,49336,,444142,160058,653536,4,0,16,2,22
2023/4/7 22:20,49340,,444158,160060,653558,4,0,0,8,12
2023/4/7 22:21,49344,,444158,160068,653570,5,0,24,7,36
2023/4/7 22:22,49349,,444182,160075,653606,4,0,4,4,12
2023/4/7 22:23,49353,,444186,160079,653618,4,0,0,13,17
2023/4/7 22:24,49357,,444186,160092,653635,4,0,11,9,24
2023/4/7 22:25,49361,,444197,160101,653659,6,0,15,4,25
2023/4/7 22:26,49367,,444212,160105,653684,4,0,0,4,8
2023/4/7 22:27,49371,,444212,160109,653692,5,0,5,9,19
2023/4/7 22:28,49376,,444217,160118,653711,4,0,0,11,15
2023/4/7 22:29,49380,,444217,160129,653726,4,0,12,10,26
2023/4/7 22:30,49384,,444229,160139,653752,5,0,3,7,15
2023/4/7 22:31,49389,,444232,160146,653767,5,0,12,5,22
2023/4/7 22:32,49394,,444244,160151,653789,4,0,0,7,11
2023/4/7 22:33,49398,,444244,160158,653800,4,0,9,7,20
2023/4/7 22:34,49402,,444253,160165,653820,6,0,0,9,15
2023/4/7 22:35,49408,,444253,160174,653835,5,0,10,7,22
2023/4/7 22:36,49413,,444263,160181,653857,4,0,0,7,11
2023/4/7 22:37,49417,,444263,160188,653868,4,0,13,10,27
2023/4/7 22:38,49421,,444276,160198,653895,6,0,0,4,10
2023/4/7 22:39,49427,,444276,160202,653905,3,0,19,6,28
2023/4/7 22:40,49430,,444295,160208,653933,6,0,0,11,17
2023/4/7 22:41,49436,,444295,160219,653950,5,0,12,3,20
2023/4/7 22:42,49441,,444307,160222,653970,5,0,10,12,27
2023/4/7 22:43,49446,,444317,160234,653997,4,0,9,9,22
2023/4/7 22:44,49450,,444326,160243,654019,6,0,13,9,28
2023/4/7 22:45,49456,,444339,160252,654047,4,0,0,7,11
2023/4/7 22:46,49460,,444339,160259,654058,4,0,13,13,30
2023/4/7 22:47,49464,,444352,160272,654088,5,0,0,8,13
2023/4/7 22:48,49469,,444352,160280,654101,4,0,16,8,28
2023/4/7 22:49,49473,,444368,160288,654129,6,0,8,5,19
2023/4/7 22:50,49479,,444376,160293,654148,5,0,5,8,18
2023/4/7 22:51,49484,,444381,160301,654166,5,0,0,7,12
2023/4/7 22:52,49489,,444381,160308,654178,4,0,17,6,27
2023/4/7 22:54,49493,,444398,160314,654205,4,0,0,5,9
2023/4/7 22:55,49497,,444398,160319,654214,5,0,15,8,28
2023/4/7 22:56,49502,,444413,160327,654242,4,0,4,10,18
2023/4/7 22:57,49506,,444417,160337,654260,5,0,0,8,13
2023/4/7 22:58,49511,,444417,160345,654273,6,0,11,6,23
2023/4/7 22:59,49517,,444428,160351,654296,4,0,0,9,13
2023/4/7 23:00,49521,,444428,160360,654309,6,0,19,6,31
2023/4/7 23:01,49527,,444447,160366,654340,6,0,0,4,10
2023/4/7 23:02,49533,,444447,160370,654350,7,0,12,8,27
2023/4/7 23:03,49540,,444459,160378,654377,6,0,0,9,15
2023/4/7 23:04,49546,,444459,160387,654392,6,0,11,6,23
2023/4/7 23:05,49552,,444470,160393,654415,5,0,0,4,9
2023/4/7 23:06,49557,,444470,160397,654424,6,0,13,9,28
2023/4/7 23:07,49563,,444483,160406,654452,6,0,0,8,14
2023/4/7 23:08,49569,,444483,160414,654466,5,0,13,8,26
2023/4/7 23:09,49574,,444496,160422,654492,5,0,2,10,17
2023/4/7 23:10,49579,,444498,160432,654509,7,0,7,10,24
2023/4/7 23:11,49586,,444505,160442,654533,6,0,11,2,19
2023/4/7 23:12,49592,,444516,160444,654552,6,0,0,6,12
2023/4/7 23:13,49598,,444516,160450,654564,5,0,0,8,13
2023/4/7 23:14,49603,,444516,160458,654577,6,0,0,3,9
2023/4/7 23:15,49609,,444516,160461,654586,5,0,0,12,17
2023/4/7 23:16,49614,,444516,160473,654603,6,0,31,6,43
2023/4/7 23:17,49620,,444547,160479,654646,5,0,0,11,16
2023/4/7 23:18,49625,,444547,160490,654662,6,0,8,4,18
2023/4/7 23:19,49631,,444555,160494,654680,6,0,0,3,9
2023/4/7 23:20,49637,,444555,160497,654689,7,0,13,6,26
2023/4/7 23:21,49644,,444568,160503,654715,5,0,0,7,12
2023/4/7 23:22,49649,,444568,160510,654727,6,0,7,11,24
2023/4/7 23:23,49655,,444575,160521,654751,5,0,4,6,15
2023/4/7 23:24,49660,,444579,160527,654766,5,0,6,12,23
2023/4/7 23:25,49665,,444585,160539,654789,6,0,0,5,11
2023/4/7 23:26,49671,,444585,160544,654800,5,0,17,4,26
2023/4/7 23:27,49676,,444602,160548,654826,6,0,0,9,15
2023/4/7 23:28,49682,,444602,160557,654841,5,0,10,9,24
2023/4/7 23:29,49687,,444612,160566,654865,6,0,0,10,16
2023/4/7 23:30,49693,,444612,160576,654881,6,0,20,8,34
2023/4/7 23:31,49699,,444632,160584,654915,6,0,0,12,18
2023/4/7 23:32,49705,,444632,160596,654933,6,0,12,9,27
2023/4/7 23:33,49711,,444644,160605,654960,5,0,0,14,19
2023/4/7 23:34,49716,,444644,160619,654979,6,0,10,4,20
2023/4/7 23:35,49722,,444654,160623,654999,6,0,0,12,18
2023/4/7 23:36,49728,,444654,160635,655017,6,0,18,7,31
2023/4/7 23:37,49734,,444672,160642,655048,6,0,0,6,12
2023/4/7 23:38,49740,,444672,160648,655060,6,0,8,3,17
2023/4/7 23:39,49746,,444680,160651,655077,7,0,0,2,9
2023/4/7 23:40,49753,,444680,160653,655086,6,0,7,4,17
2023/4/7 23:41,49759,,444687,160657,655103,7,0,0,7,14
2023/4/7 23:42,49766,,444687,160664,655117,6,0,8,5,19
2023/4/7 23:43,49772,,444695,160669,655136,5,0,2,6,13
2023/4/7 23:44,49777,,444697,160675,655149,6,0,12,4,22
2023/4/7 23:45,49783,,444709,160679,655171,5,0,0,6,11
2023/4/7 23:46,49788,,444709,160685,655182,6,0,6,5,17
2023/4/7 23:47,49794,,444715,160690,655199,5,0,0,6,11
2023/4/7 23:48,49799,,444715,160696,655210,6,0,19,8,33
2023/4/7 23:49,49805,,444734,160704,655243,6,0,3,7,16
2023/4/7 23:50,49811,,444737,160711,655259,6,0,4,7,17
2023/4/7 23:51,49817,,444741,160718,655276,8,0,0,7,15
2023/4/7 23:52,49825,,444741,160725,655291,5,0,14,7,26
2023/4/7 23:53,49830,,444755,160732,655317,8,0,4,9,21
2023/4/7 23:54,49838,,444759,160741,655338,6,0,0,4,10
2023/4/7 23:55,49844,,444759,160745,655348,6,0,12,9,27
2023/4/7 23:56,49850,,444771,160754,655375,5,0,5,7,17
2023/4/7 23:57,49855,,444776,160761,655392,6,0,2,2,10
2023/4/7 23:58,49861,,444778,160763,655402,5,0,6,8,19
2023/4/8 0:00,49866,,444784,160771,655421,5,0,0,4,9
2023/4/8 0:01,49871,,444784,160775,655430,6,0,13,11,30
2023/4/8 0:02,49877,,444797,160786,655460,5,0,0,4,9
2023/4/8 0:03,49882,,444797,160790,655469,5,0,8,8,21
2023/4/8 0:04,49887,,444805,160798,655490,7,0,0,7,14
2023/4/8 0:05,49894,,444805,160805,655504,4,0,11,9,24
2023/4/8 0:06,49898,,444816,160814,655528,5,0,0,1,6
2023/4/8 0:07,49903,,444816,160815,655534,5,0,14,6,25
2023/4/8 0:08,49908,,444830,160821,655559,5,0,0,2,7
2023/4/8 0:09,49913,,444830,160823,655566,5,0,15,8,28
2023/4/8 0:10,49918,,444845,160831,655594,5,0,4,4,13
2023/4/8 0:11,49923,,444849,160835,655607,5,0,0,7,12
2023/4/8 0:12,49928,,444849,160842,655619,5,0,10,10,25
2023/4/8 0:13,49933,,444859,160852,655644,6,0,0,5,11
2023/4/8 0:14,49939,,444859,160857,655655,4,0,11,6,21
2023/4/8 0:15,49943,,444870,160863,655676,6,0,3,1,10
2023/4/8 0:16,49949,,444873,160864,655686,5,0,0,9,14
2023/4/8 0:17,49954,,444873,160873,655700,5,0,12,3,20
2023/4/8 0:18,49959,,444885,160876,655720,5,0,0,4,9
2023/4/8 0:19,49964,,444885,160880,655729,6,0,6,7,19
2023/4/8 0:20,49970,,444891,160887,655748,5,0,0,6,11
2023/4/8 0:21,49975,,444891,160893,655759,5,0,13,3,21
2023/4/8 0:22,49980,,444904,160896,655780,4,0,0,3,7
2023/4/8 0:23,49984,,444904,160899,655787,5,0,10,3,18
2023/4/8 0:24,49989,,444914,160902,655805,5,0,4,8,17
2023/4/8 0:25,49994,,444918,160910,655822,5,0,0,2,7
2023/4/8 0:26,49999,,444918,160912,655829,5,0,10,4,19
2023/4/8 0:27,50004,,444928,160916,655848,5,0,0,9,14
2023/4/8 0:28,50009,,444928,160925,655862,6,0,16,3,25
2023/4/8 0:29,50015,,444944,160928,655887,5,0,0,6,11
2023/4/8 0:30,50020,,444944,160934,655898,5,0,11,7,23
2023/4/8 0:31,50025,,444955,160941,655921,5,0,0,5,10
2023/4/8 0:32,50030,,444955,160946,655931,5,0,10,7,22
2023/4/8 0:33,50035,,444965,160953,655953,5,0,0,4,9
2023/4/8 0:34,50040,,444965,160957,655962,5,0,13,4,22
2023/4/8 0:35,50045,,444978,160961,655984,5,0,0,3,8
2023/4/8 0:36,50050,,444978,160964,655992,5,0,9,5,19
2023/4/8 0:37,50055,,444987,160969,656011,5,0,4,2,11
2023/4/8 0:38,50060,,444991,160971,656022,4,0,0,6,10
2023/4/8 0:39,50064,,444991,160977,656032,5,0,11,3,19
2023/4/8 0:40,50069,,445002,160980,656051,5,0,0,7,12
2023/4/8 0:41,50074,,445002,160987,656063,5,0,12,1,18
2023/4/8 0:42,50079,,445014,160988,656081,6,0,0,5,11
2023/4/8 0:43,50085,,445014,160993,656092,5,0,7,8,20
2023/4/8 0:44,50090,,445021,161001,656112,4,0,0,3,7
2023/4/8 0:45,50094,,445021,161004,656119,5,0,9,5,19
2023/4/8 0:46,50099,,445030,161009,656138,5,0,0,2,7
2023/4/8 0:47,50104,,445030,161011,656145,5,0,11,9,25
2023/4/8 0:48,50109,,445041,161020,656170,5,0,0,4,9
2023/4/8 0:49,50114,,445041,161024,656179,5,0,13,1,19
2023/4/8 0:50,50119,,445054,161025,656198,5,0,0,4,9
2023/4/8 0:51,50124,,445054,161029,656207,4,0,11,4,19
2023/4/8 0:52,50128,,445065,161033,656226,6,0,0,2,8
2023/4/8 0:53,50134,,445065,161035,656234,5,0,8,1,14
2023/4/8 0:54,50139,,445073,161036,656248,5,0,0,4,9
2023/4/8 0:55,50144,,445073,161040,656257,6,0,12,1,19
2023/4/8 0:56,50150,,445085,161041,656276,5,0,0,5,10
2023/4/8 0:57,50155,,445085,161046,656286,5,0,16,6,27
2023/4/8 0:58,50160,,445101,161052,656313,5,0,0,4,9
2023/4/8 0:59,50165,,445101,161056,656322,9,0,7,8,24
2023/4/8 1:00,50174,,445108,161064,656346,9,0,0,4,13
2023/4/8 1:01,50183,,445108,161068,656359,11,0,9,8,28
2023/4/8 1:02,50194,,445117,161076,656387,10,0,0,1,11
2023/4/8 1:03,50204,,445117,161077,656398,10,0,8,1,19
2023/4/8 1:04,50214,,445125,161078,656417,10,0,0,6,16
2023/4/8 1:05,50224,,445125,161084,656433,11,0,5,5,21
2023/4/8 1:06,50235,,445130,161089,656454,10,0,0,6,16
2023/4/8 1:08,50245,,445130,161095,656470,10,0,11,4,25
2023/4/8 1:09,50255,,445141,161099,656495,10,0,0,6,16
2023/4/8 1:10,50265,,445141,161105,656511,11,0,11,3,25
2023/4/8 1:11,50276,,445152,161108,656536,10,0,1,3,14
2023/4/8 1:12,50286,,445153,161111,656550,11,0,0,4,15
2023/4/8 1:13,50297,,445153,161115,656565,11,0,7,2,20
2023/4/8 1:14,50308,,445160,161117,656585,10,0,0,1,11
2023/4/8 1:15,50318,,445160,161118,656596,10,0,3,4,17
2023/4/8 1:16,50328,,445163,161122,656613,10,0,0,2,12
2023/4/8 1:17,50338,,445163,161124,656625,10,0,8,3,21
2023/4/8 1:18,50348,,445171,161127,656646,10,0,0,6,16
2023/4/8 1:19,50358,,445171,161133,656662,10,0,7,4,21
2023/4/8 1:20,50368,,445178,161137,656683,10,0,0,0,10
2023/4/8 1:21,50378,,445178,161137,656693,10,0,2,3,15
2023/4/8 1:22,50388,,445180,161140,656708,10,0,0,6,16
2023/4/8 1:23,50398,,445180,161146,656724,10,0,7,2,19
2023/4/8 1:24,50408,,445187,161148,656743,10,0,5,3,18
2023/4/8 1:25,50418,,445192,161151,656761,10,0,3,2,15
2023/4/8 1:26,50428,,445195,161153,656776,10,0,0,2,12
2023/4/8 1:27,50438,,445195,161155,656788,10,0,12,5,27
2023/4/8 1:28,50448,,445207,161160,656815,10,0,0,1,11
2023/4/8 1:29,50458,,445207,161161,656826,10,0,8,0,18
2023/4/8 1:30,50468,,445215,161161,656844,10,0,0,1,11
2023/4/8 1:31,50478,,445215,161162,656855,10,0,13,3,26
2023/4/8 1:32,50488,,445228,161165,656881,10,0,0,3,13
2023/4/8 1:33,50498,,445228,161168,656894,10,0,6,5,21
2023/4/8 1:34,50508,,445234,161173,656915,10,0,0,4,14
2023/4/8 1:35,50518,,445234,161177,656929,11,0,8,1,20
2023/4/8 1:36,50529,,445242,161178,656949,10,0,0,5,15
2023/4/8 1:37,50539,,445242,161183,656964,12,0,10,1,23
2023/4/8 1:38,50551,,445252,161184,656987,9,0,0,5,14
2023/4/8 1:39,50560,,445252,161189,657001,11,0,5,1,17
2023/4/8 1:40,50571,,445257,161190,657018,10,0,0,3,13
2023/4/8 1:41,50581,,445257,161193,657031,10,0,10,5,25
2023/4/8 1:42,50591,,445267,161198,657056,11,0,0,1,12
2023/4/8 1:43,50602,,445267,161199,657068,10,0,6,1,17
2023/4/8 1:44,50612,,445273,161200,657085,10,0,0,3,13
2023/4/8 1:45,50622,,445273,161203,657098,9,0,5,0,14
2023/4/8 1:46,50631,,445278,161203,657112,10,0,0,2,12
2023/4/8 1:47,50641,,445278,161205,657124,10,0,1,0,11
2023/4/8 1:48,50651,,445279,161205,657135,11,0,0,2,13
2023/4/8 1:49,50662,,445279,161207,657148,10,0,6,5,21
2023/4/8 1:50,50672,,445285,161212,657169,11,0,4,6,21
2023/4/8 1:51,50683,,445289,161218,657190,10,0,0,3,13
2023/4/8 1:52,50693,,445289,161221,657203,10,0,6,3,19
2023/4/8 1:53,50703,,445295,161224,657222,10,0,0,3,13
2023/4/8 1:54,50713,,445295,161227,657235,10,0,7,4,21
2023/4/8 1:55,50723,,445302,161231,657256,10,0,0,1,11
2023/4/8 1:56,50733,,445302,161232,657267,11,0,4,2,17
2023/4/8 1:57,50744,,445306,161234,657284,10,0,0,2,12
2023/4/8 1:58,50754,,445306,161236,657296,10,0,3,1,14
2023/4/8 1:59,50764,,445309,161237,657310,10,0,0,2,12
2023/4/8 2:00,50774,,445309,161239,657322,9,0,8,3,20
2023/4/8 2:01,50783,,445317,161242,657342,7,0,0,3,10
2023/4/8 2:02,50790,,445317,161245,657352,8,0,4,4,16
2023/4/8 2:03,50798,,445321,161249,657368,7,0,0,3,10
2023/4/8 2:04,50805,,445321,161252,657378,8,0,6,2,16
2023/4/8 2:05,50813,,445327,161254,657394,7,0,0,5,12
2023/4/8 2:06,50820,,445327,161259,657406,8,0,2,1,11
2023/4/8 2:07,50828,,445329,161260,657417,7,0,3,6,16
2023/4/8 2:08,50835,,445332,161266,657433,7,0,0,4,11
2023/4/8 2:09,50842,,445332,161270,657444,7,0,6,3,16
2023/4/8 2:10,50849,,445338,161273,657460,8,0,0,3,11
2023/4/8 2:11,50857,,445338,161276,657471,7,0,8,4,19
2023/4/8 2:12,50864,,445346,161280,657490,7,0,0,4,11
2023/4/8 2:13,50871,,445346,161284,657501,8,0,10,3,21
2023/4/8 2:14,50879,,445356,161287,657522,7,0,0,3,10
2023/4/8 2:15,50886,,445356,161290,657532,7,0,2,4,13
2023/4/8 2:16,50893,,445358,161294,657545,8,0,0,3,11
2023/4/8 2:18,50901,,445358,161297,657556,7,0,3,3,13
2023/4/8 2:19,50908,,445361,161300,657569,7,0,0,1,8
2023/4/8 2:20,50915,,445361,161301,657577,8,0,5,0,13
2023/4/8 2:21,50923,,445366,161301,657590,7,0,0,2,9
2023/4/8 2:22,50930,,445366,161303,657599,7,0,3,5,15
2023/4/8 2:23,50937,,445369,161308,657614,8,0,0,1,9
2023/4/8 2:24,50945,,445369,161309,657623,7,0,7,0,14
2023/4/8 2:25,50952,,445376,161309,657637,7,0,0,1,8
2023/4/8 2:26,50959,,445376,161310,657645,8,0,5,3,16
2023/4/8 2:27,50967,,445381,161313,657661,7,0,0,2,9
2023/4/8 2:28,50974,,445381,161315,657670,7,0,5,1,13
2023/4/8 2:29,50981,,445386,161316,657683,7,0,0,1,8
2023/4/8 2:30,50988,,445386,161317,657691,8,0,3,5,16
2023/4/8 2:31,50996,,445389,161322,657707,7,0,2,1,10
2023/4/8 2:32,51003,,445391,161323,657717,8,0,0,2,10
2023/4/8 2:33,51011,,445391,161325,657727,8,0,7,4,19
2023/4/8 2:34,51019,,445398,161329,657746,7,0,0,-1,6
2023/4/8 2:35,51026,,445398,161328,657752,7,0,9,2,18
2023/4/8 2:36,51033,,445407,161330,657770,7,0,0,0,7
2023/4/8 2:37,51040,,445407,161330,657777,8,0,3,1,12
2023/4/8 2:38,51048,,445410,161331,657789,8,0,0,1,9
2023/4/8 2:39,51056,,445410,161332,657798,8,0,5,1,14
2023/4/8 2:40,51064,,445415,161333,657812,7,0,0,2,9
2023/4/8 2:41,51071,,445415,161335,657821,7,0,5,2,14
2023/4/8 2:42,51078,,445420,161337,657835,7,0,0,1,8
2023/4/8 2:43,51085,,445420,161338,657843,9,0,4,1,14
2023/4/8 2:44,51094,,445424,161339,657857,7,0,0,2,9
2023/4/8 2:45,51101,,445424,161341,657866,7,0,4,1,12
2023/4/8 2:46,51108,,445428,161342,657878,7,0,0,1,8
2023/4/8 2:47,51115,,445428,161343,657886,8,0,3,4,15
2023/4/8 2:48,51123,,445431,161347,657901,7,0,0,6,13
2023/4/8 2:49,51130,,445431,161353,657914,8,0,5,0,13
2023/4/8 2:50,51138,,445436,161353,657927,7,0,0,1,8
2023/4/8 2:51,51145,,445436,161354,657935,7,0,1,0,8
2023/4/8 2:52,51152,,445437,161354,657943,8,0,0,1,9
2023/4/8 2:53,51160,,445437,161355,657952,7,0,5,3,15
2023/4/8 2:54,51167,,445442,161358,657967,7,0,0,2,9
2023/4/8 2:55,51174,,445442,161360,657976,8,0,4,1,13
2023/4/8 2:56,51182,,445446,161361,657989,7,0,0,2,9
2023/4/8 2:57,51189,,445446,161363,657998,7,0,3,4,14
2023/4/8 2:58,51196,,445449,161367,658012,7,0,0,2,9
2023/4/8 2:59,51203,,445449,161369,658021,10,0,2,1,13
2023/4/8 3:00,51213,,445451,161370,658034,12,0,2,5,19
2023/4/8 3:01,51225,,445453,161375,658053,10,0,0,0,10
2023/4/8 3:02,51235,,445453,161375,658063,11,0,3,0,14
2023/4/8 3:03,51246,,445456,161375,658077,10,0,0,1,11
2023/4/8 3:04,51256,,445456,161376,658088,11,0,3,2,16
2023/4/8 3:05,51267,,445459,161378,658104,11,0,0,3,14
2023/4/8 3:06,51278,,445459,161381,658118,11,0,2,1,14
2023/4/8 3:07,51289,,445461,161382,658132,10,0,0,1,11
2023/4/8 3:08,51299,,445461,161383,658143,11,0,2,0,13
2023/4/8 3:09,51310,,445463,161383,658156,11,0,0,1,12
2023/4/8 3:10,51321,,445463,161384,658168,11,0,3,2,16
2023/4/8 3:11,51332,,445466,161386,658184,12,0,0,2,14
2023/4/8 3:12,51344,,445466,161388,658198,10,0,4,2,16
2023/4/8 3:13,51354,,445470,161390,658214,10,0,0,0,10
2023/4/8 3:14,51364,,445470,161390,658224,12,0,4,0,16
2023/4/8 3:15,51376,,445474,161390,658240,11,0,0,0,11
2023/4/8 3:16,51387,,445474,161390,658251,12,0,5,3,20
2023/4/8 3:17,51399,,445479,161393,658271,11,0,0,1,12
2023/4/8 3:18,51410,,445479,161394,658283,10,0,3,1,14
2023/4/8 3:19,51420,,445482,161395,658297,11,0,0,1,12
2023/4/8 3:20,51431,,445482,161396,658309,10,0,5,1,16
2023/4/8 3:21,51441,,445487,161397,658325,12,0,1,1,14
2023/4/8 3:22,51453,,445488,161398,658339,10,0,0,3,13
2023/4/8 3:23,51463,,445488,161401,658352,11,0,2,1,14
