时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-04 05:09,39087,400200,111763,551050
2023-04-04 05:10,39087,400200,111764,551051
2023-04-04 05:11,39087,400205,111766,551058
2023-04-04 05:12,39087,400205,111767,551059
2023-04-04 05:13,39087,400211,111770,551068
2023-04-04 05:14,39087,400213,111771,551071
2023-04-04 05:15,39088,400213,111772,551073
2023-04-04 05:16,39088,400217,111772,551077
2023-04-04 05:17,39088,400217,111772,551077
2023-04-04 05:18,39088,400221,111775,551084
2023-04-04 05:19,39088,400221,111775,551084
2023-04-04 05:20,39088,400225,111776,551089
2023-04-04 05:21,39088,400225,111776,551089
2023-04-04 05:22,39088,400226,111777,551091
2023-04-04 05:23,39088,400226,111777,551091
2023-04-04 05:24,39088,400229,111777,551094
2023-04-04 05:25,39088,400229,111780,551097
2023-04-04 05:26,39088,400234,111780,551102
2023-04-04 05:27,39088,400234,111782,551104
2023-04-04 05:28,39088,400240,111784,551112
2023-04-04 05:29,39088,400240,111785,551113
2023-04-04 05:30,39088,400240,111788,551116
2023-04-04 05:31,39088,400240,111791,551119
2023-04-04 05:32,39088,400241,111793,551122
2023-04-04 05:33,39089,400241,111793,551123
2023-04-04 05:34,39089,400245,111793,551127
2023-04-04 05:35,39089,400245,111794,551128
2023-04-04 05:36,39089,400248,111796,551133
2023-04-04 05:38,39089,400248,111797,551134
2023-04-04 05:39,39089,400252,111798,551139
2023-04-04 05:40,39089,400252,111798,551139
2023-04-04 05:41,39089,400257,111801,551147
2023-04-04 05:42,39090,400257,111801,551148
2023-04-04 05:43,39090,400259,111801,551150
2023-04-04 05:44,39091,400259,111802,551152
2023-04-04 05:45,39091,400263,111805,551159
2023-04-04 05:46,39092,400263,111805,551160
2023-04-04 05:47,39092,400268,111806,551166
2023-04-04 05:48,39092,400268,111807,551167
2023-04-04 05:49,39092,400271,111808,551171
2023-04-04 05:50,39092,400271,111810,551173
2023-04-04 05:51,39092,400279,111811,551182
2023-04-04 05:52,39092,400279,111814,551185
2023-04-04 05:53,39092,400283,111815,551190
2023-04-04 05:54,39092,400283,111818,551193
2023-04-04 05:55,39093,400287,111821,551201
2023-04-04 05:56,39093,400287,111823,551203
2023-04-04 05:57,39094,400293,111825,551212
2023-04-04 05:58,39094,400293,111830,551217
2023-04-04 05:59,39095,400300,111832,551227
2023-04-04 06:00,39095,400300,111835,551230
2023-04-04 06:01,39095,400306,111837,551238
2023-04-04 06:02,39095,400306,111839,551240
2023-04-04 06:03,39095,400310,111843,551248
2023-04-04 06:04,39095,400310,111848,551253
2023-04-04 06:05,39095,400315,111850,551260
2023-04-04 06:06,39095,400315,111851,551261
2023-04-04 06:07,39095,400321,111853,551269
2023-04-04 06:08,39095,400321,111856,551272
2023-04-04 06:09,39095,400327,111860,551282
2023-04-04 06:10,39096,400327,111861,551284
2023-04-04 06:11,39096,400333,111867,551296
2023-04-04 06:12,39096,400333,111869,551298
2023-04-04 06:13,39096,400336,111870,551302
2023-04-04 06:14,39096,400336,111871,551303
2023-04-04 06:15,39097,400338,111876,551311
2023-04-04 06:16,39097,400338,111877,551312
2023-04-04 06:17,39097,400342,111880,551319
2023-04-04 06:18,39097,400342,111884,551323
2023-04-04 06:19,39097,400348,111887,551332
2023-04-04 06:20,39097,400348,111893,551338
2023-04-04 06:21,39097,400355,111895,551347
2023-04-04 06:22,39097,400355,111901,551353
2023-04-04 06:23,39097,400360,111903,551360
2023-04-04 06:24,39098,400360,111907,551365
2023-04-04 06:25,39098,400365,111909,551372
2023-04-04 06:26,39098,400365,111913,551376
2023-04-04 06:27,39098,400371,111916,551385
2023-04-04 06:28,39099,400371,111919,551389
2023-04-04 06:29,39100,400379,111923,551402
2023-04-04 06:30,39100,400379,111924,551403
2023-04-04 06:31,39100,400386,111926,551412
2023-04-04 06:32,39100,400386,111935,551421
2023-04-04 06:33,39100,400395,111939,551434
2023-04-04 06:34,39100,400395,111944,551439
2023-04-04 06:35,39100,400403,111947,551450
2023-04-04 06:36,39100,400403,111948,551451
2023-04-04 06:37,39100,400413,111950,551463
2023-04-04 06:38,39100,400413,111953,551466
2023-04-04 06:39,39101,400419,111959,551479
2023-04-04 06:40,39101,400419,111959,551479
2023-04-04 06:41,39101,400426,111960,551487
2023-04-04 06:42,39101,400426,111964,551491
2023-04-04 06:44,39101,400432,111968,551501
2023-04-04 06:45,39101,400432,111972,551505
2023-04-04 06:46,39103,400436,111977,551516
2023-04-04 06:47,39104,400436,111982,551522
2023-04-04 06:48,39105,400444,111987,551536
2023-04-04 06:49,39105,400444,111988,551537
2023-04-04 06:50,39105,400455,111992,551552
2023-04-04 06:51,39105,400455,111995,551555
2023-04-04 06:52,39107,400459,112001,551567
2023-04-04 06:53,39107,400459,112004,551570
2023-04-04 06:54,39108,400462,112009,551579
2023-04-04 06:55,39108,400466,112012,551586
2023-04-04 06:56,39109,400466,112019,551594
2023-04-04 06:57,39110,400475,112022,551607
2023-04-04 06:58,39111,400475,112026,551612
2023-04-04 06:59,39111,400482,112030,551623
2023-04-04 07:00,39111,400482,112037,551630
2023-04-04 07:01,39111,400489,112042,551642
2023-04-04 07:02,39111,400489,112045,551645
2023-04-04 07:03,39111,400498,112051,551660
2023-04-04 07:04,39111,400498,112057,551666
2023-04-04 07:05,39111,400507,112062,551680
2023-04-04 07:06,39111,400507,112065,551683
2023-04-04 07:07,39111,400516,112067,551694
2023-04-04 07:08,39112,400516,112071,551699
2023-04-04 07:09,39112,400528,112075,551715
2023-04-04 07:10,39112,400528,112080,551720
2023-04-04 07:11,39112,400540,112086,551738
2023-04-04 07:12,39112,400540,112098,551750
2023-04-04 07:13,39113,400546,112104,551763
2023-04-04 07:14,39114,400554,112111,551779
2023-04-04 07:15,39114,400560,112122,551796
2023-04-04 07:16,39114,400560,112126,551800
2023-04-04 07:17,39114,400577,112134,551825
2023-04-04 07:18,39115,400577,112138,551830
2023-04-04 07:19,39117,400586,112140,551843
2023-04-04 07:20,39117,400586,112149,551852
2023-04-04 07:21,39117,400596,112153,551866
2023-04-04 07:22,39118,400596,112163,551877
2023-04-04 07:23,39118,400609,112170,551897
2023-04-04 07:24,39118,400609,112175,551902
2023-04-04 07:25,39119,400622,112183,551924
2023-04-04 07:26,39119,400622,112188,551929
2023-04-04 07:27,39119,400641,112198,551958
2023-04-04 07:28,39119,400641,112205,551965
2023-04-04 07:29,39119,400654,112213,551986
2023-04-04 07:30,39121,400654,112222,551997
2023-04-04 07:31,39121,400666,112229,552016
2023-04-04 07:32,39122,400666,112232,552020
2023-04-04 07:33,39122,400676,112247,552045
2023-04-04 07:34,39123,400676,112256,552055
2023-04-04 07:35,39124,400686,112267,552077
2023-04-04 07:36,39124,400686,112271,552081
2023-04-04 07:37,39124,400704,112277,552105
2023-04-04 07:38,39124,400704,112287,552115
2023-04-04 07:39,39124,400715,112298,552137
2023-04-04 07:40,39124,400715,112304,552143
2023-04-04 07:41,39125,400729,112309,552163
2023-04-04 07:42,39126,400729,112314,552169
2023-04-04 07:43,39126,400741,112325,552192
2023-04-04 07:44,39126,400741,112342,552209
2023-04-04 07:45,39126,400756,112352,552234
2023-04-04 07:46,39126,400756,112360,552242
2023-04-04 07:47,39127,400776,112367,552270
2023-04-04 07:48,39129,400776,112375,552280
2023-04-04 07:49,39131,400798,112381,552310
2023-04-04 07:51,39131,400798,112398,552327
2023-04-04 07:52,39132,400805,112406,552343
2023-04-04 07:53,39132,400805,112409,552346
2023-04-04 07:54,39133,400815,112422,552370
2023-04-04 07:55,39133,400815,112430,552378
2023-04-04 07:56,39133,400840,112438,552411
2023-04-04 07:57,39133,400840,112445,552418
2023-04-04 07:58,39133,400861,112454,552448
2023-04-04 07:59,39133,400861,112458,552452
2023-04-04 08:00,39133,400873,112471,552477
2023-04-04 08:01,39133,400873,112485,552491
2023-04-04 08:02,39135,400891,112494,552520
2023-04-04 08:03,39135,400891,112503,552529
2023-04-04 08:04,39135,400904,112514,552553
2023-04-04 08:05,39137,400904,112525,552566
2023-04-04 08:06,39137,400919,112541,552597
2023-04-04 08:07,39137,400925,112549,552611
2023-04-04 08:08,39137,400925,112558,552620
2023-04-04 08:09,39137,400942,112574,552653
2023-04-04 08:10,39138,400949,112584,552671
2023-04-04 08:11,39138,400949,112592,552679
2023-04-04 08:12,39139,400962,112598,552699
2023-04-04 08:13,39139,400962,112607,552708
2023-04-04 08:14,39139,400973,112623,552735
2023-04-04 08:15,39139,400973,112637,552749
2023-04-04 08:16,39139,400989,112653,552781
2023-04-04 08:17,39140,400989,112670,552799
2023-04-04 08:18,39142,401000,112677,552819
2023-04-04 08:19,39142,401012,112686,552840
2023-04-04 08:20,39143,401014,112698,552855
2023-04-04 08:21,39143,401014,112703,552860
2023-04-04 08:22,39143,401033,112709,552885
2023-04-04 08:23,39144,401033,112723,552900
2023-04-04 08:24,39144,401042,112735,552921
2023-04-04 08:25,39144,401042,112747,552933
2023-04-04 08:26,39145,401066,112756,552967
2023-04-04 08:27,39145,401066,112774,552985
2023-04-04 08:28,39146,401076,112786,553008
2023-04-04 08:29,39146,401081,112797,553024
2023-04-04 08:30,39147,401081,112804,553032
2023-04-04 08:31,39147,401093,112817,553057
2023-04-04 08:32,39148,401096,112837,553081
2023-04-04 08:33,39149,401096,112849,553094
2023-04-04 08:34,39149,401111,112861,553121
2023-04-04 08:35,39149,401111,112867,553127
2023-04-04 08:36,39151,401132,112880,553163
2023-04-04 08:37,39151,401132,112888,553171
2023-04-04 08:38,39151,401143,112900,553194
2023-04-04 08:39,39152,401147,112913,553212
2023-04-04 08:40,39152,401147,112927,553226
2023-04-04 08:41,39154,401165,112938,553257
2023-04-04 08:42,39156,401168,112951,553275
2023-04-04 08:43,39157,401168,112967,553292
2023-04-04 08:44,39157,401181,112979,553317
2023-04-04 08:45,39157,401181,112993,553331
2023-04-04 08:46,39159,401181,113000,553340
2023-04-04 08:47,39160,401181,113011,553352
2023-04-04 08:48,39161,401181,113022,553364
2023-04-04 08:49,39162,401181,113037,553380
2023-04-04 08:50,39162,401181,113051,553394
2023-04-04 08:51,39162,401181,113060,553403
2023-04-04 08:52,39164,401181,113073,553418
2023-04-04 08:53,39164,401181,113082,553427
2023-04-04 08:54,39165,401267,113095,553527
2023-04-04 08:55,39166,401270,113110,553546
2023-04-04 08:57,39167,401288,113126,553581
2023-04-04 08:58,39170,401298,113132,553600
2023-04-04 08:59,39171,401298,113146,553615
2023-04-04 09:00,39173,401314,113155,553642
2023-04-04 09:01,39174,401314,113174,553662
2023-04-04 09:02,39175,401326,113186,553687
2023-04-04 09:03,39177,401326,113210,553713
2023-04-04 09:04,39178,401342,113223,553743
2023-04-04 09:05,39179,401342,113239,553760
2023-04-04 09:06,39180,401350,113254,553784
2023-04-04 09:07,39180,401350,113263,553793
2023-04-04 09:08,39181,401367,113282,553830
2023-04-04 09:09,39182,401367,113294,553843
2023-04-04 09:10,39184,401379,113307,553870
2023-04-04 09:11,39185,401379,113318,553882
2023-04-04 09:12,39186,401392,113333,553911
2023-04-04 09:13,39186,401392,113351,553929
2023-04-04 09:14,39186,401414,113367,553967
2023-04-04 09:15,39186,401414,113377,553977
2023-04-04 09:16,39186,401422,113386,553994
2023-04-04 09:17,39186,401422,113404,554012
2023-04-04 09:18,39187,401443,113410,554040
2023-04-04 09:19,39187,401443,113425,554055
2023-04-04 09:20,39188,401460,113436,554084
2023-04-04 09:21,39189,401460,113453,554102
2023-04-04 09:22,39189,401479,113466,554134
2023-04-04 09:23,39190,401479,113480,554149
2023-04-04 09:24,39192,401495,113487,554174
2023-04-04 09:25,39193,401495,113497,554185
2023-04-04 09:26,39193,401514,113508,554215
2023-04-04 09:27,39195,401521,113527,554243
2023-04-04 09:28,39197,401521,113537,554255
2023-04-04 09:29,39199,401532,113547,554278
2023-04-04 09:30,39199,401545,113556,554300
2023-04-04 09:31,39200,401545,113573,554318
2023-04-04 09:32,39203,401559,113586,554348
2023-04-04 09:33,39204,401559,113599,554362
2023-04-04 09:34,39207,401583,113606,554396
2023-04-04 09:35,39209,401583,113622,554414
2023-04-04 09:36,39210,401607,113628,554445
2023-04-04 09:37,39210,401621,113641,554472
2023-04-04 09:38,39211,401621,113648,554480
2023-04-04 09:39,39212,401635,113656,554503
2023-04-04 09:40,39214,401635,113676,554525
2023-04-04 09:41,39214,401653,113691,554558
2023-04-04 09:42,39215,401653,113704,554572
2023-04-04 09:43,39217,401669,113712,554598
2023-04-04 09:44,39218,401669,113722,554609
2023-04-04 09:45,39219,401689,113732,554640
2023-04-04 09:46,39220,401689,113739,554648
2023-04-04 09:47,39222,401710,113756,554688
2023-04-04 09:48,39223,401710,113770,554703
2023-04-04 09:49,39223,401710,113778,554711
2023-04-04 09:50,39224,401710,113791,554725
2023-04-04 09:51,39225,401710,113805,554740
2023-04-04 09:52,39226,401710,113818,554754
2023-04-04 09:53,39226,401746,113838,554810
2023-04-04 09:54,39228,401746,113853,554827
2023-04-04 09:55,39228,401761,113869,554858
2023-04-04 09:56,39228,401761,113885,554874
2023-04-04 09:57,39228,401776,113893,554897
2023-04-04 09:58,39230,401776,113906,554912
2023-04-04 09:59,39230,401796,113927,554953
2023-04-04 10:00,39230,401798,113941,554969
2023-04-04 10:01,39232,401805,113950,554987
2023-04-04 10:03,39232,401805,113963,555000
2023-04-04 10:04,39232,401817,113979,555028
2023-04-04 10:05,39234,401817,113994,555045
2023-04-04 10:06,39235,401835,114001,555071
2023-04-04 10:07,39238,401845,114023,555106
2023-04-04 10:08,39241,401856,114033,555130
2023-04-04 10:09,39243,401856,114049,555148
2023-04-04 10:10,39244,401881,114056,555181
2023-04-04 10:11,39245,401881,114076,555202
2023-04-04 10:12,39246,401896,114090,555232
2023-04-04 10:13,39247,401914,114102,555263
2023-04-04 10:14,39248,401914,114117,555279
2023-04-04 10:15,39250,401939,114137,555326
2023-04-04 10:16,39250,401950,114150,555350
2023-04-04 10:17,39250,401950,114171,555371
2023-04-04 10:18,39251,401982,114193,555426
2023-04-04 10:19,39252,401982,114202,555436
2023-04-04 10:20,39253,402001,114217,555471
2023-04-04 10:21,39253,402019,114229,555501
2023-04-04 10:22,39254,402019,114240,555513
2023-04-04 10:23,39255,402030,114258,555543
2023-04-04 10:24,39255,402039,114270,555564
2023-04-04 10:25,39257,402039,114282,555578
2023-04-04 10:26,39257,402060,114304,555621
2023-04-04 10:27,39258,402065,114315,555638
2023-04-04 10:28,39259,402079,114336,555674
2023-04-04 10:29,39259,402079,114353,555691
2023-04-04 10:30,39260,402097,114372,555729
2023-04-04 10:31,39260,402097,114380,555737
2023-04-04 10:32,39260,402110,114398,555768
2023-04-04 10:33,39264,402110,114408,555782
2023-04-04 10:34,39264,402133,114426,555823
2023-04-04 10:35,39264,402133,114440,555837
2023-04-04 10:36,39266,402145,114448,555859
2023-04-04 10:37,39267,402151,114469,555887
2023-04-04 10:38,39269,402163,114481,555913
2023-04-04 10:39,39269,402167,114494,555930
2023-04-04 10:40,39269,402167,114511,555947
2023-04-04 10:41,39270,402181,114520,555971
2023-04-04 10:42,39271,402181,114536,555988
2023-04-04 10:43,39271,402205,114561,556037
2023-04-04 10:44,39274,402205,114578,556057
2023-04-04 10:45,39274,402230,114597,556101
2023-04-04 10:46,39274,402230,114613,556117
2023-04-04 10:47,39275,402251,114641,556167
2023-04-04 10:48,39275,402251,114655,556181
2023-04-04 10:49,39276,402260,114671,556207
2023-04-04 10:50,39276,402260,114684,556220
2023-04-04 10:51,39279,402277,114701,556257
2023-04-04 10:52,39282,402277,114722,556281
2023-04-04 10:53,39282,402292,114739,556313
2023-04-04 10:54,39283,402292,114753,556328
2023-04-04 10:55,39284,402313,114780,556377
2023-04-04 10:56,39286,402313,114798,556397
2023-04-04 10:57,39286,402328,114823,556437
2023-04-04 10:58,39287,402333,114847,556467
2023-04-04 10:59,39287,402341,114862,556490
2023-04-04 11:00,39288,402341,114876,556505
2023-04-04 11:01,39290,402365,114888,556543
2023-04-04 11:02,39293,402365,114908,556566
2023-04-04 11:03,39293,402384,114922,556599
2023-04-04 11:04,39294,402394,114941,556629
2023-04-04 11:05,39294,402394,114954,556642
2023-04-04 11:06,39295,402424,114970,556689
2023-04-04 11:07,39296,402424,114984,556704
2023-04-04 11:08,39296,402440,115000,556736
2023-04-04 11:10,39298,402444,115016,556758
2023-04-04 11:11,39300,402444,115027,556771
2023-04-04 11:12,39300,402473,115040,556813
2023-04-04 11:13,39301,402489,115057,556847
2023-04-04 11:14,39302,402489,115072,556863
2023-04-04 11:15,39303,402514,115080,556897
2023-04-04 11:16,39304,402524,115101,556929
2023-04-04 11:17,39305,402527,115123,556955
2023-04-04 11:18,39307,402527,115138,556972
2023-04-04 11:19,39308,402561,115157,557026
2023-04-04 11:20,39308,402561,115173,557042
2023-04-04 11:21,39308,402584,115194,557086
2023-04-04 11:22,39309,402594,115207,557110
2023-04-04 11:23,39309,402604,115230,557143
2023-04-04 11:24,39310,402604,115246,557160
2023-04-04 11:25,39313,402622,115267,557202
2023-04-04 11:26,39313,402630,115282,557225
2023-04-04 11:27,39314,402630,115290,557234
2023-04-04 11:28,39315,402653,115303,557271
2023-04-04 11:29,39316,402665,115327,557308
2023-04-04 11:30,39319,402681,115339,557339
2023-04-04 11:31,39320,402686,115353,557359
2023-04-04 11:32,39322,402686,115371,557379
2023-04-04 11:33,39322,402713,115390,557425
2023-04-04 11:34,39322,402726,115406,557454
2023-04-04 11:35,39325,402726,115422,557473
2023-04-04 11:36,39328,402755,115436,557519
2023-04-04 11:37,39330,402755,115452,557537
2023-04-04 11:38,39330,402774,115469,557573
2023-04-04 11:39,39330,402774,115492,557596
2023-04-04 11:40,39330,402804,115511,557645
2023-04-04 11:41,39330,402804,115524,557658
2023-04-04 11:42,39331,402819,115543,557693
2023-04-04 11:43,39331,402848,115560,557739
2023-04-04 11:44,39332,402848,115580,557760
2023-04-04 11:45,39333,402873,115598,557804
2023-04-04 11:46,39333,402884,115611,557828
2023-04-04 11:47,39336,402884,115627,557847
2023-04-04 11:48,39338,402903,115639,557880
2023-04-04 11:49,39339,402903,115655,557897
2023-04-04 11:50,39342,402929,115664,557935
2023-04-04 11:51,39343,402929,115678,557950
2023-04-04 11:52,39344,402958,115694,557996
2023-04-04 11:53,39346,402958,115710,558014
2023-04-04 11:54,39347,402986,115724,558057
2023-04-04 11:55,39348,402988,115742,558078
2023-04-04 11:56,39350,402988,115756,558094
2023-04-04 11:57,39351,403020,115774,558145
2023-04-04 11:58,39351,403035,115794,558180
2023-04-04 11:59,39351,403049,115812,558212
2023-04-04 12:00,39351,403049,115821,558221
2023-04-04 12:01,39351,403067,115831,558249
2023-04-04 12:02,39351,403067,115840,558258
2023-04-04 12:03,39352,403089,115855,558296
2023-04-04 12:04,39353,403096,115873,558322
2023-04-04 12:05,39353,403127,115888,558368
2023-04-04 12:06,39354,403131,115900,558385
2023-04-04 12:07,39354,403149,115917,558420
2023-04-04 12:08,39356,403157,115942,558455
2023-04-04 12:09,39356,403157,115953,558466
2023-04-04 12:10,39356,403190,115971,558517
2023-04-04 12:11,39356,403206,115981,558543
2023-04-04 12:12,39357,403206,115997,558560
2023-04-04 12:13,39359,403225,116010,558594
2023-04-04 12:14,39362,403251,116028,558641
2023-04-04 12:15,39362,403272,116038,558672
2023-04-04 12:17,39365,403288,116055,558708
2023-04-04 12:18,39366,403301,116070,558737
2023-04-04 12:19,39366,403310,116088,558764
2023-04-04 12:20,39367,403310,116093,558770
2023-04-04 12:21,39367,403352,116112,558831
2023-04-04 12:22,39369,403352,116124,558845
2023-04-04 12:23,39372,403387,116136,558895
2023-04-04 12:24,39373,403387,116152,558912
2023-04-04 12:25,39373,403408,116165,558946
2023-04-04 12:26,39377,403440,116183,559000
2023-04-04 12:27,39380,403440,116204,559024
2023-04-04 12:28,39381,403459,116229,559069
2023-04-04 12:29,39382,403459,116240,559081
2023-04-04 12:30,39382,403479,116258,559119
2023-04-04 12:31,39383,403479,116268,559130
2023-04-04 12:32,39383,403514,116288,559185
2023-04-04 12:33,39383,403514,116306,559203
2023-04-04 12:34,39383,403538,116324,559245
2023-04-04 12:35,39384,403548,116335,559267
2023-04-04 12:36,39384,403573,116349,559306
2023-04-04 12:37,39385,403573,116365,559323
2023-04-04 12:38,39385,403602,116387,559374
2023-04-04 12:39,39385,403626,116401,559412
2023-04-04 12:40,39386,403626,116411,559423
2023-04-04 12:41,39387,403656,116425,559468
2023-04-04 12:42,39389,403656,116441,559486
2023-04-04 12:43,39390,403676,116459,559525
2023-04-04 12:44,39390,403676,116478,559544
2023-04-04 12:45,39390,403701,116495,559586
2023-04-04 12:46,39392,403701,116506,559599
2023-04-04 12:47,39392,403735,116524,559651
2023-04-04 12:48,39393,403735,116543,559671
2023-04-04 12:49,39393,403764,116564,559721
2023-04-04 12:50,39393,403775,116590,559758
2023-04-04 12:51,39393,403775,116610,559778
2023-04-04 12:52,39395,403816,116624,559835
2023-04-04 12:53,39395,403819,116637,559851
2023-04-04 12:54,39396,403834,116643,559873
2023-04-04 12:55,39397,403834,116660,559891
2023-04-04 12:56,39399,403878,116672,559949
2023-04-04 12:57,39399,403878,116689,559966
2023-04-04 12:58,39400,403909,116708,560017
2023-04-04 12:59,39404,403921,116723,560048
2023-04-04 13:00,39405,403930,116745,560080
2023-04-04 13:01,39405,403957,116762,560124
2023-04-04 13:02,39405,403965,116776,560146
2023-04-04 13:03,39406,403980,116791,560177
2023-04-04 13:04,39406,403980,116801,560187
2023-04-04 13:05,39407,404003,116817,560227
2023-04-04 13:06,39407,404003,116832,560242
2023-04-04 13:07,39409,404024,116843,560276
2023-04-04 13:08,39410,404028,116853,560291
2023-04-04 13:09,39411,404044,116871,560326
2023-04-04 13:10,39412,404044,116882,560338
2023-04-04 13:11,39413,404073,116892,560378
2023-04-04 13:12,39414,404073,116918,560405
2023-04-04 13:13,39416,404106,116933,560455
2023-04-04 13:14,39416,404106,116950,560472
2023-04-04 13:15,39417,404131,116963,560511
2023-04-04 13:16,39418,404131,116981,560530
2023-04-04 13:17,39418,404152,116992,560562
2023-04-04 13:18,39421,404152,117005,560578
2023-04-04 13:19,39421,404181,117018,560620
2023-04-04 13:20,39421,404199,117027,560647
2023-04-04 13:21,39424,404199,117034,560657
2023-04-04 13:23,39427,404226,117047,560700
2023-04-04 13:24,39428,404226,117062,560716
2023-04-04 13:25,39428,404255,117078,560761
2023-04-04 13:26,39429,404255,117090,560774
2023-04-04 13:27,39429,404273,117107,560809
2023-04-04 13:28,39429,404273,117120,560822
2023-04-04 13:29,39430,404288,117142,560860
2023-04-04 13:30,39431,404288,117151,560870
2023-04-04 13:31,39432,404316,117165,560913
2023-04-04 13:32,39432,404327,117177,560936
2023-04-04 13:33,39435,404336,117188,560959
2023-04-04 13:34,39435,404336,117206,560977
2023-04-04 13:35,39436,404357,117218,561011
2023-04-04 13:36,39436,404367,117230,561033
2023-04-04 13:37,39436,404367,117249,561052
2023-04-04 13:38,39437,404395,117259,561091
2023-04-04 13:39,39437,404395,117270,561102
2023-04-04 13:40,39437,404418,117290,561145
2023-04-04 13:41,39437,404418,117305,561160
2023-04-04 13:42,39438,404447,117320,561205
2023-04-04 13:43,39438,404448,117336,561222
2023-04-04 13:44,39438,404448,117348,561234
2023-04-04 13:45,39438,404474,117370,561282
2023-04-04 13:46,39438,404474,117389,561301
2023-04-04 13:47,39439,404502,117413,561354
2023-04-04 13:48,39440,404518,117433,561391
2023-04-04 13:49,39442,404518,117447,561407
2023-04-04 13:50,39442,404529,117458,561429
2023-04-04 13:51,39442,404529,117476,561447
2023-04-04 13:52,39443,404546,117491,561480
2023-04-04 13:53,39444,404565,117502,561511
2023-04-04 13:54,39444,404565,117523,561532
2023-04-04 13:55,39445,404586,117537,561568
2023-04-04 13:56,39445,404586,117555,561586
2023-04-04 13:57,39445,404602,117580,561627
2023-04-04 13:58,39451,404602,117592,561645
2023-04-04 13:59,39451,404625,117609,561685
2023-04-04 14:00,39452,404625,117627,561704
2023-04-04 14:01,39453,404645,117652,561750
2023-04-04 14:02,39454,404645,117666,561765
2023-04-04 14:03,39454,404655,117679,561788
2023-04-04 14:04,39454,404655,117693,561802
2023-04-04 14:05,39454,404683,117707,561844
2023-04-04 14:06,39454,404703,117718,561875
2023-04-04 14:07,39454,404703,117734,561891
2023-04-04 14:08,39454,404718,117745,561917
2023-04-04 14:09,39454,404725,117760,561939
2023-04-04 14:10,39455,404735,117773,561963
2023-04-04 14:11,39456,404740,117795,561991
2023-04-04 14:12,39456,404743,117806,562005
2023-04-04 14:13,39458,404743,117829,562030
2023-04-04 14:14,39458,404765,117842,562065
2023-04-04 14:15,39458,404784,117859,562101
2023-04-04 14:16,39460,404792,117879,562131
2023-04-04 14:17,39461,404792,117889,562142
2023-04-04 14:18,39462,404825,117903,562190
2023-04-04 14:19,39463,404825,117915,562203
2023-04-04 14:20,39465,404845,117928,562238
2023-04-04 14:21,39465,404845,117943,562253
2023-04-04 14:22,39467,404858,117963,562288
2023-04-04 14:23,39467,404875,117987,562329
2023-04-04 14:24,39469,404875,118005,562349
2023-04-04 14:25,39471,404888,118027,562386
2023-04-04 14:26,39471,404916,118044,562431
2023-04-04 14:27,39471,404924,118061,562456
2023-04-04 14:28,39472,404942,118074,562488
2023-04-04 14:29,39472,404942,118085,562499
2023-04-04 14:31,39472,404971,118104,562547
2023-04-04 14:32,39472,404971,118112,562555
2023-04-04 14:33,39475,404994,118132,562601
2023-04-04 14:34,39476,405008,118148,562632
2023-04-04 14:35,39476,405008,118157,562641
2023-04-04 14:36,39477,405026,118170,562673
2023-04-04 14:37,39477,405026,118192,562695
2023-04-04 14:38,39479,405053,118210,562742
2023-04-04 14:39,39480,405053,118219,562752
2023-04-04 14:40,39482,405071,118234,562787
2023-04-04 14:41,39482,405082,118251,562815
2023-04-04 14:42,39484,405082,118271,562837
2023-04-04 14:43,39485,405104,118286,562875
2023-04-04 14:44,39485,405112,118292,562889
2023-04-04 14:45,39487,405123,118303,562913
2023-04-04 14:46,39487,405123,118316,562926
2023-04-04 14:47,39487,405132,118332,562951
2023-04-04 14:48,39489,405154,118351,562994
2023-04-04 14:49,39490,405154,118368,563012
2023-04-04 14:50,39491,405169,118383,563043
2023-04-04 14:51,39491,405185,118400,563076
2023-04-04 14:52,39493,405185,118416,563094
2023-04-04 14:53,39493,405203,118433,563129
2023-04-04 14:54,39495,405203,118450,563148
2023-04-04 14:55,39495,405225,118467,563187
2023-04-04 14:56,39496,405225,118481,563202
2023-04-04 14:57,39498,405233,118498,563229
2023-04-04 14:58,39499,405233,118510,563242
2023-04-04 14:59,39500,405249,118526,563275
2023-04-04 15:00,39500,405249,118545,563294
2023-04-04 15:01,39502,405267,118565,563334
2023-04-04 15:02,39505,405292,118582,563379
2023-04-04 15:03,39506,405298,118605,563409
2023-04-04 15:04,39507,405298,118619,563424
2023-04-04 15:05,39508,405320,118623,563451
2023-04-04 15:06,39508,405320,118639,563467
2023-04-04 15:07,39510,405339,118648,563497
2023-04-04 15:08,39510,405351,118664,563525
2023-04-04 15:09,39510,405351,118679,563540
2023-04-04 15:10,39513,405377,118693,563583
2023-04-04 15:11,39515,405377,118719,563611
2023-04-04 15:12,39515,405400,118729,563644
2023-04-04 15:13,39515,405409,118751,563675
2023-04-04 15:14,39516,405409,118768,563693
2023-04-04 15:15,39516,405429,118780,563725
2023-04-04 15:16,39519,405429,118798,563746
2023-04-04 15:17,39520,405457,118815,563792
2023-04-04 15:18,39521,405457,118836,563814
2023-04-04 15:19,39521,405469,118850,563840
2023-04-04 15:20,39521,405500,118872,563893
2023-04-04 15:21,39522,405500,118889,563911
2023-04-04 15:22,39528,405516,118907,563951
2023-04-04 15:23,39529,405522,118920,563971
2023-04-04 15:24,39529,405522,118939,563990
