时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-03 04:18,37865,388938,92513,519316
2023-04-03 04:19,37866,388943,92515,519324
2023-04-03 04:20,37866,388943,92516,519325
2023-04-03 04:21,37866,388944,92518,519328
2023-04-03 04:22,37866,388944,92522,519332
2023-04-03 04:23,37866,388948,92523,519337
2023-04-03 04:24,37866,388949,92522,519337
2023-04-03 04:25,37866,388949,92526,519341
2023-04-03 04:26,37866,388951,92528,519345
2023-04-03 04:27,37866,388951,92531,519348
2023-04-03 04:28,37866,388951,92535,519352
2023-04-03 04:29,37866,388951,92536,519353
2023-04-03 04:30,37867,388952,92537,519356
2023-04-03 04:31,37867,388952,92538,519357
2023-04-03 04:32,37867,388955,92539,519361
2023-04-03 04:33,37867,388955,92540,519362
2023-04-03 04:34,37867,388956,92542,519365
2023-04-03 04:35,37868,388956,92544,519368
2023-04-03 04:36,37868,388957,92546,519371
2023-04-03 04:37,37869,388957,92551,519377
2023-04-03 04:38,37869,388957,92554,519380
2023-04-03 04:40,37869,388957,92557,519383
2023-04-03 04:41,37869,388957,92559,519385
2023-04-03 04:42,37869,388957,92561,519387
2023-04-03 04:43,37870,388958,92564,519392
2023-04-03 04:44,37870,388958,92566,519394
2023-04-03 04:45,37871,388963,92568,519402
2023-04-03 04:46,37871,388963,92574,519408
2023-04-03 04:47,37872,388963,92575,519410
2023-04-03 04:48,37873,388963,92576,519412
2023-04-03 04:49,37874,388963,92577,519414
2023-04-03 04:50,37874,388963,92582,519419
2023-04-03 04:51,37874,388965,92584,519423
2023-04-03 04:52,37874,388965,92584,519423
2023-04-03 04:53,37874,388966,92584,519424
2023-04-03 04:54,37874,388966,92589,519429
2023-04-03 04:55,37874,388969,92592,519435
2023-04-03 04:56,37874,388969,92594,519437
2023-04-03 04:57,37874,388970,92594,519438
2023-04-03 04:58,37874,388970,92594,519438
2023-04-03 04:59,37874,388972,92597,519443
2023-04-03 05:00,37874,388972,92599,519445
2023-04-03 05:01,37875,388975,92601,519451
2023-04-03 05:02,37875,388975,92603,519453
2023-04-03 05:03,37875,388978,92607,519460
2023-04-03 05:04,37875,388978,92610,519463
2023-04-03 05:05,37875,388978,92610,519463
2023-04-03 05:06,37875,388978,92611,519464
2023-04-03 05:07,37875,388978,92616,519469
2023-04-03 05:08,37875,388978,92618,519471
2023-04-03 05:09,37875,388981,92620,519476
2023-04-03 05:10,37876,388981,92622,519479
2023-04-03 05:11,37876,388981,92627,519484
2023-04-03 05:12,37876,388983,92632,519491
2023-04-03 05:13,37877,388983,92633,519493
2023-04-03 05:14,37878,388986,92633,519497
2023-04-03 05:15,37878,388986,92634,519498
2023-04-03 05:16,37878,388989,92636,519503
2023-04-03 05:17,37878,388989,92638,519505
2023-04-03 05:18,37878,388987,92638,519503
2023-04-03 05:19,37878,388987,92640,519505
2023-04-03 05:20,37878,388990,92641,519509
2023-04-03 05:21,37879,388990,92641,519510
2023-04-03 05:22,37879,388990,92641,519510
2023-04-03 05:23,37879,388990,92646,519515
2023-04-03 05:24,37879,388992,92649,519520
2023-04-03 05:25,37879,388992,92651,519522
2023-04-03 05:26,37879,388994,92651,519524
2023-04-03 05:27,37879,388994,92652,519525
2023-04-03 05:28,37879,388996,92654,519529
2023-04-03 05:29,37879,388996,92654,519529
2023-04-03 05:30,37879,388998,92656,519533
2023-04-03 05:31,37879,388998,92656,519533
2023-04-03 05:32,37879,389001,92659,519539
2023-04-03 05:33,37879,389001,92660,519540
2023-04-03 05:34,37879,389001,92667,519547
2023-04-03 05:35,37879,389001,92670,519550
2023-04-03 05:36,37879,389003,92674,519556
2023-04-03 05:37,37879,389003,92676,519558
2023-04-03 05:38,37879,389006,92679,519564
2023-04-03 05:39,37879,389007,92680,519566
2023-04-03 05:40,37879,389007,92683,519569
2023-04-03 05:41,37879,389008,92685,519572
2023-04-03 05:42,37879,389008,92688,519575
2023-04-03 05:43,37879,389009,92691,519579
2023-04-03 05:44,37879,389009,92692,519580
2023-04-03 05:45,37879,389012,92694,519585
2023-04-03 05:47,37879,389012,92698,519589
2023-04-03 05:48,37879,389013,92701,519593
2023-04-03 05:49,37879,389013,92708,519600
2023-04-03 05:50,37879,389016,92710,519605
2023-04-03 05:51,37880,389016,92714,519610
2023-04-03 05:52,37880,389017,92716,519613
2023-04-03 05:53,37880,389017,92718,519615
2023-04-03 05:54,37880,389020,92718,519618
2023-04-03 05:55,37880,389020,92723,519623
2023-04-03 05:56,37880,389021,92727,519628
2023-04-03 05:57,37881,389021,92730,519632
2023-04-03 05:58,37881,389023,92734,519638
2023-04-03 05:59,37881,389023,92738,519642
2023-04-03 06:00,37881,389025,92742,519648
2023-04-03 06:01,37881,389026,92744,519651
2023-04-03 06:02,37881,389026,92748,519655
2023-04-03 06:03,37881,389029,92755,519665
2023-04-03 06:04,37881,389029,92758,519668
2023-04-03 06:05,37881,389031,92758,519670
2023-04-03 06:06,37881,389031,92760,519672
2023-04-03 06:07,37881,389031,92768,519680
2023-04-03 06:08,37881,389031,92770,519682
2023-04-03 06:09,37881,389031,92774,519686
2023-04-03 06:10,37881,389031,92781,519693
2023-04-03 06:11,37881,389031,92785,519697
2023-04-03 06:12,37881,389031,92787,519699
2023-04-03 06:13,37881,389045,92790,519716
2023-04-03 06:14,37881,389045,92794,519720
2023-04-03 06:15,37882,389049,92798,519729
2023-04-03 06:16,37882,389049,92801,519732
2023-04-03 06:17,37883,389051,92805,519739
2023-04-03 06:18,37883,389051,92808,519742
2023-04-03 06:19,37883,389054,92813,519750
2023-04-03 06:20,37885,389054,92813,519752
2023-04-03 06:21,37885,389057,92816,519758
2023-04-03 06:22,37885,389057,92821,519763
2023-04-03 06:23,37885,389063,92826,519774
2023-04-03 06:24,37885,389068,92832,519785
2023-04-03 06:25,37885,389068,92836,519789
2023-04-03 06:26,37885,389071,92840,519796
2023-04-03 06:27,37885,389071,92846,519802
2023-04-03 06:28,37885,389073,92852,519810
2023-04-03 06:29,37885,389073,92858,519816
2023-04-03 06:30,37885,389075,92863,519823
2023-04-03 06:31,37885,389078,92870,519833
2023-04-03 06:32,37885,389078,92876,519839
2023-04-03 06:33,37885,389080,92881,519846
2023-04-03 06:34,37885,389080,92886,519851
2023-04-03 06:35,37885,389080,92892,519857
2023-04-03 06:36,37885,389080,92899,519864
2023-04-03 06:37,37886,389082,92903,519871
2023-04-03 06:38,37886,389082,92912,519880
2023-04-03 06:39,37886,389083,92916,519885
2023-04-03 06:40,37886,389083,92926,519895
2023-04-03 06:41,37887,389085,92933,519905
2023-04-03 06:42,37889,389085,92942,519916
2023-04-03 06:43,37889,389086,92949,519924
2023-04-03 06:44,37889,389086,92955,519930
2023-04-03 06:45,37889,389089,92965,519943
2023-04-03 06:46,37890,389089,92973,519952
2023-04-03 06:47,37890,389094,92982,519966
2023-04-03 06:48,37890,389094,92991,519975
2023-04-03 06:49,37890,389095,92996,519981
2023-04-03 06:50,37890,389095,93017,520002
2023-04-03 06:51,37890,389100,93022,520012
2023-04-03 06:52,37890,389102,93027,520019
2023-04-03 06:53,37890,389102,93038,520030
2023-04-03 06:55,37890,389103,93050,520043
2023-04-03 06:56,37890,389105,93056,520051
2023-04-03 06:57,37890,389105,93062,520057
2023-04-03 06:58,37890,389110,93073,520073
2023-04-03 06:59,37890,389110,93081,520081
2023-04-03 07:00,37890,389111,93090,520091
2023-04-03 07:01,37890,389111,93101,520102
2023-04-03 07:02,37891,389115,93109,520115
2023-04-03 07:03,37891,389116,93116,520123
2023-04-03 07:04,37891,389119,93126,520136
2023-04-03 07:05,37891,389119,93134,520144
2023-04-03 07:06,37892,389122,93141,520155
2023-04-03 07:07,37892,389122,93149,520163
2023-04-03 07:08,37892,389124,93157,520173
2023-04-03 07:09,37892,389124,93164,520180
2023-04-03 07:10,37892,389128,93172,520192
2023-04-03 07:11,37892,389128,93180,520200
2023-04-03 07:12,37894,389132,93192,520218
2023-04-03 07:13,37894,389132,93195,520221
2023-04-03 07:14,37894,389135,93202,520231
2023-04-03 07:15,37895,389135,93214,520244
2023-04-03 07:16,37896,389137,93226,520259
2023-04-03 07:17,37896,389137,93232,520265
2023-04-03 07:18,37896,389143,93239,520278
2023-04-03 07:19,37898,389143,93252,520293
2023-04-03 07:20,37898,389145,93259,520302
2023-04-03 07:21,37898,389145,93270,520313
2023-04-03 07:22,37898,389146,93276,520320
2023-04-03 07:23,37898,389146,93281,520325
2023-04-03 07:24,37898,389149,93290,520337
2023-04-03 07:25,37900,389149,93303,520352
2023-04-03 07:26,37900,389154,93312,520366
2023-04-03 07:27,37900,389154,93316,520370
2023-04-03 07:28,37900,389159,93324,520383
2023-04-03 07:29,37903,389159,93331,520393
2023-04-03 07:30,37903,389160,93341,520404
2023-04-03 07:31,37903,389160,93352,520415
2023-04-03 07:32,37904,389166,93356,520426
2023-04-03 07:33,37904,389166,93359,520429
2023-04-03 07:34,37904,389172,93365,520441
2023-04-03 07:35,37905,389172,93378,520455
2023-04-03 07:36,37906,389177,93387,520470
2023-04-03 07:37,37907,389178,93393,520478
2023-04-03 07:38,37907,389178,93410,520495
2023-04-03 07:39,37907,389184,93424,520515
2023-04-03 07:40,37907,389193,93438,520538
2023-04-03 07:41,37908,389193,93451,520552
2023-04-03 07:42,37908,389197,93462,520567
2023-04-03 07:43,37909,389197,93470,520576
2023-04-03 07:44,37910,389206,93479,520595
2023-04-03 07:45,37911,389206,93491,520608
2023-04-03 07:46,37912,389211,93498,520621
2023-04-03 07:47,37912,389211,93513,520636
2023-04-03 07:48,37912,389212,93522,520646
2023-04-03 07:49,37912,389215,93541,520668
2023-04-03 07:50,37914,389215,93553,520682
2023-04-03 07:51,37915,389221,93569,520705
2023-04-03 07:52,37916,389221,93585,520722
2023-04-03 07:53,37916,389225,93598,520739
2023-04-03 07:54,37916,389226,93611,520753
2023-04-03 07:55,37917,389226,93628,520771
2023-04-03 07:56,37919,389234,93642,520795
2023-04-03 07:57,37919,389238,93651,520808
2023-04-03 07:58,37919,389239,93667,520825
2023-04-03 07:59,37919,389239,93682,520840
2023-04-03 08:01,37920,389249,93704,520873
2023-04-03 08:02,37921,389249,93724,520894
2023-04-03 08:03,37921,389256,93733,520910
2023-04-03 08:04,37921,389256,93748,520925
2023-04-03 08:05,37921,389259,93762,520942
2023-04-03 08:06,37921,389259,93781,520961
2023-04-03 08:07,37921,389263,93799,520983
2023-04-03 08:08,37921,389263,93823,521007
2023-04-03 08:09,37921,389274,93838,521033
2023-04-03 08:10,37922,389274,93848,521044
2023-04-03 08:11,37923,389276,93865,521064
2023-04-03 08:12,37923,389277,93885,521085
2023-04-03 08:13,37923,389277,93903,521103
2023-04-03 08:14,37924,389281,93917,521122
2023-04-03 08:15,37924,389281,93931,521136
2023-04-03 08:16,37924,389287,93949,521160
2023-04-03 08:17,37925,389287,93969,521181
2023-04-03 08:18,37926,389293,93993,521212
2023-04-03 08:19,37926,389293,94010,521229
2023-04-03 08:20,37926,389302,94030,521258
2023-04-03 08:21,37926,389302,94049,521277
2023-04-03 08:22,37927,389307,94063,521297
2023-04-03 08:23,37928,389307,94081,521316
2023-04-03 08:24,37928,389318,94099,521345
2023-04-03 08:25,37932,389321,94115,521368
2023-04-03 08:26,37932,389321,94128,521381
2023-04-03 08:27,37932,389326,94151,521409
2023-04-03 08:28,37932,389326,94161,521419
2023-04-03 08:29,37932,389332,94177,521441
2023-04-03 08:30,37933,389332,94200,521465
2023-04-03 08:31,37933,389335,94217,521485
2023-04-03 08:32,37933,389335,94227,521495
2023-04-03 08:33,37933,389344,94245,521522
2023-04-03 08:34,37934,389344,94266,521544
2023-04-03 08:35,37935,389353,94276,521564
2023-04-03 08:36,37936,389353,94301,521590
2023-04-03 08:37,37936,389359,94317,521612
2023-04-03 08:38,37937,389359,94331,521627
2023-04-03 08:39,37938,389365,94346,521649
2023-04-03 08:40,37939,389365,94360,521664
2023-04-03 08:41,37940,389370,94374,521684
2023-04-03 08:42,37941,389370,94384,521695
2023-04-03 08:43,37941,389382,94393,521716
2023-04-03 08:44,37942,389382,94411,521735
2023-04-03 08:45,37943,389388,94422,521753
2023-04-03 08:46,37945,389388,94439,521772
2023-04-03 08:47,37945,389393,94456,521794
2023-04-03 08:48,37947,389393,94472,521812
2023-04-03 08:49,37948,389405,94487,521840
2023-04-03 08:50,37949,389408,94503,521860
2023-04-03 08:51,37950,389408,94518,521876
2023-04-03 08:52,37951,389419,94541,521911
2023-04-03 08:53,37954,389419,94553,521926
2023-04-03 08:54,37955,389428,94570,521953
2023-04-03 08:55,37955,389428,94588,521971
2023-04-03 08:56,37955,389437,94605,521997
2023-04-03 08:57,37955,389441,94617,522013
2023-04-03 08:58,37957,389441,94633,522031
2023-04-03 08:59,37958,389447,94652,522057
2023-04-03 09:00,37959,389447,94672,522078
2023-04-03 09:01,37959,389455,94694,522108
2023-04-03 09:02,37959,389455,94711,522125
2023-04-03 09:03,37959,389463,94724,522146
2023-04-03 09:04,37960,389463,94735,522158
2023-04-03 09:05,37962,389477,94752,522191
2023-04-03 09:06,37962,389477,94769,522208
2023-04-03 09:08,37962,389484,94792,522238
2023-04-03 09:09,37963,389484,94806,522253
2023-04-03 09:10,37967,389491,94822,522280
2023-04-03 09:11,37967,389494,94834,522295
2023-04-03 09:12,37969,389494,94846,522309
2023-04-03 09:13,37969,389501,94865,522335
2023-04-03 09:14,37969,389507,94886,522362
2023-04-03 09:15,37970,389510,94904,522384
2023-04-03 09:16,37972,389510,94923,522405
2023-04-03 09:17,37973,389522,94942,522437
2023-04-03 09:18,37974,389522,94959,522455
2023-04-03 09:19,37975,389525,94977,522477
2023-04-03 09:20,37976,389525,95001,522502
2023-04-03 09:21,37980,389531,95018,522529
2023-04-03 09:22,37981,389531,95038,522550
2023-04-03 09:23,37985,389541,95056,522582
2023-04-03 09:24,37987,389541,95074,522602
2023-04-03 09:25,37988,389549,95091,522628
2023-04-03 09:26,37989,389549,95105,522643
2023-04-03 09:27,37989,389552,95133,522674
2023-04-03 09:28,37989,389552,95152,522693
2023-04-03 09:29,37990,389557,95174,522721
2023-04-03 09:30,37991,389557,95199,522747
2023-04-03 09:31,37993,389564,95225,522782
2023-04-03 09:32,37995,389564,95243,522802
2023-04-03 09:33,37996,389572,95255,522823
2023-04-03 09:34,37997,389572,95262,522831
2023-04-03 09:35,37997,389581,95286,522864
2023-04-03 09:36,37997,389581,95299,522877
2023-04-03 09:37,37998,389590,95317,522905
2023-04-03 09:38,37999,389590,95342,522931
2023-04-03 09:39,38001,389590,95359,522950
2023-04-03 09:40,38002,389590,95374,522966
2023-04-03 09:41,38003,389603,95395,523001
2023-04-03 09:42,38005,389603,95411,523019
2023-04-03 09:43,38006,389606,95427,523039
2023-04-03 09:44,38008,389606,95449,523063
2023-04-03 09:45,38012,389613,95471,523096
2023-04-03 09:46,38013,389616,95486,523115
2023-04-03 09:47,38014,389618,95511,523143
2023-04-03 09:48,38016,389623,95527,523166
2023-04-03 09:49,38016,389623,95545,523184
2023-04-03 09:50,38021,389631,95570,523222
2023-04-03 09:51,38023,389637,95588,523248
2023-04-03 09:52,38023,389637,95605,523265
2023-04-03 09:53,38028,389651,95627,523306
2023-04-03 09:54,38031,389650,95643,523324
2023-04-03 09:55,38031,389662,95661,523354
2023-04-03 09:56,38037,389673,95687,523397
2023-04-03 09:57,38039,389673,95702,523414
2023-04-03 09:58,38040,389685,95721,523446
2023-04-03 09:59,38042,389685,95736,523463
2023-04-03 10:00,38045,389697,95754,523496
2023-04-03 10:01,38045,389698,95776,523519
2023-04-03 10:02,38046,389702,95806,523554
2023-04-03 10:03,38048,389706,95820,523574
2023-04-03 10:04,38048,389708,95839,523595
2023-04-03 10:05,38049,389708,95853,523610
2023-04-03 10:06,38051,389714,95871,523636
2023-04-03 10:07,38053,389722,95893,523668
2023-04-03 10:08,38053,389730,95916,523699
2023-04-03 10:09,38055,389730,95932,523717
2023-04-03 10:10,38055,389742,95946,523743
2023-04-03 10:11,38057,389742,95974,523773
2023-04-03 10:13,38058,389747,95998,523803
2023-04-03 10:14,38059,389750,96023,523832
2023-04-03 10:15,38060,389751,96051,523862
2023-04-03 10:17,38061,389759,96100,523920
2023-04-03 10:18,38063,389773,96119,523955
2023-04-03 10:19,38065,389773,96146,523984
2023-04-03 10:20,38066,389778,96159,524003
2023-04-03 10:21,38067,389782,96177,524026
2023-04-03 10:24,38073,389797,96256,524126
2023-04-03 10:27,38076,389806,96307,524189
2023-04-03 10:28,38076,389808,96320,524204
2023-04-03 10:29,38081,389812,96345,524238
2023-04-03 10:30,38082,389812,96363,524257
2023-04-03 10:31,38083,389820,96384,524287
2023-04-03 10:32,38085,389820,96401,524306
2023-04-03 10:33,38085,389839,96417,524341
2023-04-03 10:34,38088,389839,96441,524368
2023-04-03 10:35,38089,389846,96465,524400
2023-04-03 10:36,38090,389853,96481,524424
2023-04-03 10:37,38091,389856,96512,524459
2023-04-03 10:38,38094,389870,96533,524497
2023-04-03 10:39,38094,389870,96555,524519
2023-04-03 10:40,38097,389892,96570,524559
2023-04-03 10:41,38097,389893,96595,524585
2023-04-03 10:42,38097,389893,96613,524603
2023-04-03 10:43,38097,389906,96635,524638
2023-04-03 10:44,38099,389913,96648,524660
2023-04-03 10:45,38103,389913,96671,524687
2023-04-03 10:46,38106,389925,96689,524720
2023-04-03 10:47,38106,389928,96711,524745
2023-04-03 10:48,38107,389928,96735,524770
2023-04-03 10:49,38108,389944,96757,524809
2023-04-03 10:50,38112,389951,96775,524838
2023-04-03 10:51,38116,389951,96797,524864
2023-04-03 10:52,38116,389959,96816,524891
2023-04-03 10:53,38119,389980,96831,524930
2023-04-03 10:54,38120,389980,96855,524955
2023-04-03 10:55,38122,389992,96872,524986
2023-04-03 10:56,38123,389995,96886,525004
2023-04-03 10:57,38125,390012,96910,525047
2023-04-03 10:58,38125,390012,96931,525068
2023-04-03 10:59,38126,390028,96951,525105
2023-04-03 11:00,38128,390037,96970,525135
2023-04-03 11:01,38131,390048,96987,525166
2023-04-03 11:02,38131,390048,97005,525184
2023-04-03 11:03,38134,390058,97036,525228
2023-04-03 11:04,38137,390058,97054,525249
2023-04-03 11:05,38138,390072,97074,525284
2023-04-03 11:06,38145,390072,97091,525308
2023-04-03 11:07,38148,390093,97112,525353
2023-04-03 11:08,38148,390098,97128,525374
2023-04-03 11:09,38149,390098,97137,525384
2023-04-03 11:10,38152,390108,97160,525420
2023-04-03 11:11,38152,390108,97171,525431
2023-04-03 11:12,38152,390126,97187,525465
2023-04-03 11:13,38154,390136,97205,525495
2023-04-03 11:14,38155,390136,97225,525516
2023-04-03 11:15,38156,390142,97243,525541
2023-04-03 11:16,38158,390142,97258,525558
2023-04-03 11:17,38158,390157,97278,525593
2023-04-03 11:18,38159,390157,97306,525622
2023-04-03 11:19,38161,390182,97325,525668
2023-04-03 11:20,38162,390182,97353,525697
2023-04-03 11:21,38163,390195,97374,525732
2023-04-03 11:22,38164,390212,97390,525766
2023-04-03 11:23,38166,390217,97412,525795
2023-04-03 11:24,38167,390222,97436,525825
2023-04-03 11:25,38167,390230,97461,525858
2023-04-03 11:26,38168,390238,97476,525882
2023-04-03 11:27,38171,390238,97488,525897
2023-04-03 11:28,38172,390254,97503,525929
2023-04-03 11:29,38173,390256,97524,525953
2023-04-03 11:30,38174,390269,97549,525992
2023-04-03 11:32,38174,390278,97576,526028
2023-04-03 11:33,38176,390284,97595,526055
2023-04-03 11:34,38178,390284,97613,526075
2023-04-03 11:35,38179,390300,97631,526110
2023-04-03 11:36,38180,390305,97655,526140
2023-04-03 11:37,38182,390311,97681,526174
2023-04-03 11:38,38187,390331,97690,526208
2023-04-03 11:39,38188,390337,97712,526237
2023-04-03 11:40,38190,390337,97727,526254
2023-04-03 11:41,38192,390352,97747,526291
2023-04-03 11:42,38193,390352,97766,526311
2023-04-03 11:43,38195,390370,97778,526343
2023-04-03 11:44,38195,390370,97804,526369
2023-04-03 11:45,38195,390381,97827,526403
2023-04-03 11:46,38196,390381,97849,526426
2023-04-03 11:47,38197,390401,97866,526464
2023-04-03 11:48,38198,390420,97876,526494
2023-04-03 11:49,38199,390420,97895,526514
2023-04-03 11:50,38199,390436,97910,526545
2023-04-03 11:51,38201,390457,97927,526585
2023-04-03 11:52,38201,390462,97947,526610
2023-04-03 11:53,38201,390473,97964,526638
2023-04-03 11:54,38203,390473,97987,526663
2023-04-03 11:55,38204,390485,98003,526692
2023-04-03 11:56,38207,390485,98013,526705
2023-04-03 11:57,38209,390504,98025,526738
2023-04-03 11:58,38213,390510,98043,526766
2023-04-03 11:59,38214,390510,98063,526787
2023-04-03 12:00,38216,390525,98085,526826
2023-04-03 12:01,38217,390525,98102,526844
2023-04-03 12:02,38219,390538,98130,526887
2023-04-03 12:03,38220,390538,98153,526911
2023-04-03 12:04,38221,390558,98169,526948
2023-04-03 12:05,38222,390560,98182,526964
2023-04-03 12:06,38224,390576,98201,527001
2023-04-03 12:07,38226,390583,98230,527039
2023-04-03 12:08,38229,390583,98243,527055
2023-04-03 12:09,38229,390607,98260,527096
2023-04-03 12:10,38230,390607,98274,527111
2023-04-03 12:11,38233,390629,98290,527152
2023-04-03 12:12,38233,390645,98308,527186
2023-04-03 12:13,38236,390657,98323,527216
2023-04-03 12:14,38237,390661,98341,527239
2023-04-03 12:15,38239,390661,98360,527260
2023-04-03 12:16,38240,390693,98376,527309
2023-04-03 12:17,38241,390707,98385,527333
2023-04-03 12:18,38242,390716,98409,527367
2023-04-03 12:19,38242,390716,98435,527393
2023-04-03 12:20,38243,390736,98453,527432
2023-04-03 12:21,38246,390736,98476,527458
2023-04-03 12:22,38247,390757,98498,527502
2023-04-03 12:23,38247,390757,98512,527516
2023-04-03 12:24,38247,390775,98533,527555
2023-04-03 12:25,38248,390789,98547,527584
2023-04-03 12:26,38250,390789,98568,527607
2023-04-03 12:27,38253,390809,98587,527649
2023-04-03 12:28,38254,390815,98600,527669
2023-04-03 12:29,38255,390815,98613,527683
2023-04-03 12:30,38255,390834,98632,527721
2023-04-03 12:31,38255,390850,98643,527748
2023-04-03 12:32,38257,390858,98664,527779
2023-04-03 12:33,38257,390858,98675,527790
2023-04-03 12:34,38258,390878,98694,527830
2023-04-03 12:35,38259,390878,98718,527855
2023-04-03 12:36,38259,390898,98744,527901
2023-04-03 12:38,38259,390898,98758,527915
2023-04-03 12:39,38259,390898,98783,527940
2023-04-03 12:40,38260,390916,98809,527985
2023-04-03 12:41,38260,390916,98820,527996
2023-04-03 12:42,38261,390943,98843,528047
2023-04-03 12:43,38261,390943,98854,528058
2023-04-03 12:44,38264,390952,98877,528093
2023-04-03 12:45,38265,390952,98894,528111
2023-04-03 12:46,38265,390965,98911,528141
2023-04-03 12:47,38266,390975,98922,528163
2023-04-03 12:48,38267,390975,98944,528186
2023-04-03 12:49,38269,390996,98966,528231
2023-04-03 12:50,38269,391007,98982,528258
2023-04-03 12:51,38271,391007,98995,528273
2023-04-03 12:52,38272,391032,99010,528314
2023-04-03 12:53,38273,391033,99031,528337
2023-04-03 12:54,38274,391033,99047,528354
2023-04-03 12:55,38274,391057,99065,528396
2023-04-03 12:56,38277,391057,99083,528417
2023-04-03 12:57,38278,391070,99096,528444
2023-04-03 12:58,38280,391081,99121,528482
2023-04-03 12:59,38280,391098,99146,528524
2023-04-03 13:00,38280,391108,99157,528545
2023-04-03 13:01,38280,391108,99177,528565
2023-04-03 13:02,38282,391123,99195,528600
2023-04-03 13:03,38284,391143,99210,528637
2023-04-03 13:04,38284,391155,99228,528667
2023-04-03 13:05,38284,391155,99247,528686
2023-04-03 13:06,38284,391178,99270,528732
2023-04-03 13:07,38285,391178,99280,528743
2023-04-03 13:08,38285,391201,99299,528785
2023-04-03 13:09,38287,391201,99316,528804
2023-04-03 13:12,38289,391236,99350,528875
2023-04-03 13:13,38296,391236,99361,528893
2023-04-03 13:14,38296,391250,99374,528920
2023-04-03 13:15,38297,391262,99394,528953
2023-04-03 13:16,38298,391262,99410,528970
2023-04-03 13:17,38298,391280,99435,529013
2023-04-03 13:18,38298,391289,99455,529042
2023-04-03 13:19,38298,391289,99468,529055
2023-04-03 13:20,38298,391311,99483,529092
2023-04-03 13:21,38300,391311,99508,529119
2023-04-03 13:22,38300,391324,99528,529152
2023-04-03 13:23,38300,391337,99540,529177
2023-04-03 13:24,38301,391347,99555,529203
2023-04-03 13:25,38302,391347,99571,529220
2023-04-03 13:26,38304,391363,99582,529249
2023-04-03 13:27,38305,391369,99599,529273
2023-04-03 13:28,38306,391384,99611,529301
2023-04-03 13:29,38306,391384,99624,529314
2023-04-03 13:30,38306,391404,99644,529354
2023-04-03 13:31,38306,391404,99661,529371
2023-04-03 13:32,38307,391423,99672,529402
2023-04-03 13:33,38309,391423,99688,529420
2023-04-03 13:34,38309,391448,99704,529461
2023-04-03 13:35,38310,391460,99718,529488
2023-04-03 13:36,38311,391460,99737,529508
2023-04-03 13:37,38312,391479,99748,529539
2023-04-03 13:38,38313,391483,99761,529557
2023-04-03 13:39,38314,391487,99773,529574
2023-04-03 13:40,38315,391504,99791,529610
2023-04-03 13:41,38315,391504,99803,529622
2023-04-03 13:42,38316,391521,99822,529659
2023-04-03 13:43,38319,391521,99837,529677
2023-04-03 13:44,38320,391531,99849,529700
2023-04-03 13:45,38321,391557,99866,529744
2023-04-03 13:46,38321,391557,99877,529755
2023-04-03 13:47,38321,391573,99889,529783
2023-04-03 13:48,38321,391573,99906,529800
2023-04-03 13:49,38322,391591,99921,529834
2023-04-03 13:50,38322,391591,99941,529854
2023-04-03 13:51,38325,391613,99954,529892
2023-04-03 13:52,38325,391613,99966,529904
2023-04-03 13:53,38326,391632,99980,529938
2023-04-03 13:54,38328,391635,99998,529961
2023-04-03 13:55,38328,391635,100018,529981
2023-04-03 13:56,38330,391656,100027,530013
2023-04-03 13:57,38332,391656,100044,530032
2023-04-03 13:58,38332,391666,100067,530065
2023-04-03 13:59,38333,391672,100077,530082
2023-04-03 14:00,38335,391672,100101,530108
2023-04-03 14:01,38337,391690,100121,530148
2023-04-03 14:02,38337,391690,100133,530160
2023-04-03 14:03,38338,391701,100150,530189
2023-04-03 14:04,38339,391701,100163,530203
2023-04-03 14:05,38340,391717,100180,530237
2023-04-03 14:06,38342,391723,100196,530261
2023-04-03 14:07,38343,391732,100213,530288
2023-04-03 14:08,38344,391750,100231,530325
2023-04-03 14:09,38348,391756,100247,530351
2023-04-03 14:10,38352,391767,100259,530378
2023-04-03 14:12,38355,391767,100276,530398
2023-04-03 14:13,38357,391783,100298,530438
2023-04-03 14:14,38358,391783,100311,530452
2023-04-03 14:15,38361,391803,100333,530497
2023-04-03 14:16,38362,391803,100351,530516
2023-04-03 14:17,38365,391809,100366,530540
2023-04-03 14:18,38367,391809,100376,530552
2023-04-03 14:19,38367,391830,100393,530590
2023-04-03 14:20,38369,391830,100408,530607
2023-04-03 14:21,38369,391847,100423,530639
2023-04-03 14:22,38370,391855,100445,530670
2023-04-03 14:23,38370,391860,100463,530693
2023-04-03 14:24,38370,391860,100480,530710
2023-04-03 14:25,38372,391878,100487,530737
2023-04-03 14:26,38373,391878,100503,530754
2023-04-03 14:27,38376,391908,100519,530803
2023-04-03 14:28,38376,391908,100532,530816
2023-04-03 14:29,38378,391940,100551,530869
2023-04-03 14:30,38380,391947,100566,530893
2023-04-03 14:31,38380,391954,100578,530912
2023-04-03 14:32,38382,391965,100592,530939
2023-04-03 14:33,38384,391965,100609,530958
2023-04-03 14:34,38385,391986,100628,530999
2023-04-03 14:35,38385,391986,100646,531017
2023-04-03 14:36,38385,392005,100668,531058
2023-04-03 14:37,38385,392005,100691,531081
2023-04-03 14:38,38386,392024,100709,531119
2023-04-03 14:39,38386,392024,100730,531140
2023-04-03 14:40,38388,392039,100743,531170
