时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/6 4:35,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:36,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:37,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:38,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:39,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:40,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:41,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:42,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:43,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:44,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:45,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:46,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:47,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:48,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:49,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:50,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:51,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:52,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:53,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:54,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:55,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:56,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:57,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:58,8.3,4188,514,78,306,250,2586,454
2023/4/6 4:59,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:00,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:01,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:02,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:03,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:04,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:05,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:06,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:07,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:08,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:09,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:10,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:11,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:12,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:13,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:14,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:15,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:16,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:17,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:18,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:19,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:20,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:21,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:22,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:23,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:24,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:25,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:26,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:27,8.3,4188,514,78,306,250,2586,454
2023/4/6 5:28,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:29,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:30,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:31,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:32,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:33,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:34,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:35,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:36,8.3,4189,515,78,306,250,2586,454
2023/4/6 5:37,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:38,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:39,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:40,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:41,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:42,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:43,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:44,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:45,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:46,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:47,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:48,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:49,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:50,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:51,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:52,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:53,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:54,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:55,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:56,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:58,8.3,4190,516,78,306,250,2586,454
2023/4/6 5:59,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:00,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:01,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:02,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:03,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:04,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:05,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:06,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:07,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:08,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:09,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:10,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:11,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:12,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:13,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:14,8.3,4190,516,78,306,250,2586,454
2023/4/6 6:15,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:16,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:17,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:18,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:19,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:20,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:21,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:22,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:23,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:24,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:25,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:26,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:27,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:28,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:29,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:30,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:31,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:32,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:33,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:34,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:35,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:36,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:37,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:38,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:39,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:40,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:41,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:42,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:43,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:44,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:45,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:46,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:47,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:48,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:49,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:50,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:51,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:52,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:53,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:54,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:55,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:56,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:57,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:58,8.3,4191,517,78,306,250,2586,454
2023/4/6 6:59,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:00,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:01,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:02,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:03,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:04,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:05,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:06,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:07,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:08,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:09,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:10,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:11,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:12,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:13,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:14,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:15,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:16,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:17,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:18,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:19,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:20,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:21,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:22,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:23,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:24,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:25,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:26,8.3,4191,517,78,306,250,2586,454
2023/4/6 7:27,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:28,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:29,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:31,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:32,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:33,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:34,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:35,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:36,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:37,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:38,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:39,8.3,4190,517,78,306,250,2585,454
2023/4/6 7:40,8.3,4191,518,78,306,250,2585,454
2023/4/6 7:41,8.3,4191,518,78,306,250,2585,454
2023/4/6 7:42,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:43,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:44,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:45,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:46,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:47,8.3,4193,520,78,306,250,2585,454
2023/4/6 7:48,8.3,4192,519,78,306,250,2585,454
2023/4/6 7:49,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:50,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:51,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:52,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:53,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:54,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:55,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:56,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:57,8.3,4194,520,79,306,250,2585,454
2023/4/6 7:58,8.3,4194,521,78,306,250,2585,454
2023/4/6 7:59,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:00,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:01,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:02,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:03,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:04,8.3,4194,521,78,306,250,2585,454
2023/4/6 8:05,8.3,4195,522,78,306,250,2585,454
2023/4/6 8:06,8.3,4196,522,78,307,250,2585,454
2023/4/6 8:07,8.3,4196,522,78,307,250,2585,454
2023/4/6 8:08,8.3,4196,522,78,307,250,2585,454
2023/4/6 8:09,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:10,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:11,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:12,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:13,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:14,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:15,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:16,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:17,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:18,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:19,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:20,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:21,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:22,8.3,4197,522,78,308,250,2585,454
2023/4/6 8:23,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:24,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:25,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:26,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:27,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:28,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:29,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:30,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:31,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:32,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:33,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:34,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:35,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:36,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:37,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:38,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:39,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:40,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:41,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:42,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:43,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:44,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:45,8.3,4199,523,78,308,250,2586,454
2023/4/6 8:46,8.3,4200,524,78,308,250,2586,454
2023/4/6 8:47,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:48,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:49,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:50,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:51,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:52,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:53,8.3,4201,524,79,308,250,2586,454
2023/4/6 8:54,8.3,4202,524,80,308,250,2586,454
2023/4/6 8:55,8.3,4203,525,80,308,250,2586,454
2023/4/6 8:56,8.3,4204,525,80,308,250,2587,454
2023/4/6 8:57,8.3,4204,525,80,308,250,2587,454
2023/4/6 8:58,8.3,4204,525,80,308,250,2587,454
2023/4/6 8:59,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:00,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:01,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:02,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:03,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:05,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:06,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:07,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:08,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:09,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:10,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:11,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:12,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:13,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:14,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:15,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:16,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:17,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:18,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:19,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:20,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:21,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:22,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:23,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:24,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:25,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:26,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:27,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:28,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:29,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:30,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:31,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:32,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:33,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:34,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:35,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:36,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:37,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:38,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:39,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:40,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:41,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:42,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:43,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:44,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:45,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:46,8.3,4204,525,80,308,250,2587,454
2023/4/6 9:47,8.3,4205,526,80,308,250,2587,454
2023/4/6 9:48,8.3,4205,526,80,308,250,2587,454
2023/4/6 9:49,8.3,4205,526,80,308,250,2587,454
2023/4/6 9:50,8.3,4205,526,80,308,250,2587,454
2023/4/6 9:51,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:52,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:53,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:54,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:55,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:56,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:57,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:58,8.3,4206,527,80,308,250,2587,454
2023/4/6 9:59,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:00,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:01,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:02,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:03,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:04,8.3,4206,527,80,308,250,2587,454
2023/4/6 10:05,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:06,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:07,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:08,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:09,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:10,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:11,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:12,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:13,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:14,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:15,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:16,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:17,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:18,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:19,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:20,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:21,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:22,8.3,4207,528,80,308,250,2587,454
2023/4/6 10:23,8.3,4208,528,80,308,250,2588,454
2023/4/6 10:24,8.3,4208,528,80,308,250,2588,454
2023/4/6 10:25,8.3,4208,528,80,308,250,2588,454
2023/4/6 10:26,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:27,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:28,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:29,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:30,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:31,8.3,4208,527,80,308,250,2589,454
2023/4/6 10:32,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:33,8.3,4209,528,80,308,250,2589,454
2023/4/6 10:34,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:35,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:37,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:38,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:39,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:40,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:41,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:42,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:43,8.3,4210,529,80,308,250,2589,454
2023/4/6 10:44,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:45,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:46,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:47,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:48,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:49,8.3,4211,529,80,308,250,2590,454
2023/4/6 10:50,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:51,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:52,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:53,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:54,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:55,8.3,4212,529,80,308,250,2591,454
2023/4/6 10:56,8.3,4213,529,80,309,250,2591,454
2023/4/6 10:57,8.3,4213,529,80,309,250,2591,454
2023/4/6 10:58,8.3,4213,529,80,309,250,2591,454
2023/4/6 10:59,8.3,4213,529,80,309,250,2591,454
2023/4/6 11:00,8.3,4213,529,80,309,250,2591,454
2023/4/6 11:01,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:02,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:03,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:04,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:05,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:06,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:07,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:08,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:09,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:10,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:11,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:12,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:13,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:14,8.3,4214,529,80,309,250,2592,454
2023/4/6 11:15,8.3,4215,529,80,309,250,2593,454
2023/4/6 11:16,8.3,4217,531,80,309,250,2593,454
2023/4/6 11:17,8.3,4219,531,82,309,250,2593,454
2023/4/6 11:18,8.3,4219,531,82,309,250,2593,454
2023/4/6 11:19,8.3,4219,531,82,309,250,2593,454
2023/4/6 11:20,8.3,4219,532,81,309,250,2593,454
2023/4/6 11:21,8.3,4219,532,81,309,250,2593,454
2023/4/6 11:22,8.3,4219,532,81,309,250,2593,454
2023/4/6 11:23,8.3,4218,532,81,309,250,2593,453
2023/4/6 11:24,8.3,4218,532,81,309,250,2593,453
2023/4/6 11:25,8.3,4218,532,81,309,250,2593,453
2023/4/6 11:26,8.3,4219,532,81,309,251,2593,453
2023/4/6 11:27,8.3,4219,532,81,309,251,2593,453
2023/4/6 11:28,8.3,4219,532,81,309,251,2593,453
2023/4/6 11:29,8.3,4220,532,81,309,252,2593,453
2023/4/6 11:30,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:31,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:32,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:33,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:34,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:35,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:36,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:37,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:38,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:39,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:40,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:41,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:42,8.3,4221,532,81,309,252,2594,453
2023/4/6 11:43,8.3,4222,532,81,309,252,2595,453
2023/4/6 11:44,8.3,4222,532,81,309,252,2595,453
2023/4/6 11:45,8.3,4221,532,81,309,252,2595,452
2023/4/6 11:46,8.3,4221,532,81,309,252,2595,452
2023/4/6 11:47,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:48,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:49,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:50,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:51,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:52,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:53,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:54,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:55,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:56,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:57,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:58,8.3,4219,531,81,309,252,2594,452
2023/4/6 11:59,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:00,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:01,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:02,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:03,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:04,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:05,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:06,8.3,4219,532,81,309,252,2593,452
2023/4/6 12:07,8.3,4220,532,81,309,252,2594,452
2023/4/6 12:09,8.3,4220,532,81,309,252,2594,452
